datetime,open,high,low,close,volume
2022-01-16 07:00:00+00:00,92.81,94.01,92.77,93.53,42134.28
2022-01-16 08:00:00+00:00,93.53,94.35,93.2,93.25,15074.3
2022-01-16 09:00:00+00:00,93.25,93.78,93.16,93.29,10657.22
2022-01-16 10:00:00+00:00,93.29,93.97,92.67,92.72,7796.02
2022-01-16 11:00:00+00:00,92.72,93.38,92.23,93.37,6588.69
2022-01-16 12:00:00+00:00,93.37,94.03,93.17,93.71,8797.11
2022-01-16 13:00:00+00:00,93.71,94.19,92.64,93.66,22825.34
2022-01-16 14:00:00+00:00,93.66,94.95,93.3,94.55,37273.23
2022-01-16 15:00:00+00:00,94.55,94.56,93.65,94.03,20224.77
2022-01-16 16:00:00+00:00,94.03,94.47,93.64,93.95,27865.49
2022-01-16 17:00:00+00:00,93.95,94.04,93.0,93.13,19885.21
2022-01-16 18:00:00+00:00,93.13,93.49,93.1,93.32,19426.66
2022-01-16 19:00:00+00:00,93.32,93.36,92.21,92.41,27168.18
2022-01-16 20:00:00+00:00,92.41,92.93,92.22,92.76,18124.79
2022-01-16 21:00:00+00:00,92.76,92.93,92.38,92.57,10980.19
2022-01-16 22:00:00+00:00,92.57,92.9,92.51,92.65,11245.19
2022-01-16 23:00:00+00:00,92.65,92.98,92.12,92.32,14130.3
2022-01-17 00:00:00+00:00,92.32,92.62,91.54,91.62,24212.74
2022-01-17 01:00:00+00:00,91.62,92.01,91.47,91.69,25063.12
2022-01-17 02:00:00+00:00,91.69,91.83,90.5,90.9,31376.86
2022-01-17 03:00:00+00:00,90.9,91.24,89.73,89.77,29096.74
2022-01-17 04:00:00+00:00,89.77,90.17,89.11,89.14,31395.95
2022-01-17 05:00:00+00:00,89.14,89.23,88.22,89.14,35732.66
2022-01-17 06:00:00+00:00,89.14,89.49,88.95,89.23,26282.22
2022-01-17 07:00:00+00:00,89.23,89.67,89.01,89.08,20719.28
2022-01-17 08:00:00+00:00,89.08,89.86,88.81,89.67,11639.51
2022-01-17 09:00:00+00:00,89.67,89.82,89.23,89.7,7856.57
2022-01-17 10:00:00+00:00,89.7,89.7,88.99,89.43,6117.69
2022-01-17 11:00:00+00:00,89.43,89.52,88.45,88.66,12868.3
2022-01-17 12:00:00+00:00,88.66,89.12,87.84,88.57,22917.78
2022-01-17 13:00:00+00:00,88.57,89.3,88.48,88.94,12180.21
2022-01-17 14:00:00+00:00,88.94,89.19,88.71,89.1,11712.75
2022-01-17 15:00:00+00:00,89.1,89.16,88.01,88.21,18195.43
2022-01-17 16:00:00+00:00,88.21,88.49,86.89,87.21,44289.16
2022-01-17 17:00:00+00:00,87.21,87.68,86.13,87.1,59795.39
2022-01-17 18:00:00+00:00,87.1,87.2,85.98,87.19,39411.53
2022-01-17 19:00:00+00:00,87.19,87.67,86.9,87.55,46261.31
2022-01-17 20:00:00+00:00,87.55,88.02,87.07,87.26,76507.41
2022-01-17 21:00:00+00:00,87.26,87.33,85.77,85.93,74775.72
2022-01-17 22:00:00+00:00,85.93,86.97,85.39,86.5,44679.16
2022-01-17 23:00:00+00:00,86.5,87.08,86.47,86.66,20244.38
2022-01-18 00:00:00+00:00,86.66,87.22,86.4,87.09,30121.39
2022-01-18 01:00:00+00:00,87.09,87.44,86.81,86.95,15534.32
2022-01-18 02:00:00+00:00,86.95,87.0,86.54,86.86,18409.24
2022-01-18 03:00:00+00:00,86.86,87.2,85.91,86.07,22422.19
2022-01-18 04:00:00+00:00,86.07,86.55,85.59,86.27,16119.2
2022-01-18 05:00:00+00:00,86.27,86.29,85.83,86.02,10108.23
2022-01-18 06:00:00+00:00,86.02,86.99,86.01,86.87,14859.49
2022-01-18 07:00:00+00:00,86.87,87.2,86.33,86.94,8820.39
2022-01-18 08:00:00+00:00,86.94,86.97,85.3,85.37,18597.21
2022-01-18 09:00:00+00:00,85.37,86.36,84.73,85.86,61656.81
2022-01-18 10:00:00+00:00,85.86,86.72,85.61,85.96,13427.81
2022-01-18 11:00:00+00:00,85.96,86.1,85.63,85.97,8393.57
2022-01-18 12:00:00+00:00,85.97,86.33,85.24,85.69,15684.63
2022-01-18 13:00:00+00:00,85.69,85.85,84.66,85.03,37352.46
2022-01-18 14:00:00+00:00,85.03,85.03,83.64,84.01,72069.38
2022-01-18 15:00:00+00:00,84.01,84.73,83.73,84.27,41635.46
2022-01-18 16:00:00+00:00,84.27,84.96,83.96,84.8,29889.86
2022-01-18 17:00:00+00:00,84.8,84.93,84.02,84.35,19553.8
2022-01-18 18:00:00+00:00,84.35,84.38,83.84,84.23,16186.19
2022-01-18 19:00:00+00:00,84.23,84.89,84.21,84.73,34865.16
2022-01-18 20:00:00+00:00,84.73,85.13,84.22,84.81,27079.78
2022-01-18 21:00:00+00:00,84.81,86.36,84.58,86.32,46609.08
2022-01-18 22:00:00+00:00,86.32,86.61,85.99,86.43,22187.08
2022-01-18 23:00:00+00:00,86.43,86.84,85.88,86.02,28301.64
2022-01-19 00:00:00+00:00,86.02,86.44,85.45,85.68,26762.39
2022-01-19 01:00:00+00:00,85.68,86.32,85.68,86.17,24242.37
2022-01-19 02:00:00+00:00,86.17,86.19,85.74,85.93,13003.9
2022-01-19 03:00:00+00:00,85.93,85.99,84.1,84.62,37479.33
2022-01-19 04:00:00+00:00,84.62,85.15,84.37,84.81,16098.86
2022-01-19 05:00:00+00:00,84.81,84.91,84.48,84.76,17808.56
2022-01-19 06:00:00+00:00,84.76,84.92,84.27,84.32,11314.66
2022-01-19 07:00:00+00:00,84.32,84.32,81.28,81.62,50644.93
2022-01-19 08:00:00+00:00,81.62,82.01,81.13,81.92,19939.33
2022-01-19 09:00:00+00:00,81.92,83.0,81.72,82.92,12313.54
2022-01-19 10:00:00+00:00,82.92,83.03,81.95,82.34,15277.53
2022-01-19 11:00:00+00:00,82.34,83.35,82.32,83.11,25949.07
2022-01-19 12:00:00+00:00,83.11,83.75,83.08,83.56,32972.85
2022-01-19 13:00:00+00:00,83.56,84.95,83.56,84.43,31837.24
2022-01-19 14:00:00+00:00,84.43,85.5,84.04,85.31,40359.12
2022-01-19 15:00:00+00:00,85.31,85.5,83.8,84.42,30534.8
2022-01-19 16:00:00+00:00,84.42,84.6,82.95,83.69,33387.03
2022-01-19 17:00:00+00:00,83.69,84.67,83.69,84.61,32230.79
2022-01-19 18:00:00+00:00,84.61,84.95,84.27,84.69,17867.9
2022-01-19 19:00:00+00:00,84.69,84.83,84.09,84.36,21174.41
2022-01-19 20:00:00+00:00,84.36,84.39,82.86,82.99,25822.64
2022-01-19 21:00:00+00:00,82.99,83.72,82.99,83.49,25339.21
2022-01-19 22:00:00+00:00,83.49,83.76,83.03,83.76,19901.73
2022-01-19 23:00:00+00:00,83.76,83.79,82.6,82.64,16122.71
2022-01-20 00:00:00+00:00,82.64,83.31,82.26,82.99,24911.51
2022-01-20 01:00:00+00:00,82.99,83.13,82.32,83.01,19084.71
2022-01-20 02:00:00+00:00,83.01,83.44,82.95,83.37,16872.33
2022-01-20 03:00:00+00:00,83.37,83.78,83.23,83.54,16261.25
2022-01-20 04:00:00+00:00,83.54,83.92,83.34,83.83,16104.51
2022-01-20 05:00:00+00:00,83.83,84.21,83.6,84.21,15756.09
2022-01-20 06:00:00+00:00,84.21,84.56,84.13,84.17,16342.98
2022-01-20 07:00:00+00:00,84.17,84.82,84.14,84.74,10074.79
2022-01-20 08:00:00+00:00,84.74,84.98,84.41,84.89,6819.13
2022-01-20 09:00:00+00:00,84.89,84.91,84.29,84.6,10489.27
2022-01-20 10:00:00+00:00,84.6,84.96,84.53,84.84,5962.48
2022-01-20 11:00:00+00:00,84.84,85.2,84.82,85.11,18997.7
2022-01-20 12:00:00+00:00,85.11,85.11,84.28,84.65,15551.82
2022-01-20 13:00:00+00:00,84.65,85.98,84.39,85.62,28568.71
2022-01-20 14:00:00+00:00,85.62,87.5,85.61,87.33,62430.38
2022-01-20 15:00:00+00:00,87.33,87.59,86.78,87.3,45851.57
2022-01-20 16:00:00+00:00,87.3,87.89,87.01,87.35,31980.21
2022-01-20 17:00:00+00:00,87.35,87.56,86.14,86.44,34541.14
2022-01-20 18:00:00+00:00,86.44,86.66,86.16,86.26,28861.26
2022-01-20 19:00:00+00:00,86.26,86.72,85.93,86.03,36057.88
2022-01-20 20:00:00+00:00,86.03,86.17,85.1,85.35,23753.87
2022-01-20 21:00:00+00:00,85.35,85.41,81.19,81.22,103509.05
2022-01-20 22:00:00+00:00,81.22,82.37,80.19,81.26,82597.06
2022-01-20 23:00:00+00:00,81.26,81.35,78.71,79.42,98231.89
2022-01-21 00:00:00+00:00,79.42,80.3,78.46,80.04,125169.52
2022-01-21 01:00:00+00:00,80.04,80.12,75.76,75.87,130015.39
2022-01-21 02:00:00+00:00,75.87,78.41,75.66,76.83,114816.24
2022-01-21 03:00:00+00:00,76.83,77.08,74.06,74.75,173713.72
2022-01-21 04:00:00+00:00,74.75,76.12,74.68,75.46,51249.59
2022-01-21 05:00:00+00:00,75.46,76.66,75.17,76.01,53289.08
2022-01-21 06:00:00+00:00,76.01,76.64,75.43,75.59,33825.07
2022-01-21 07:00:00+00:00,75.59,76.58,75.33,76.51,33821.92
2022-01-21 08:00:00+00:00,76.51,77.11,76.16,76.89,31074.61
2022-01-21 09:00:00+00:00,76.89,76.98,76.21,76.51,20558.9
2022-01-21 10:00:00+00:00,76.51,77.0,76.3,76.54,25330.37
2022-01-21 11:00:00+00:00,76.54,76.6,75.2,75.52,35921.5
2022-01-21 12:00:00+00:00,75.52,75.62,71.52,72.85,133275.64
2022-01-21 13:00:00+00:00,72.85,73.37,71.41,72.9,79333.15
2022-01-21 14:00:00+00:00,72.9,73.65,72.08,72.47,90546.02
2022-01-21 15:00:00+00:00,72.47,74.48,71.79,74.13,120126.65
2022-01-21 16:00:00+00:00,74.13,75.0,73.8,74.41,75126.6
2022-01-21 17:00:00+00:00,74.41,74.43,72.86,73.17,96336.07
2022-01-21 18:00:00+00:00,73.17,73.94,72.39,72.95,67945.2
2022-01-21 19:00:00+00:00,72.95,73.6,72.13,72.17,53127.95
2022-01-21 20:00:00+00:00,72.17,72.88,70.54,72.19,155820.47
2022-01-21 21:00:00+00:00,72.19,72.74,65.02,66.77,296174.55
2022-01-21 22:00:00+00:00,66.77,67.99,64.02,65.8,280708.58
2022-01-21 23:00:00+00:00,65.8,67.4,64.78,66.16,211845.49
2022-01-22 00:00:00+00:00,66.16,67.1,65.18,66.05,132277.54
2022-01-22 01:00:00+00:00,66.05,67.46,65.71,67.15,75265.81
2022-01-22 02:00:00+00:00,67.15,67.23,66.37,66.74,51929.42
2022-01-22 03:00:00+00:00,66.74,67.56,65.76,66.51,78027.34
2022-01-22 04:00:00+00:00,66.51,66.88,66.0,66.21,39779.01
2022-01-22 05:00:00+00:00,66.21,66.52,62.89,63.1,104257.3
2022-01-22 06:00:00+00:00,63.1,63.64,60.76,61.61,165200.57
2022-01-22 07:00:00+00:00,61.61,61.99,59.08,59.11,158341.89
2022-01-22 08:00:00+00:00,59.11,61.21,58.99,59.17,112674.71
2022-01-22 09:00:00+00:00,59.17,59.64,55.37,55.41,159841.37
2022-01-22 10:00:00+00:00,55.41,58.98,53.11,58.63,279225.31
2022-01-22 11:00:00+00:00,58.63,59.54,57.65,58.85,155910.43
2022-01-22 12:00:00+00:00,58.85,61.93,58.72,61.74,185529.0
2022-01-22 13:00:00+00:00,61.74,62.2,60.22,60.45,137333.49
2022-01-22 14:00:00+00:00,60.45,60.59,58.19,58.2,110455.83
2022-01-22 15:00:00+00:00,58.2,58.79,57.2,57.36,151669.88
2022-01-22 16:00:00+00:00,57.36,60.08,56.49,58.98,194240.58
2022-01-22 17:00:00+00:00,58.98,59.47,57.84,58.29,152339.48
2022-01-22 18:00:00+00:00,58.29,58.69,56.84,57.01,169114.38
2022-01-22 19:00:00+00:00,57.01,58.53,56.98,57.32,112002.59
2022-01-22 20:00:00+00:00,57.32,60.11,56.85,59.54,173958.5
2022-01-22 21:00:00+00:00,59.54,61.66,59.11,60.56,156359.29
2022-01-22 22:00:00+00:00,60.56,60.58,59.05,59.25,82667.97
2022-01-22 23:00:00+00:00,59.25,60.05,59.0,59.84,47546.75
2022-01-23 00:00:00+00:00,59.84,61.83,59.3,61.73,98635.54
2022-01-23 01:00:00+00:00,61.73,62.08,61.13,61.3,67699.55
2022-01-23 02:00:00+00:00,61.3,61.35,59.38,59.73,66422.71
2022-01-23 03:00:00+00:00,59.73,60.39,59.09,60.33,59200.64
2022-01-23 04:00:00+00:00,60.33,61.51,60.06,60.97,62588.18
2022-01-23 05:00:00+00:00,60.97,61.99,60.15,61.85,53433.45
2022-01-23 06:00:00+00:00,61.85,62.49,61.3,62.4,45830.66
2022-01-23 07:00:00+00:00,62.4,63.91,62.05,63.76,74848.16
2022-01-23 08:00:00+00:00,63.76,64.74,63.1,64.52,83797.78
2022-01-23 09:00:00+00:00,64.52,66.23,64.42,66.19,69240.25
2022-01-23 10:00:00+00:00,66.19,66.88,64.91,65.38,88346.42
2022-01-23 11:00:00+00:00,65.38,65.42,63.91,64.39,66339.88
2022-01-23 12:00:00+00:00,64.39,64.66,63.82,64.48,47508.15
2022-01-23 13:00:00+00:00,64.48,64.74,64.01,64.62,35573.7
2022-01-23 14:00:00+00:00,64.62,65.0,61.85,62.84,145919.97
2022-01-23 15:00:00+00:00,62.84,63.43,62.31,63.01,94106.07
2022-01-23 16:00:00+00:00,63.01,64.14,62.74,63.05,97707.83
2022-01-23 17:00:00+00:00,63.05,64.11,62.95,63.67,70349.55
2022-01-23 18:00:00+00:00,63.67,63.99,61.11,61.53,119336.77
2022-01-23 19:00:00+00:00,61.53,61.96,60.53,60.88,124981.3
2022-01-23 20:00:00+00:00,60.88,62.05,60.42,61.61,94685.52
2022-01-23 21:00:00+00:00,61.61,61.82,60.78,61.35,88337.65
2022-01-23 22:00:00+00:00,61.35,61.86,61.17,61.82,51072.39
2022-01-23 23:00:00+00:00,61.82,65.29,61.58,64.9,170332.86
2022-01-24 00:00:00+00:00,64.9,64.9,62.26,62.52,87969.48
2022-01-24 01:00:00+00:00,62.52,63.31,61.93,62.16,49074.22
2022-01-24 02:00:00+00:00,62.16,62.31,61.28,61.39,39612.69
2022-01-24 03:00:00+00:00,61.39,62.21,61.3,62.06,30983.81
2022-01-24 04:00:00+00:00,62.06,62.45,60.77,61.1,63413.95
2022-01-24 05:00:00+00:00,61.1,61.99,60.5,61.75,53282.73
2022-01-24 06:00:00+00:00,61.75,62.09,61.07,61.27,31550.83
2022-01-24 07:00:00+00:00,61.27,61.28,59.18,59.25,65602.97
2022-01-24 08:00:00+00:00,59.25,60.72,59.05,59.92,61906.05
2022-01-24 09:00:00+00:00,59.92,60.21,58.51,59.08,58881.45
2022-01-24 10:00:00+00:00,59.08,59.36,56.51,56.55,123291.65
2022-01-24 11:00:00+00:00,56.55,58.72,56.16,56.95,74211.13
2022-01-24 12:00:00+00:00,56.95,57.4,55.2,55.56,107813.58
2022-01-24 13:00:00+00:00,55.56,56.54,55.25,55.59,139596.24
2022-01-24 14:00:00+00:00,55.59,58.52,55.34,57.05,160016.54
2022-01-24 15:00:00+00:00,57.05,58.37,55.71,58.03,143499.4
2022-01-24 16:00:00+00:00,58.03,58.69,56.72,57.7,109819.41
2022-01-24 17:00:00+00:00,57.7,60.06,56.57,59.93,135357.09
2022-01-24 18:00:00+00:00,59.93,62.84,59.39,62.44,211513.65
2022-01-24 19:00:00+00:00,62.44,62.79,60.67,61.19,138970.87
2022-01-24 20:00:00+00:00,61.19,63.92,60.8,63.63,153641.71
2022-01-24 21:00:00+00:00,63.63,63.63,62.48,62.92,105082.68
2022-01-24 22:00:00+00:00,62.92,63.57,62.06,62.93,83472.21
2022-01-24 23:00:00+00:00,62.93,63.33,62.39,63.09,46164.97
2022-01-25 00:00:00+00:00,63.09,63.15,61.73,61.85,77527.79
2022-01-25 01:00:00+00:00,61.85,62.61,61.8,62.03,47192.58
2022-01-25 02:00:00+00:00,62.03,64.25,61.89,63.72,70543.44
2022-01-25 03:00:00+00:00,63.72,63.77,62.56,62.74,68818.48
2022-01-25 04:00:00+00:00,62.74,62.89,61.86,62.79,58758.66
2022-01-25 05:00:00+00:00,62.79,62.87,62.09,62.66,29497.07
2022-01-25 06:00:00+00:00,62.66,62.79,61.74,61.76,31513.47
2022-01-25 07:00:00+00:00,61.76,62.77,61.74,62.74,27022.88
2022-01-25 08:00:00+00:00,62.74,63.61,62.28,62.38,45450.48
2022-01-25 09:00:00+00:00,62.38,64.14,62.16,63.84,40874.96
2022-01-25 10:00:00+00:00,63.84,65.09,63.72,64.19,61726.82
2022-01-25 11:00:00+00:00,64.19,64.65,63.35,63.73,56574.1
2022-01-25 12:00:00+00:00,63.73,64.96,63.37,64.42,60215.18
2022-01-25 13:00:00+00:00,64.42,64.67,63.58,64.34,69194.68
2022-01-25 14:00:00+00:00,64.34,67.06,64.05,65.44,167492.29
2022-01-25 15:00:00+00:00,65.44,66.26,64.3,65.7,139605.32
2022-01-25 16:00:00+00:00,65.7,66.76,65.58,66.56,97715.9
2022-01-25 17:00:00+00:00,66.56,68.31,66.37,68.05,133786.18
2022-01-25 18:00:00+00:00,68.05,70.44,67.91,70.38,160872.38
2022-01-25 19:00:00+00:00,70.38,70.59,68.12,68.98,114724.51
2022-01-25 20:00:00+00:00,68.98,69.24,67.75,68.37,98182.01
2022-01-25 21:00:00+00:00,68.37,68.57,66.92,67.07,84230.62
2022-01-25 22:00:00+00:00,67.07,67.55,66.77,66.97,51999.54
2022-01-25 23:00:00+00:00,66.97,68.24,66.87,68.0,85701.67
2022-01-26 00:00:00+00:00,68.0,68.22,66.24,66.58,97406.2
2022-01-26 01:00:00+00:00,66.58,67.55,66.51,67.38,78194.46
2022-01-26 02:00:00+00:00,67.38,68.24,67.05,67.07,64126.92
2022-01-26 03:00:00+00:00,67.07,69.29,67.05,68.81,74972.96
2022-01-26 04:00:00+00:00,68.81,69.99,68.33,69.9,69750.29
2022-01-26 05:00:00+00:00,69.9,69.92,68.78,68.81,56560.63
2022-01-26 06:00:00+00:00,68.81,68.83,67.2,67.4,58628.83
2022-01-26 07:00:00+00:00,67.4,68.56,67.31,68.46,25977.97
2022-01-26 08:00:00+00:00,68.46,68.88,67.88,68.03,40270.06
2022-01-26 09:00:00+00:00,68.03,69.33,67.92,68.85,51718.35
2022-01-26 10:00:00+00:00,68.85,69.05,68.42,68.66,39949.99
2022-01-26 11:00:00+00:00,68.66,69.09,68.01,68.99,53686.64
2022-01-26 12:00:00+00:00,68.99,69.1,68.23,68.58,48147.95
2022-01-26 13:00:00+00:00,68.58,70.48,68.37,70.46,76106.49
2022-01-26 14:00:00+00:00,70.46,72.55,70.23,71.72,167963.0
2022-01-26 15:00:00+00:00,71.72,71.96,69.63,69.96,111133.94
2022-01-26 16:00:00+00:00,69.96,70.49,69.61,70.23,78485.56
2022-01-26 17:00:00+00:00,70.23,70.5,68.22,68.37,114151.72
2022-01-26 18:00:00+00:00,68.37,69.01,66.87,68.41,122449.04
2022-01-26 19:00:00+00:00,68.41,73.56,68.24,69.55,356197.96
2022-01-26 20:00:00+00:00,69.55,69.56,66.63,67.47,225631.36
2022-01-26 21:00:00+00:00,67.47,68.08,64.53,64.56,158399.91
2022-01-26 22:00:00+00:00,64.56,65.96,64.4,65.59,76091.68
2022-01-26 23:00:00+00:00,65.59,66.7,65.43,65.89,95975.03
2022-01-27 00:00:00+00:00,65.89,66.76,65.43,66.61,78507.89
2022-01-27 01:00:00+00:00,66.61,66.61,62.56,62.61,188047.21
2022-01-27 02:00:00+00:00,62.61,63.25,62.18,62.71,109845.73
2022-01-27 03:00:00+00:00,62.71,63.28,61.29,61.95,94323.0
2022-01-27 04:00:00+00:00,61.95,62.65,61.69,62.26,67043.09
2022-01-27 05:00:00+00:00,62.26,62.75,62.04,62.44,44136.19
2022-01-27 06:00:00+00:00,62.44,62.67,62.04,62.62,20012.11
2022-01-27 07:00:00+00:00,62.62,63.37,62.17,63.07,42339.92
2022-01-27 08:00:00+00:00,63.07,64.28,62.87,64.13,69221.68
2022-01-27 09:00:00+00:00,64.13,64.72,63.73,64.7,36645.73
2022-01-27 10:00:00+00:00,64.7,64.94,63.99,64.2,19416.51
2022-01-27 11:00:00+00:00,64.2,65.15,64.2,64.97,33410.6
2022-01-27 12:00:00+00:00,64.97,65.84,64.94,65.44,41285.6
2022-01-27 13:00:00+00:00,65.44,66.44,65.3,66.41,43948.64
2022-01-27 14:00:00+00:00,66.41,67.64,66.18,67.29,83386.56
2022-01-27 15:00:00+00:00,67.29,67.98,66.43,66.65,75560.86
2022-01-27 16:00:00+00:00,66.65,66.93,65.68,66.34,68721.47
2022-01-27 17:00:00+00:00,66.34,66.7,64.97,65.24,81961.59
2022-01-27 18:00:00+00:00,65.24,65.52,64.24,64.74,81546.22
2022-01-27 19:00:00+00:00,64.74,65.27,63.96,64.12,59186.91
2022-01-27 20:00:00+00:00,64.12,64.6,61.73,61.83,125608.08
2022-01-27 21:00:00+00:00,61.83,63.36,61.19,63.1,115292.44
2022-01-27 22:00:00+00:00,63.1,64.29,62.02,63.76,51232.75
2022-01-27 23:00:00+00:00,63.76,64.87,63.73,64.74,87774.17
2022-01-28 00:00:00+00:00,64.74,65.51,64.07,64.95,82182.98
2022-01-28 01:00:00+00:00,64.95,65.42,63.36,64.07,62528.83
2022-01-28 02:00:00+00:00,64.07,64.82,63.11,64.71,39955.57
2022-01-28 03:00:00+00:00,64.71,66.19,64.59,65.7,58297.48
2022-01-28 04:00:00+00:00,65.7,66.03,64.98,65.6,27963.12
2022-01-28 05:00:00+00:00,65.6,65.68,65.13,65.5,22499.92
2022-01-28 06:00:00+00:00,65.5,66.11,64.69,64.74,21920.83
2022-01-28 07:00:00+00:00,64.74,65.45,64.42,64.61,25059.92
2022-01-28 08:00:00+00:00,64.61,64.7,63.15,64.35,50895.86
2022-01-28 09:00:00+00:00,64.35,64.48,63.38,63.59,20268.35
2022-01-28 10:00:00+00:00,63.59,63.68,62.86,62.99,29816.83
2022-01-28 11:00:00+00:00,62.99,63.19,62.39,62.8,20736.41
2022-01-28 12:00:00+00:00,62.8,63.15,61.78,62.18,29761.22
2022-01-28 13:00:00+00:00,62.18,64.11,62.05,63.88,59922.72
2022-01-28 14:00:00+00:00,63.88,64.54,63.0,63.22,82715.01
2022-01-28 15:00:00+00:00,63.22,65.33,62.96,65.13,93276.82
2022-01-28 16:00:00+00:00,65.13,66.44,64.84,65.74,55595.51
2022-01-28 17:00:00+00:00,65.74,65.97,64.67,64.87,40919.58
2022-01-28 18:00:00+00:00,64.87,65.9,64.84,65.65,41360.38
2022-01-28 19:00:00+00:00,65.65,65.89,64.7,65.74,47664.81
2022-01-28 20:00:00+00:00,65.74,66.9,65.36,66.72,74882.08
2022-01-28 21:00:00+00:00,66.72,67.58,66.35,66.56,103548.21
2022-01-28 22:00:00+00:00,66.56,67.27,66.16,66.29,28921.72
2022-01-28 23:00:00+00:00,66.29,67.28,66.25,67.07,44211.82
2022-01-29 00:00:00+00:00,67.07,68.38,66.96,67.8,91393.79
2022-01-29 01:00:00+00:00,67.8,68.13,66.92,67.73,55687.39
2022-01-29 02:00:00+00:00,67.73,67.77,66.93,67.09,30636.69
2022-01-29 03:00:00+00:00,67.09,67.79,67.04,67.61,25902.02
2022-01-29 04:00:00+00:00,67.61,68.08,67.5,67.96,26210.35
2022-01-29 05:00:00+00:00,67.96,68.65,67.67,68.64,34857.47
2022-01-29 06:00:00+00:00,68.64,68.98,68.3,68.65,33921.61
2022-01-29 07:00:00+00:00,68.65,69.45,68.61,69.4,25285.52
2022-01-29 08:00:00+00:00,69.4,69.61,68.77,69.11,37391.52
2022-01-29 09:00:00+00:00,69.11,69.13,68.37,69.03,20020.59
2022-01-29 10:00:00+00:00,69.03,69.05,68.55,68.78,7403.46
2022-01-29 11:00:00+00:00,68.78,69.4,68.57,69.29,10704.03
2022-01-29 12:00:00+00:00,69.29,70.46,68.88,70.21,40805.84
2022-01-29 13:00:00+00:00,70.21,71.72,69.91,71.72,58226.19
2022-01-29 14:00:00+00:00,71.72,71.81,69.87,70.46,79623.7
2022-01-29 15:00:00+00:00,70.46,71.54,69.78,71.49,133721.34
2022-01-29 16:00:00+00:00,71.49,71.97,69.67,70.19,92854.93
2022-01-29 17:00:00+00:00,70.19,70.85,69.73,70.27,42085.35
2022-01-29 18:00:00+00:00,70.27,71.68,70.27,71.4,63676.32
2022-01-29 19:00:00+00:00,71.4,72.99,71.38,72.4,119585.32
2022-01-29 20:00:00+00:00,72.4,73.57,71.93,72.54,89507.45
2022-01-29 21:00:00+00:00,72.54,73.23,72.29,72.44,44289.47
2022-01-29 22:00:00+00:00,72.44,72.53,71.27,71.64,49836.6
2022-01-29 23:00:00+00:00,71.64,72.26,71.14,71.96,54531.55
2022-01-30 00:00:00+00:00,71.96,72.29,70.39,70.98,69279.86
2022-01-30 01:00:00+00:00,70.98,71.4,70.6,70.93,37448.25
2022-01-30 02:00:00+00:00,70.93,71.17,70.13,70.85,45132.61
2022-01-30 03:00:00+00:00,70.85,71.35,70.51,70.6,27889.85
2022-01-30 04:00:00+00:00,70.6,71.48,70.59,71.4,17783.84
2022-01-30 05:00:00+00:00,71.4,72.16,71.22,71.45,32977.11
2022-01-30 06:00:00+00:00,71.45,71.75,71.25,71.62,15613.12
2022-01-30 07:00:00+00:00,71.62,72.41,71.56,72.13,18783.69
2022-01-30 08:00:00+00:00,72.13,72.43,71.38,71.43,19634.23
2022-01-30 09:00:00+00:00,71.43,71.71,70.37,70.45,36404.97
2022-01-30 10:00:00+00:00,70.45,71.05,70.34,71.05,29974.92
2022-01-30 11:00:00+00:00,71.05,71.21,70.41,70.95,27108.06
2022-01-30 12:00:00+00:00,70.95,70.97,69.38,69.57,51967.85
2022-01-30 13:00:00+00:00,69.57,69.81,69.13,69.54,23675.93
2022-01-30 14:00:00+00:00,69.54,69.68,68.64,69.29,40239.78
2022-01-30 15:00:00+00:00,69.29,70.05,69.15,69.64,63956.71
2022-01-30 16:00:00+00:00,69.64,69.93,69.03,69.31,62564.31
2022-01-30 17:00:00+00:00,69.31,69.8,68.74,69.54,29025.83
2022-01-30 18:00:00+00:00,69.54,69.84,68.81,68.98,26435.89
2022-01-30 19:00:00+00:00,68.98,68.98,67.09,67.2,86054.42
2022-01-30 20:00:00+00:00,67.2,68.01,66.73,67.65,59534.51
2022-01-30 21:00:00+00:00,67.65,68.0,67.04,67.79,32560.74
2022-01-30 22:00:00+00:00,67.79,68.08,67.55,68.0,16767.05
2022-01-30 23:00:00+00:00,68.0,69.06,67.83,68.04,64779.9
2022-01-31 00:00:00+00:00,68.04,68.46,65.21,65.72,148039.61
2022-01-31 01:00:00+00:00,65.72,66.1,65.33,65.51,89544.8
2022-01-31 02:00:00+00:00,65.51,65.67,64.66,65.48,82665.59
2022-01-31 03:00:00+00:00,65.48,65.66,65.1,65.28,46006.95
2022-01-31 04:00:00+00:00,65.28,65.29,64.4,64.73,68964.88
2022-01-31 05:00:00+00:00,64.73,65.1,64.26,65.06,37162.0
2022-01-31 06:00:00+00:00,65.06,65.18,64.64,64.67,18398.81
2022-01-31 07:00:00+00:00,64.67,65.52,64.56,65.4,23464.21
2022-01-31 08:00:00+00:00,65.4,66.23,65.29,65.65,17476.95
2022-01-31 09:00:00+00:00,65.65,66.6,65.4,66.37,29042.28
2022-01-31 10:00:00+00:00,66.37,66.66,65.97,66.66,18157.99
2022-01-31 11:00:00+00:00,66.66,66.84,65.57,66.54,30664.04
2022-01-31 12:00:00+00:00,66.54,66.77,65.13,65.87,37126.24
2022-01-31 13:00:00+00:00,65.87,66.76,65.3,66.54,24176.17
2022-01-31 14:00:00+00:00,66.54,67.67,66.15,67.67,58480.37
