datetime,open,high,low,close,volume
2022-01-15 01:00:00+00:00,43132.05,43174.35,42899.49,43001.07,425.63
2022-01-15 02:00:00+00:00,43001.07,43115.23,42936.96,43115.19,312.98
2022-01-15 03:00:00+00:00,43115.19,43143.54,42938.41,42952.17,331.57
2022-01-15 04:00:00+00:00,42952.17,42973.53,42755.91,42944.97,873.81
2022-01-15 05:00:00+00:00,42944.97,43068.69,42860.55,43012.25,275.48
2022-01-15 06:00:00+00:00,43012.25,43120.18,42908.43,43105.39,310.87
2022-01-15 07:00:00+00:00,43105.39,43110.35,42956.42,43097.96,224.64
2022-01-15 08:00:00+00:00,43097.96,43130.43,42983.44,43004.31,259.9
2022-01-15 09:00:00+00:00,43004.31,43100.83,42909.28,43081.64,366.49
2022-01-15 10:00:00+00:00,43081.64,43300.52,43033.81,43129.82,672.71
2022-01-15 11:00:00+00:00,43129.82,43129.82,42990.3,43039.13,536.93
2022-01-15 12:00:00+00:00,43039.13,43051.14,42589.82,42726.09,948.68
2022-01-15 13:00:00+00:00,42726.09,42988.47,42674.51,42935.63,517.7
2022-01-15 14:00:00+00:00,42935.63,43326.04,42788.55,43217.91,1094.66
2022-01-15 15:00:00+00:00,43217.91,43427.26,43106.62,43421.5,633.88
2022-01-15 16:00:00+00:00,43421.5,43443.98,43266.41,43359.94,555.58
2022-01-15 17:00:00+00:00,43359.94,43562.44,43278.94,43402.94,931.33
2022-01-15 18:00:00+00:00,43402.94,43408.65,43270.75,43353.53,519.37
2022-01-15 19:00:00+00:00,43353.53,43571.45,43339.99,43550.12,544.69
2022-01-15 20:00:00+00:00,43550.12,43811.94,43497.96,43516.44,1062.37
2022-01-15 21:00:00+00:00,43516.44,43534.94,43183.9,43332.97,872.98
2022-01-15 22:00:00+00:00,43332.97,43412.98,43149.85,43259.5,483.73
2022-01-15 23:00:00+00:00,43259.5,43396.21,43087.54,43088.74,752.35
2022-01-16 00:00:00+00:00,43088.74,43120.01,43016.81,43081.34,433.06
2022-01-16 01:00:00+00:00,43081.34,43168.17,43014.05,43025.1,360.25
2022-01-16 02:00:00+00:00,43025.1,43101.71,42868.83,42945.9,439.04
2022-01-16 03:00:00+00:00,42945.9,43066.09,42887.71,43009.41,312.51
2022-01-16 04:00:00+00:00,43009.41,43093.29,42898.11,43060.84,538.23
2022-01-16 05:00:00+00:00,43060.84,43147.88,43000.67,43000.67,215.6
2022-01-16 06:00:00+00:00,43000.67,43243.6,42960.1,43226.86,326.34
2022-01-16 07:00:00+00:00,43226.86,43278.91,43159.43,43231.49,339.07
2022-01-16 08:00:00+00:00,43231.49,43323.95,43094.43,43101.05,424.29
2022-01-16 09:00:00+00:00,43101.05,43145.57,43058.25,43096.75,335.98
2022-01-16 10:00:00+00:00,43096.75,43201.43,42924.61,42936.32,393.05
2022-01-16 11:00:00+00:00,42936.32,43049.19,42808.84,43003.29,460.2
2022-01-16 12:00:00+00:00,43003.29,43159.15,42997.63,43043.26,310.69
2022-01-16 13:00:00+00:00,43043.26,43191.49,42617.07,43163.62,1446.35
2022-01-16 14:00:00+00:00,43163.62,43444.81,43070.33,43329.66,1090.54
2022-01-16 15:00:00+00:00,43329.66,43378.53,43169.55,43240.82,575.02
2022-01-16 16:00:00+00:00,43240.82,43484.21,43206.36,43413.03,573.18
2022-01-16 17:00:00+00:00,43413.03,43454.73,43076.62,43098.94,588.31
2022-01-16 18:00:00+00:00,43098.94,43154.04,43007.54,43086.33,529.04
2022-01-16 19:00:00+00:00,43086.33,43097.8,42827.8,42852.7,667.34
2022-01-16 20:00:00+00:00,42852.7,43128.4,42777.41,43060.35,685.65
2022-01-16 21:00:00+00:00,43060.35,43114.44,42931.0,42976.12,471.94
2022-01-16 22:00:00+00:00,42976.12,43258.47,42973.19,43219.0,439.6
2022-01-16 23:00:00+00:00,43219.0,43285.98,43083.74,43100.36,659.77
2022-01-17 00:00:00+00:00,43100.36,43198.05,42905.87,42915.33,602.4
2022-01-17 01:00:00+00:00,42915.33,42961.17,42838.38,42911.2,619.3
2022-01-17 02:00:00+00:00,42911.2,42966.26,42813.9,42946.17,474.08
2022-01-17 03:00:00+00:00,42946.17,43003.63,42647.92,42657.78,823.46
2022-01-17 04:00:00+00:00,42657.78,42810.3,42628.41,42632.41,711.97
2022-01-17 05:00:00+00:00,42632.41,42696.44,42370.5,42673.72,1432.47
2022-01-17 06:00:00+00:00,42673.72,42883.08,42673.37,42775.62,605.6
2022-01-17 07:00:00+00:00,42775.62,42975.0,42665.6,42676.51,491.99
2022-01-17 08:00:00+00:00,42676.51,42885.21,42589.26,42820.75,580.32
2022-01-17 09:00:00+00:00,42820.75,42925.73,42762.81,42877.72,430.44
2022-01-17 10:00:00+00:00,42877.72,42918.41,42633.44,42807.38,513.52
2022-01-17 11:00:00+00:00,42807.38,42851.8,42671.46,42687.9,542.25
2022-01-17 12:00:00+00:00,42687.9,42796.51,42449.53,42568.26,1006.45
2022-01-17 13:00:00+00:00,42568.26,42682.02,42520.04,42669.07,597.33
2022-01-17 14:00:00+00:00,42669.07,42744.7,42589.31,42679.74,497.02
2022-01-17 15:00:00+00:00,42679.74,42699.26,42411.39,42490.05,794.29
2022-01-17 16:00:00+00:00,42490.05,42544.13,42162.33,42243.42,1252.95
2022-01-17 17:00:00+00:00,42243.42,42262.9,41998.67,42119.88,1284.71
2022-01-17 18:00:00+00:00,42119.88,42208.0,41865.58,42194.33,1341.5
2022-01-17 19:00:00+00:00,42194.33,42337.48,42137.77,42265.24,910.35
2022-01-17 20:00:00+00:00,42265.24,42325.13,42037.84,42111.65,639.87
2022-01-17 21:00:00+00:00,42111.65,42156.89,41629.25,41745.85,1677.73
2022-01-17 22:00:00+00:00,41745.85,42396.41,41571.67,42099.51,1784.63
2022-01-17 23:00:00+00:00,42099.51,42279.2,42084.16,42224.38,696.26
2022-01-18 00:00:00+00:00,42224.38,42423.23,42154.61,42386.09,728.7
2022-01-18 01:00:00+00:00,42386.09,42446.2,42194.13,42283.07,429.39
2022-01-18 02:00:00+00:00,42283.07,42327.12,42170.99,42295.35,350.6
2022-01-18 03:00:00+00:00,42295.35,42320.23,41997.97,42058.66,580.73
2022-01-18 04:00:00+00:00,42058.66,42122.68,41925.59,42065.73,699.81
2022-01-18 05:00:00+00:00,42065.73,42206.61,42012.85,42132.11,372.99
2022-01-18 06:00:00+00:00,42132.11,42352.97,42132.06,42250.76,577.27
2022-01-18 07:00:00+00:00,42250.76,42279.59,41973.4,42072.02,910.28
2022-01-18 08:00:00+00:00,42072.02,42072.5,41659.56,41726.04,1208.51
2022-01-18 09:00:00+00:00,41726.04,42004.04,41496.67,41922.03,1527.82
2022-01-18 10:00:00+00:00,41922.03,42071.85,41858.99,41951.01,634.02
2022-01-18 11:00:00+00:00,41951.01,41956.09,41720.52,41885.05,565.26
2022-01-18 12:00:00+00:00,41885.05,41961.61,41649.13,41812.65,979.56
2022-01-18 13:00:00+00:00,41812.65,41841.89,41424.12,41661.23,1350.19
2022-01-18 14:00:00+00:00,41661.23,41695.86,41301.01,41439.01,2652.86
2022-01-18 15:00:00+00:00,41439.01,41844.27,41346.77,41602.55,2358.76
2022-01-18 16:00:00+00:00,41602.55,41792.07,41399.91,41723.95,1434.38
2022-01-18 17:00:00+00:00,41723.95,41740.93,41491.07,41505.51,1473.39
2022-01-18 18:00:00+00:00,41505.51,41673.67,41401.04,41629.1,1272.13
2022-01-18 19:00:00+00:00,41629.1,41788.76,41612.86,41712.36,1132.46
2022-01-18 20:00:00+00:00,41712.36,41789.51,41518.96,41789.51,968.12
2022-01-18 21:00:00+00:00,41789.51,42493.62,41732.69,42394.45,2085.23
2022-01-18 22:00:00+00:00,42394.45,42682.77,42254.37,42500.03,1014.59
2022-01-18 23:00:00+00:00,42500.03,42585.9,42345.29,42372.75,980.22
2022-01-19 00:00:00+00:00,42372.75,42493.04,42189.75,42278.43,789.98
2022-01-19 01:00:00+00:00,42278.43,42473.48,42276.62,42454.33,699.94
2022-01-19 02:00:00+00:00,42454.33,42522.17,42312.82,42349.6,533.23
2022-01-19 03:00:00+00:00,42349.6,42349.79,41597.83,41723.41,2183.15
2022-01-19 04:00:00+00:00,41723.41,41810.85,41613.3,41731.87,857.99
2022-01-19 05:00:00+00:00,41731.87,41818.8,41684.74,41781.73,392.23
2022-01-19 06:00:00+00:00,41781.73,41860.73,41707.68,41729.22,425.31
2022-01-19 07:00:00+00:00,41729.22,41729.95,41189.99,41248.67,1988.19
2022-01-19 08:00:00+00:00,41248.67,41410.49,41144.83,41374.27,1120.75
2022-01-19 09:00:00+00:00,41374.27,41684.87,41346.73,41599.29,1037.04
2022-01-19 10:00:00+00:00,41599.29,41629.44,41310.65,41510.48,1291.93
2022-01-19 11:00:00+00:00,41510.48,42170.7,41504.63,42058.36,2718.93
2022-01-19 12:00:00+00:00,42058.36,42254.11,41921.31,42112.98,1370.67
2022-01-19 13:00:00+00:00,42112.98,42345.19,42068.35,42221.4,1769.87
2022-01-19 14:00:00+00:00,42221.4,42575.28,42089.39,42501.52,2325.06
2022-01-19 15:00:00+00:00,42501.52,42539.29,41848.74,42006.08,2376.59
2022-01-19 16:00:00+00:00,42006.08,42067.87,41716.39,41926.69,2114.76
2022-01-19 17:00:00+00:00,41926.69,42360.31,41916.04,42175.26,1807.32
2022-01-19 18:00:00+00:00,42175.26,42257.13,41895.11,42008.58,1410.99
2022-01-19 19:00:00+00:00,42008.58,42043.91,41754.27,41899.82,1602.55
2022-01-19 20:00:00+00:00,41899.82,41975.55,41565.4,41641.53,1248.33
2022-01-19 21:00:00+00:00,41641.53,41833.21,41638.63,41726.79,880.83
2022-01-19 22:00:00+00:00,41726.79,42001.41,41655.55,41987.99,806.77
2022-01-19 23:00:00+00:00,41987.99,41996.78,41650.28,41674.8,684.22
2022-01-20 00:00:00+00:00,41674.8,41876.92,41668.08,41847.14,628.58
2022-01-20 01:00:00+00:00,41847.14,41892.6,41674.32,41782.18,669.5
2022-01-20 02:00:00+00:00,41782.18,42072.49,41781.94,42003.57,822.7
2022-01-20 03:00:00+00:00,42003.57,42086.27,41907.0,41945.11,482.01
2022-01-20 04:00:00+00:00,41945.11,42001.96,41890.53,41910.28,436.36
2022-01-20 05:00:00+00:00,41910.28,41958.53,41794.52,41904.36,314.61
2022-01-20 06:00:00+00:00,41904.36,42066.0,41897.83,42033.47,418.04
2022-01-20 07:00:00+00:00,42033.47,42151.63,41952.53,42070.59,361.84
2022-01-20 08:00:00+00:00,42070.59,42089.84,41887.85,41979.48,337.7
2022-01-20 09:00:00+00:00,41979.48,42104.26,41829.76,42071.06,449.13
2022-01-20 10:00:00+00:00,42071.06,42167.04,42030.8,42127.17,342.95
2022-01-20 11:00:00+00:00,42127.17,42239.76,42069.38,42150.26,429.69
2022-01-20 12:00:00+00:00,42150.26,42151.35,41942.0,42051.1,670.87
2022-01-20 13:00:00+00:00,42051.1,42488.11,41987.24,42401.44,1333.62
2022-01-20 14:00:00+00:00,42401.44,43085.03,42394.09,42998.06,3384.5
2022-01-20 15:00:00+00:00,42998.06,43468.22,42970.15,43303.22,3308.97
2022-01-20 16:00:00+00:00,43303.22,43513.14,43169.86,43291.29,1373.54
2022-01-20 17:00:00+00:00,43291.29,43316.21,42998.86,43036.57,913.27
2022-01-20 18:00:00+00:00,43036.57,43096.94,42880.89,42887.05,1613.09
2022-01-20 19:00:00+00:00,42887.05,43193.83,42837.57,42925.2,1918.52
2022-01-20 20:00:00+00:00,42925.2,42990.05,42576.67,42726.8,2306.44
2022-01-20 21:00:00+00:00,42726.8,42733.59,41317.41,41337.31,4838.52
2022-01-20 22:00:00+00:00,41337.31,41546.5,40878.62,41167.34,4499.7
2022-01-20 23:00:00+00:00,41167.34,41169.66,40564.32,40697.03,3281.65
2022-01-21 00:00:00+00:00,40697.03,41116.66,40431.42,40920.02,3764.54
2022-01-21 01:00:00+00:00,40920.02,40934.8,39738.45,39763.73,4931.7
2022-01-21 02:00:00+00:00,39763.73,40250.81,39381.74,39850.13,5672.6
2022-01-21 03:00:00+00:00,39850.13,39939.91,38329.2,38462.2,8731.33
2022-01-21 04:00:00+00:00,38462.2,39069.98,38448.59,38843.65,2688.63
2022-01-21 05:00:00+00:00,38843.65,39006.57,38728.84,38925.8,2204.12
2022-01-21 06:00:00+00:00,38925.8,38946.35,38563.54,38697.49,1776.75
2022-01-21 07:00:00+00:00,38697.49,39173.58,38575.8,39142.31,1758.17
2022-01-21 08:00:00+00:00,39142.31,39294.17,39030.88,39170.84,1288.39
2022-01-21 09:00:00+00:00,39170.84,39191.28,38953.29,38980.45,1549.57
2022-01-21 10:00:00+00:00,38980.45,39090.91,38878.86,38981.85,1272.89
2022-01-21 11:00:00+00:00,38981.85,38986.5,38694.25,38901.98,1454.38
2022-01-21 12:00:00+00:00,38901.98,38931.07,37768.08,38185.57,5264.17
2022-01-21 13:00:00+00:00,38185.57,38729.88,38167.02,38490.3,2930.44
2022-01-21 14:00:00+00:00,38490.3,38882.1,38267.08,38421.7,3584.28
2022-01-21 15:00:00+00:00,38421.7,39040.9,38114.11,38859.22,4092.71
2022-01-21 16:00:00+00:00,38859.22,39053.23,38515.37,38728.17,3277.53
2022-01-21 17:00:00+00:00,38728.17,38752.75,38279.26,38361.77,3227.54
2022-01-21 18:00:00+00:00,38361.77,38627.56,37880.33,38289.79,2989.52
2022-01-21 19:00:00+00:00,38289.79,38510.77,37961.03,37980.51,2141.35
2022-01-21 20:00:00+00:00,37980.51,38428.99,37593.83,38395.67,5611.36
2022-01-21 21:00:00+00:00,38395.67,38454.88,36253.8,36720.62,8587.9
2022-01-21 22:00:00+00:00,36720.62,37146.39,35494.42,36138.54,8831.99
2022-01-21 23:00:00+00:00,36138.54,36818.14,35861.68,36469.3,6563.75
2022-01-22 00:00:00+00:00,36469.3,36811.86,36160.28,36500.6,2830.58
2022-01-22 01:00:00+00:00,36500.6,36624.4,36203.95,36508.18,2214.58
2022-01-22 02:00:00+00:00,36508.18,36569.48,36289.21,36507.27,1460.57
2022-01-22 03:00:00+00:00,36507.27,36694.32,36053.64,36355.49,2372.57
2022-01-22 04:00:00+00:00,36355.49,36437.02,36213.05,36305.21,1145.55
2022-01-22 05:00:00+00:00,36305.21,36353.49,35621.91,35743.44,2143.82
2022-01-22 06:00:00+00:00,35743.44,35979.51,35450.42,35719.59,2847.87
2022-01-22 07:00:00+00:00,35719.59,35895.08,35162.43,35429.73,2403.05
2022-01-22 08:00:00+00:00,35429.73,35813.95,35414.88,35608.64,1668.9
2022-01-22 09:00:00+00:00,35608.64,35735.72,34751.68,34831.76,4305.44
2022-01-22 10:00:00+00:00,34831.76,35983.74,34130.35,35491.38,8285.66
2022-01-22 11:00:00+00:00,35491.38,35666.45,34843.21,35426.97,2865.48
2022-01-22 12:00:00+00:00,35426.97,35882.76,35363.42,35787.04,2320.43
2022-01-22 13:00:00+00:00,35787.04,36179.19,35555.94,35600.17,2722.74
2022-01-22 14:00:00+00:00,35600.17,35664.85,35028.86,35053.93,2522.23
2022-01-22 15:00:00+00:00,35053.93,35314.93,34830.79,34861.92,3335.86
2022-01-22 16:00:00+00:00,34861.92,35490.78,34542.44,35084.7,4628.68
2022-01-22 17:00:00+00:00,35084.7,35196.61,34508.16,34622.91,2679.54
2022-01-22 18:00:00+00:00,34622.91,34762.95,34315.33,34405.44,3075.05
2022-01-22 19:00:00+00:00,34405.44,34846.47,34379.68,34537.67,2343.5
2022-01-22 20:00:00+00:00,34537.67,35479.34,34456.86,35314.9,4809.28
2022-01-22 21:00:00+00:00,35314.9,35681.07,35111.94,35407.43,2489.39
2022-01-22 22:00:00+00:00,35407.43,35413.83,34746.3,34889.08,1664.52
2022-01-22 23:00:00+00:00,34889.08,35120.93,34719.51,35075.92,1312.67
2022-01-23 00:00:00+00:00,35075.92,35457.06,34971.45,35426.29,1526.85
2022-01-23 01:00:00+00:00,35426.29,35539.91,35296.8,35341.3,1271.64
2022-01-23 02:00:00+00:00,35341.3,35370.85,34871.67,34896.87,1446.36
2022-01-23 03:00:00+00:00,34896.87,35114.0,34830.61,35075.67,956.13
2022-01-23 04:00:00+00:00,35075.67,35302.52,34984.19,35246.25,1012.86
2022-01-23 05:00:00+00:00,35246.25,35553.27,34974.66,35492.75,1610.08
2022-01-23 06:00:00+00:00,35492.75,35548.38,35193.91,35296.51,891.57
2022-01-23 07:00:00+00:00,35296.51,35776.08,35261.72,35611.09,1341.31
2022-01-23 08:00:00+00:00,35611.09,35908.52,35427.17,35842.44,2603.04
2022-01-23 09:00:00+00:00,35842.44,36156.7,35783.82,35896.45,2052.21
2022-01-23 10:00:00+00:00,35896.45,35939.73,35698.33,35930.19,1469.16
2022-01-23 11:00:00+00:00,35930.19,35934.44,35644.46,35709.72,613.59
2022-01-23 12:00:00+00:00,35709.72,35852.29,35598.69,35827.57,984.22
2022-01-23 13:00:00+00:00,35827.57,36057.45,35737.79,35999.52,1223.73
2022-01-23 14:00:00+00:00,35999.52,36089.59,35090.44,35347.04,3558.3
2022-01-23 15:00:00+00:00,35347.04,35381.7,35140.11,35310.11,1338.77
2022-01-23 16:00:00+00:00,35310.11,35450.14,35189.69,35228.57,1015.66
2022-01-23 17:00:00+00:00,35228.57,35464.15,35217.46,35362.42,1035.21
2022-01-23 18:00:00+00:00,35362.42,35423.54,34901.0,34981.52,1750.22
2022-01-23 19:00:00+00:00,34981.52,35219.99,34648.38,34799.77,2743.83
2022-01-23 20:00:00+00:00,34799.77,35391.25,34736.95,35313.81,1567.79
2022-01-23 21:00:00+00:00,35313.81,35584.41,35120.67,35368.4,1580.23
2022-01-23 22:00:00+00:00,35368.4,35557.41,35307.72,35537.51,1199.78
2022-01-23 23:00:00+00:00,35537.51,36539.19,35429.94,36288.15,4806.8
2022-01-24 00:00:00+00:00,36288.15,36288.15,35786.43,35870.62,1856.17
2022-01-24 01:00:00+00:00,35870.62,36065.53,35630.11,35685.14,1350.0
2022-01-24 02:00:00+00:00,35685.14,35736.23,35194.74,35222.62,1683.24
2022-01-24 03:00:00+00:00,35222.62,35427.45,35197.59,35373.65,1002.96
2022-01-24 04:00:00+00:00,35373.65,35496.96,35093.85,35133.65,1090.79
2022-01-24 05:00:00+00:00,35133.65,35263.03,34970.78,35211.57,1243.73
2022-01-24 06:00:00+00:00,35211.57,35371.14,35075.62,35284.6,628.74
2022-01-24 07:00:00+00:00,35284.6,35329.87,34841.01,34889.14,1723.55
2022-01-24 08:00:00+00:00,34889.14,35551.57,34822.98,34989.07,2647.54
2022-01-24 09:00:00+00:00,34989.07,35091.06,34470.11,34515.15,3975.09
2022-01-24 10:00:00+00:00,34515.15,34589.44,33292.27,33309.16,7244.34
2022-01-24 11:00:00+00:00,33309.16,34169.3,33041.88,33713.73,6318.82
2022-01-24 12:00:00+00:00,33713.73,33803.66,33077.46,33112.97,3545.64
2022-01-24 13:00:00+00:00,33112.97,33778.3,32990.72,33358.04,6054.08
2022-01-24 14:00:00+00:00,33358.04,34128.63,33112.35,33658.36,6338.04
2022-01-24 15:00:00+00:00,33658.36,34365.76,33257.31,34240.76,6594.41
2022-01-24 16:00:00+00:00,34240.76,34588.28,33834.94,34458.23,9587.54
2022-01-24 17:00:00+00:00,34458.23,35554.61,34198.97,35403.27,9006.01
2022-01-24 18:00:00+00:00,35403.27,36453.83,35220.76,36209.98,6083.96
2022-01-24 19:00:00+00:00,36209.98,36348.79,35689.7,36108.11,3252.69
2022-01-24 20:00:00+00:00,36108.11,37469.19,35983.45,37244.57,6174.28
2022-01-24 21:00:00+00:00,37244.57,37256.78,36764.91,36838.36,3283.89
2022-01-24 22:00:00+00:00,36838.36,36853.6,36317.76,36417.7,2182.33
2022-01-24 23:00:00+00:00,36417.7,36787.53,36389.91,36702.79,1729.84
2022-01-25 00:00:00+00:00,36702.79,36711.23,36040.52,36058.29,1604.24
2022-01-25 01:00:00+00:00,36058.29,36185.55,35992.99,36146.64,1228.33
2022-01-25 02:00:00+00:00,36146.64,36359.61,36125.44,36341.54,922.38
2022-01-25 03:00:00+00:00,36341.54,36478.62,36205.96,36450.98,837.37
2022-01-25 04:00:00+00:00,36450.98,36514.04,35922.54,35975.14,1172.7
2022-01-25 05:00:00+00:00,35975.14,36120.12,35860.76,36080.02,1055.21
2022-01-25 06:00:00+00:00,36080.02,36135.78,35868.15,35869.48,700.05
2022-01-25 07:00:00+00:00,35869.48,36124.5,35732.05,36072.91,1020.93
2022-01-25 08:00:00+00:00,36072.91,36543.8,36038.86,36092.79,1867.74
2022-01-25 09:00:00+00:00,36092.79,36537.74,36067.51,36433.71,1184.42
2022-01-25 10:00:00+00:00,36433.71,36802.41,36328.7,36463.99,1733.35
2022-01-25 11:00:00+00:00,36463.99,36629.12,36260.23,36438.69,1311.23
2022-01-25 12:00:00+00:00,36438.69,36784.19,36234.7,36557.93,1743.21
2022-01-25 13:00:00+00:00,36557.93,36605.65,36302.26,36538.05,2239.66
2022-01-25 14:00:00+00:00,36538.05,37171.32,36281.13,36303.07,4681.32
2022-01-25 15:00:00+00:00,36303.07,36786.35,36017.58,36569.62,3766.18
2022-01-25 16:00:00+00:00,36569.62,37094.2,36548.14,36866.58,2642.64
2022-01-25 17:00:00+00:00,36866.58,37490.87,36831.15,37285.07,3304.72
2022-01-25 18:00:00+00:00,37285.07,37555.35,37155.98,37357.13,2053.83
2022-01-25 19:00:00+00:00,37357.13,37446.38,36950.87,37101.3,2474.3
2022-01-25 20:00:00+00:00,37101.3,37120.76,36640.61,36879.35,3111.67
2022-01-25 21:00:00+00:00,36879.35,36924.82,36449.01,36580.66,1825.83
2022-01-25 22:00:00+00:00,36580.66,36812.88,36479.65,36812.76,1074.47
2022-01-25 23:00:00+00:00,36812.76,37069.29,36746.67,36975.99,1006.37
2022-01-26 00:00:00+00:00,36975.99,37015.09,36592.28,36653.69,1071.24
2022-01-26 01:00:00+00:00,36653.69,36935.83,36595.04,36872.74,856.99
2022-01-26 02:00:00+00:00,36872.74,37068.68,36823.12,36851.67,663.91
2022-01-26 03:00:00+00:00,36851.67,37525.71,36833.19,37425.51,1743.37
2022-01-26 04:00:00+00:00,37425.51,37862.36,37293.45,37812.64,1572.11
2022-01-26 05:00:00+00:00,37812.64,37988.93,37628.46,37636.43,1376.56
2022-01-26 06:00:00+00:00,37636.43,37802.5,37245.02,37319.78,1275.63
2022-01-26 07:00:00+00:00,37319.78,37404.18,37180.43,37375.67,830.77
2022-01-26 08:00:00+00:00,37375.67,37702.43,37370.89,37624.75,1043.17
2022-01-26 09:00:00+00:00,37624.75,37991.58,37607.97,37694.6,1596.13
2022-01-26 10:00:00+00:00,37694.6,38164.87,37590.86,37969.55,1314.35
2022-01-26 11:00:00+00:00,37969.55,38254.75,37820.77,38100.37,2046.33
2022-01-26 12:00:00+00:00,38100.37,38117.2,37781.67,37783.92,1529.01
2022-01-26 13:00:00+00:00,37783.92,38283.86,37677.26,38232.03,2742.76
2022-01-26 14:00:00+00:00,38232.03,38519.21,38109.79,38261.68,3527.57
2022-01-26 15:00:00+00:00,38261.68,38375.89,37858.46,38017.29,2562.83
2022-01-26 16:00:00+00:00,38017.29,38324.28,37948.65,38304.07,1621.74
2022-01-26 17:00:00+00:00,38304.07,38389.71,38037.83,38075.88,1788.12
2022-01-26 18:00:00+00:00,38075.88,38265.66,37607.82,37989.05,3014.66
2022-01-26 19:00:00+00:00,37989.05,38930.36,37545.6,37580.75,11499.36
2022-01-26 20:00:00+00:00,37580.75,37600.41,36755.56,37085.71,6931.42
2022-01-26 21:00:00+00:00,37085.71,37193.83,36342.83,36369.42,3131.23
2022-01-26 22:00:00+00:00,36369.42,36594.56,36275.92,36538.43,1919.7
2022-01-26 23:00:00+00:00,36538.43,36919.35,36480.5,36829.37,1801.04
2022-01-27 00:00:00+00:00,36829.37,37106.19,36741.3,37033.23,1884.38
2022-01-27 01:00:00+00:00,37033.23,37037.91,35867.93,35879.71,2566.5
2022-01-27 02:00:00+00:00,35879.71,36049.87,35735.28,36035.52,1931.91
2022-01-27 03:00:00+00:00,36035.52,36248.13,35543.94,35774.13,1849.69
2022-01-27 04:00:00+00:00,35774.13,36008.75,35731.68,35959.93,1455.5
2022-01-27 05:00:00+00:00,35959.93,36124.29,35855.71,36014.38,2070.24
2022-01-27 06:00:00+00:00,36014.38,36189.31,35884.2,36160.23,1378.26
2022-01-27 07:00:00+00:00,36160.23,36315.56,35997.97,36204.83,1390.63
2022-01-27 08:00:00+00:00,36204.83,36510.2,35857.28,36470.99,1793.01
2022-01-27 09:00:00+00:00,36470.99,36640.22,36372.84,36564.21,1773.6
2022-01-27 10:00:00+00:00,36564.21,36681.31,36321.18,36337.23,1029.63
2022-01-27 11:00:00+00:00,36337.23,36817.09,36328.27,36708.82,1453.31
2022-01-27 12:00:00+00:00,36708.82,36803.52,36512.28,36704.77,851.77
2022-01-27 13:00:00+00:00,36704.77,36875.62,36581.29,36859.63,1144.02
2022-01-27 14:00:00+00:00,36859.63,37215.53,36713.52,36898.05,2192.33
2022-01-27 15:00:00+00:00,36898.05,37056.58,36535.01,36651.78,1844.95
2022-01-27 16:00:00+00:00,36651.78,36787.28,36346.76,36533.0,2237.11
2022-01-27 17:00:00+00:00,36533.0,36605.06,36179.34,36300.81,2223.5
2022-01-27 18:00:00+00:00,36300.81,36346.95,36038.36,36223.64,1692.21
2022-01-27 19:00:00+00:00,36223.64,36337.8,35913.89,36234.96,2064.61
2022-01-27 20:00:00+00:00,36234.96,36433.65,35552.35,35557.3,3186.96
2022-01-27 21:00:00+00:00,35557.3,36314.02,35544.5,36203.82,3656.16
2022-01-27 22:00:00+00:00,36203.82,36978.57,35927.74,36720.5,2306.94
2022-01-27 23:00:00+00:00,36720.5,37242.79,36715.59,37189.85,2029.77
2022-01-28 00:00:00+00:00,37189.85,37479.57,37099.95,37196.66,2440.26
2022-01-28 01:00:00+00:00,37196.66,37226.36,36757.02,36906.8,1493.25
2022-01-28 02:00:00+00:00,36906.8,36993.32,36662.75,36966.46,1220.24
2022-01-28 03:00:00+00:00,36966.46,37462.29,36937.13,37369.61,1343.54
