datetime,open,high,low,close,volume
2022-01-14 17:00:00+00:00,0.7748,0.7759,0.7669,0.7673,3297816.82
2022-01-14 18:00:00+00:00,0.7673,0.7697,0.7646,0.7694,3849619.01
2022-01-14 19:00:00+00:00,0.7694,0.7746,0.7686,0.7721,3045106.98
2022-01-14 20:00:00+00:00,0.7721,0.7804,0.7712,0.7789,4724643.5
2022-01-14 21:00:00+00:00,0.7789,0.7808,0.7764,0.7788,1389107.04
2022-01-14 22:00:00+00:00,0.7788,0.7802,0.7767,0.778,1146160.86
2022-01-14 23:00:00+00:00,0.778,0.7786,0.7714,0.7734,1498787.17
2022-01-15 00:00:00+00:00,0.7734,0.7772,0.7718,0.7763,1972140.66
2022-01-15 01:00:00+00:00,0.7763,0.7772,0.7703,0.7724,2808040.11
2022-01-15 02:00:00+00:00,0.7724,0.7749,0.772,0.7745,2012602.62
2022-01-15 03:00:00+00:00,0.7745,0.7758,0.7729,0.7729,1476064.01
2022-01-15 04:00:00+00:00,0.7729,0.7735,0.7698,0.772,1369913.04
2022-01-15 05:00:00+00:00,0.772,0.7734,0.7703,0.7722,726914.33
2022-01-15 06:00:00+00:00,0.7722,0.7784,0.7706,0.7774,1220049.09
2022-01-15 07:00:00+00:00,0.7774,0.7806,0.7768,0.7797,1385234.5
2022-01-15 08:00:00+00:00,0.7797,0.7806,0.7778,0.778,984403.1
2022-01-15 09:00:00+00:00,0.778,0.7786,0.7754,0.7781,762300.85
2022-01-15 10:00:00+00:00,0.7781,0.7806,0.7775,0.7786,1081505.94
2022-01-15 11:00:00+00:00,0.7786,0.7787,0.7758,0.777,3204813.53
2022-01-15 12:00:00+00:00,0.777,0.7775,0.7687,0.772,1340791.3
2022-01-15 13:00:00+00:00,0.772,0.78,0.7706,0.7798,1870317.55
2022-01-15 14:00:00+00:00,0.7798,0.7871,0.7789,0.7826,2705578.71
2022-01-15 15:00:00+00:00,0.7826,0.788,0.781,0.7869,1760877.14
2022-01-15 16:00:00+00:00,0.7869,0.7886,0.7858,0.7867,1636369.48
2022-01-15 17:00:00+00:00,0.7867,0.7871,0.7835,0.784,2177716.08
2022-01-15 18:00:00+00:00,0.784,0.784,0.7824,0.7832,533864.54
2022-01-15 19:00:00+00:00,0.7832,0.7846,0.7825,0.7846,648402.73
2022-01-15 20:00:00+00:00,0.7846,0.7897,0.7846,0.7868,2554901.74
2022-01-15 21:00:00+00:00,0.7868,0.7874,0.7831,0.7832,1040919.4
2022-01-15 22:00:00+00:00,0.7832,0.7838,0.781,0.7819,841468.8
2022-01-15 23:00:00+00:00,0.7819,0.7847,0.7795,0.7796,1168864.07
2022-01-16 00:00:00+00:00,0.7796,0.7807,0.7766,0.7778,1143556.78
2022-01-16 01:00:00+00:00,0.7778,0.7796,0.7766,0.7786,919866.71
2022-01-16 02:00:00+00:00,0.7786,0.7813,0.7734,0.7752,1159550.91
2022-01-16 03:00:00+00:00,0.7752,0.7784,0.7733,0.7778,757774.91
2022-01-16 04:00:00+00:00,0.7778,0.7798,0.7762,0.7793,822455.72
2022-01-16 05:00:00+00:00,0.7793,0.7807,0.7775,0.7775,575068.62
2022-01-16 06:00:00+00:00,0.7775,0.7821,0.7768,0.782,817849.58
2022-01-16 07:00:00+00:00,0.782,0.7828,0.7812,0.7812,904133.56
2022-01-16 08:00:00+00:00,0.7812,0.7827,0.778,0.7784,807184.87
2022-01-16 09:00:00+00:00,0.7784,0.7821,0.7781,0.7815,509163.59
2022-01-16 10:00:00+00:00,0.7815,0.7845,0.778,0.7781,1039669.42
2022-01-16 11:00:00+00:00,0.7781,0.7784,0.7758,0.7768,3128457.63
2022-01-16 12:00:00+00:00,0.7768,0.7801,0.7768,0.778,828696.05
2022-01-16 13:00:00+00:00,0.778,0.778,0.7687,0.7771,3450445.89
2022-01-16 14:00:00+00:00,0.7771,0.7806,0.7756,0.7785,1966164.78
2022-01-16 15:00:00+00:00,0.7785,0.7798,0.7765,0.7777,1562270.81
2022-01-16 16:00:00+00:00,0.7777,0.7838,0.7771,0.783,1644733.16
2022-01-16 17:00:00+00:00,0.783,0.7841,0.7782,0.7786,1034742.83
2022-01-16 18:00:00+00:00,0.7786,0.7826,0.7776,0.7815,2235166.35
2022-01-16 19:00:00+00:00,0.7815,0.7817,0.7742,0.7752,2082111.58
2022-01-16 20:00:00+00:00,0.7752,0.778,0.7732,0.777,698014.17
2022-01-16 21:00:00+00:00,0.777,0.7778,0.7761,0.777,720463.25
2022-01-16 22:00:00+00:00,0.777,0.7799,0.7769,0.7796,667015.24
2022-01-16 23:00:00+00:00,0.7796,0.7812,0.7782,0.7785,859833.44
2022-01-17 00:00:00+00:00,0.7785,0.7804,0.7755,0.7762,1131849.23
2022-01-17 01:00:00+00:00,0.7762,0.7768,0.7741,0.776,2949680.29
2022-01-17 02:00:00+00:00,0.776,0.7763,0.774,0.7756,5709361.66
2022-01-17 03:00:00+00:00,0.7756,0.7765,0.7667,0.7669,4839089.84
2022-01-17 04:00:00+00:00,0.7669,0.7683,0.7618,0.7626,5320834.37
2022-01-17 05:00:00+00:00,0.7626,0.7626,0.756,0.7618,4541973.52
2022-01-17 06:00:00+00:00,0.7618,0.7656,0.7614,0.7649,4140773.87
2022-01-17 07:00:00+00:00,0.7649,0.7679,0.7643,0.7658,2012967.27
2022-01-17 08:00:00+00:00,0.7658,0.766,0.7607,0.7648,1763607.45
2022-01-17 09:00:00+00:00,0.7648,0.7694,0.7638,0.7691,2994494.22
2022-01-17 10:00:00+00:00,0.7691,0.7699,0.767,0.7693,1331677.17
2022-01-17 11:00:00+00:00,0.7693,0.7695,0.7649,0.7658,4014280.77
2022-01-17 12:00:00+00:00,0.7658,0.7659,0.759,0.7616,2865747.36
2022-01-17 13:00:00+00:00,0.7616,0.7641,0.76,0.7621,5943677.02
2022-01-17 14:00:00+00:00,0.7621,0.7645,0.7616,0.763,2136020.98
2022-01-17 15:00:00+00:00,0.763,0.7634,0.7585,0.7589,1715163.93
2022-01-17 16:00:00+00:00,0.7589,0.7603,0.7522,0.7556,3375132.29
2022-01-17 17:00:00+00:00,0.7556,0.7573,0.7505,0.7552,2500658.6
2022-01-17 18:00:00+00:00,0.7552,0.7608,0.753,0.7607,1566313.47
2022-01-17 19:00:00+00:00,0.7607,0.7646,0.7601,0.7639,1209331.84
2022-01-17 20:00:00+00:00,0.7639,0.7648,0.7617,0.7623,1454078.52
2022-01-17 21:00:00+00:00,0.7623,0.763,0.751,0.7531,2637503.06
2022-01-17 22:00:00+00:00,0.7531,0.7643,0.7517,0.76,1560680.38
2022-01-17 23:00:00+00:00,0.76,0.764,0.7599,0.7623,1564985.18
2022-01-18 00:00:00+00:00,0.7623,0.7684,0.7613,0.7671,2390186.17
2022-01-18 01:00:00+00:00,0.7671,0.7685,0.7642,0.7654,1444906.97
2022-01-18 02:00:00+00:00,0.7654,0.7657,0.762,0.7627,2599946.19
2022-01-18 03:00:00+00:00,0.7627,0.7631,0.7558,0.7571,3907141.6
2022-01-18 04:00:00+00:00,0.7571,0.7583,0.751,0.7531,3613636.22
2022-01-18 05:00:00+00:00,0.7531,0.7579,0.7519,0.7572,1550742.72
2022-01-18 06:00:00+00:00,0.7572,0.7628,0.7572,0.7615,1562263.74
2022-01-18 07:00:00+00:00,0.7615,0.7624,0.7551,0.7568,1079300.81
2022-01-18 08:00:00+00:00,0.7568,0.7569,0.7432,0.7437,3990835.34
2022-01-18 09:00:00+00:00,0.7437,0.7472,0.7362,0.7465,4510497.04
2022-01-18 10:00:00+00:00,0.7465,0.7498,0.7453,0.7461,2777689.38
2022-01-18 11:00:00+00:00,0.7461,0.7478,0.7436,0.7474,3646634.53
2022-01-18 12:00:00+00:00,0.7474,0.7485,0.7421,0.7454,2566329.61
2022-01-18 13:00:00+00:00,0.7454,0.7463,0.7391,0.744,3781215.24
2022-01-18 14:00:00+00:00,0.744,0.745,0.7379,0.7411,3042098.4
2022-01-18 15:00:00+00:00,0.7411,0.7489,0.74,0.7437,4087124.06
2022-01-18 16:00:00+00:00,0.7437,0.7487,0.7408,0.7472,3217178.04
2022-01-18 17:00:00+00:00,0.7472,0.7479,0.7424,0.743,3617617.96
2022-01-18 18:00:00+00:00,0.743,0.7461,0.7409,0.7453,2778336.06
2022-01-18 19:00:00+00:00,0.7453,0.7497,0.7448,0.7491,1400337.75
2022-01-18 20:00:00+00:00,0.7491,0.75,0.7434,0.7471,1827925.01
2022-01-18 21:00:00+00:00,0.7471,0.7573,0.7464,0.7561,3260081.37
2022-01-18 22:00:00+00:00,0.7561,0.7595,0.7544,0.7571,741981.27
2022-01-18 23:00:00+00:00,0.7571,0.7571,0.7514,0.7517,1189580.21
2022-01-19 00:00:00+00:00,0.7517,0.7534,0.7489,0.7493,1865848.81
2022-01-19 01:00:00+00:00,0.7493,0.7513,0.7485,0.7498,2093807.81
2022-01-19 02:00:00+00:00,0.7498,0.7507,0.7469,0.7477,4310833.44
2022-01-19 03:00:00+00:00,0.7477,0.7478,0.7371,0.7414,10620358.76
2022-01-19 04:00:00+00:00,0.7414,0.745,0.7398,0.7428,1784132.08
2022-01-19 05:00:00+00:00,0.7428,0.7454,0.7424,0.7451,3154412.71
2022-01-19 06:00:00+00:00,0.7451,0.7455,0.7416,0.7418,3237073.14
2022-01-19 07:00:00+00:00,0.7418,0.7418,0.7263,0.7277,5659880.95
2022-01-19 08:00:00+00:00,0.7277,0.7293,0.7239,0.7289,2845405.98
2022-01-19 09:00:00+00:00,0.7289,0.7335,0.7284,0.7324,2616915.74
2022-01-19 10:00:00+00:00,0.7324,0.733,0.7271,0.7301,2068544.37
2022-01-19 11:00:00+00:00,0.7301,0.7393,0.7301,0.7385,5660972.77
2022-01-19 12:00:00+00:00,0.7385,0.7416,0.7361,0.7371,3682856.44
2022-01-19 13:00:00+00:00,0.7371,0.7421,0.7371,0.7398,2979031.88
2022-01-19 14:00:00+00:00,0.7398,0.7461,0.7377,0.7454,4645304.69
2022-01-19 15:00:00+00:00,0.7454,0.7461,0.7359,0.7388,4290248.39
2022-01-19 16:00:00+00:00,0.7388,0.7402,0.7344,0.7396,3043733.53
2022-01-19 17:00:00+00:00,0.7396,0.744,0.7373,0.7401,2951144.78
2022-01-19 18:00:00+00:00,0.7401,0.7404,0.7371,0.7397,1620081.12
2022-01-19 19:00:00+00:00,0.7397,0.7413,0.7379,0.7412,2114043.78
2022-01-19 20:00:00+00:00,0.7412,0.7412,0.7383,0.7387,3751769.04
2022-01-19 21:00:00+00:00,0.7387,0.7428,0.7387,0.7402,1711340.45
2022-01-19 22:00:00+00:00,0.7402,0.7441,0.7393,0.7436,712913.92
2022-01-19 23:00:00+00:00,0.7436,0.7438,0.7382,0.7382,1110191.59
2022-01-20 00:00:00+00:00,0.7382,0.7412,0.7382,0.7405,1276948.7
2022-01-20 01:00:00+00:00,0.7405,0.7419,0.7376,0.7419,2836714.99
2022-01-20 02:00:00+00:00,0.7419,0.7483,0.7407,0.7414,6696556.44
2022-01-20 03:00:00+00:00,0.7414,0.7433,0.7413,0.7431,3803616.14
2022-01-20 04:00:00+00:00,0.7431,0.7468,0.7424,0.7445,3471760.04
2022-01-20 05:00:00+00:00,0.7445,0.7456,0.743,0.7446,1377453.34
2022-01-20 06:00:00+00:00,0.7446,0.7484,0.7446,0.748,2155814.55
2022-01-20 07:00:00+00:00,0.748,0.7481,0.7456,0.7457,1760048.08
2022-01-20 08:00:00+00:00,0.7457,0.7462,0.7429,0.7438,4026485.52
2022-01-20 09:00:00+00:00,0.7438,0.7445,0.7414,0.7425,3087206.21
2022-01-20 10:00:00+00:00,0.7425,0.7432,0.7399,0.7402,3500736.17
2022-01-20 11:00:00+00:00,0.7402,0.743,0.7402,0.7427,3799959.7
2022-01-20 12:00:00+00:00,0.7427,0.7439,0.7406,0.7419,1823226.89
2022-01-20 13:00:00+00:00,0.7419,0.7494,0.7413,0.7487,1916142.77
2022-01-20 14:00:00+00:00,0.7487,0.7581,0.7487,0.7564,4257374.65
2022-01-20 15:00:00+00:00,0.7564,0.7613,0.755,0.7599,4208573.09
2022-01-20 16:00:00+00:00,0.7599,0.762,0.7577,0.7584,2774313.69
2022-01-20 17:00:00+00:00,0.7584,0.7594,0.7553,0.7558,2039749.65
2022-01-20 18:00:00+00:00,0.7558,0.7581,0.7544,0.7558,2022421.04
2022-01-20 19:00:00+00:00,0.7558,0.7598,0.7522,0.7579,3279188.44
2022-01-20 20:00:00+00:00,0.7579,0.759,0.7518,0.7541,1887549.92
2022-01-20 21:00:00+00:00,0.7541,0.7541,0.733,0.7332,5342160.66
2022-01-20 22:00:00+00:00,0.7332,0.7377,0.7274,0.7335,8439856.4
2022-01-20 23:00:00+00:00,0.7335,0.7335,0.7162,0.7197,6061496.92
2022-01-21 00:00:00+00:00,0.7197,0.7287,0.7113,0.7265,4508227.79
2022-01-21 01:00:00+00:00,0.7265,0.7268,0.6971,0.6983,8404854.03
2022-01-21 02:00:00+00:00,0.6983,0.7182,0.6976,0.7079,12817032.81
2022-01-21 03:00:00+00:00,0.7079,0.7094,0.6875,0.6901,14528751.74
2022-01-21 04:00:00+00:00,0.6901,0.6991,0.6901,0.6961,4265241.75
2022-01-21 05:00:00+00:00,0.6961,0.699,0.6925,0.6925,2990586.11
2022-01-21 06:00:00+00:00,0.6925,0.6929,0.6835,0.6861,4922049.92
2022-01-21 07:00:00+00:00,0.6861,0.6958,0.6845,0.6952,3667054.15
2022-01-21 08:00:00+00:00,0.6952,0.6972,0.692,0.6946,3509156.36
2022-01-21 09:00:00+00:00,0.6946,0.695,0.6897,0.6917,2533124.78
2022-01-21 10:00:00+00:00,0.6917,0.6937,0.6901,0.6913,4056092.48
2022-01-21 11:00:00+00:00,0.6913,0.6918,0.6848,0.6876,7060844.23
2022-01-21 12:00:00+00:00,0.6876,0.6881,0.6608,0.6756,17638669.76
2022-01-21 13:00:00+00:00,0.6756,0.6818,0.6715,0.6781,5709081.11
2022-01-21 14:00:00+00:00,0.6781,0.6842,0.6742,0.676,4493277.55
2022-01-21 15:00:00+00:00,0.676,0.6852,0.6689,0.6819,4558426.57
2022-01-21 16:00:00+00:00,0.6819,0.6861,0.6782,0.6807,4309585.61
2022-01-21 17:00:00+00:00,0.6807,0.6808,0.6732,0.6744,5568164.25
2022-01-21 18:00:00+00:00,0.6744,0.6786,0.667,0.671,6636014.5
2022-01-21 19:00:00+00:00,0.671,0.6745,0.6658,0.666,2862136.6
2022-01-21 20:00:00+00:00,0.666,0.6709,0.6553,0.6687,7486003.32
2022-01-21 21:00:00+00:00,0.6687,0.6733,0.6138,0.6326,27013034.83
2022-01-21 22:00:00+00:00,0.6326,0.6446,0.6162,0.6336,21098292.75
2022-01-21 23:00:00+00:00,0.6336,0.6435,0.6229,0.6373,9503143.09
2022-01-22 00:00:00+00:00,0.6373,0.6449,0.6306,0.6391,4435070.07
2022-01-22 01:00:00+00:00,0.6391,0.6521,0.6365,0.6479,5181029.78
2022-01-22 02:00:00+00:00,0.6479,0.6485,0.6395,0.6426,3397331.3
2022-01-22 03:00:00+00:00,0.6426,0.6533,0.6358,0.6391,5403607.99
2022-01-22 04:00:00+00:00,0.6391,0.6464,0.636,0.6423,5826143.99
2022-01-22 05:00:00+00:00,0.6423,0.6468,0.6186,0.6226,9032952.41
2022-01-22 06:00:00+00:00,0.6226,0.6263,0.6055,0.615,9512286.57
2022-01-22 07:00:00+00:00,0.615,0.621,0.5966,0.6003,10575092.34
2022-01-22 08:00:00+00:00,0.6003,0.6104,0.5999,0.6039,6859236.25
2022-01-22 09:00:00+00:00,0.6039,0.6085,0.5705,0.5745,21395300.73
2022-01-22 10:00:00+00:00,0.5745,0.5963,0.5507,0.5879,30355338.86
2022-01-22 11:00:00+00:00,0.5879,0.5921,0.5775,0.5874,13720423.75
2022-01-22 12:00:00+00:00,0.5874,0.6063,0.5854,0.6039,9232337.44
2022-01-22 13:00:00+00:00,0.6039,0.6122,0.5998,0.6023,8775753.35
2022-01-22 14:00:00+00:00,0.6023,0.6028,0.5884,0.5886,4660738.96
2022-01-22 15:00:00+00:00,0.5886,0.5922,0.573,0.5738,13960266.6
2022-01-22 16:00:00+00:00,0.5738,0.5902,0.5681,0.5835,9782921.85
2022-01-22 17:00:00+00:00,0.5835,0.5878,0.5659,0.5684,26456170.59
2022-01-22 18:00:00+00:00,0.5684,0.5857,0.563,0.5715,16699357.84
2022-01-22 19:00:00+00:00,0.5715,0.5898,0.5715,0.5802,9212586.92
2022-01-22 20:00:00+00:00,0.5802,0.6021,0.5766,0.6003,10488108.09
2022-01-22 21:00:00+00:00,0.6003,0.6071,0.5952,0.6015,6198237.5
2022-01-22 22:00:00+00:00,0.6015,0.6016,0.5855,0.5865,3190236.67
2022-01-22 23:00:00+00:00,0.5865,0.5971,0.5863,0.597,2917876.98
2022-01-23 00:00:00+00:00,0.597,0.6067,0.5932,0.6064,3736057.16
2022-01-23 01:00:00+00:00,0.6064,0.6105,0.6034,0.6047,3819803.15
2022-01-23 02:00:00+00:00,0.6047,0.6053,0.5906,0.591,2796476.2
2022-01-23 03:00:00+00:00,0.591,0.6001,0.591,0.6001,3004174.63
2022-01-23 04:00:00+00:00,0.6001,0.6066,0.598,0.6063,2220607.76
2022-01-23 05:00:00+00:00,0.6063,0.6176,0.6011,0.6148,6315663.94
2022-01-23 06:00:00+00:00,0.6148,0.6154,0.6081,0.6093,3813685.55
2022-01-23 07:00:00+00:00,0.6093,0.6189,0.6087,0.616,4562599.68
2022-01-23 08:00:00+00:00,0.616,0.6197,0.6127,0.6169,4707362.18
2022-01-23 09:00:00+00:00,0.6169,0.6273,0.615,0.6235,5512235.26
2022-01-23 10:00:00+00:00,0.6235,0.625,0.6172,0.6236,5560637.84
2022-01-23 11:00:00+00:00,0.6236,0.6244,0.6154,0.6166,3385252.24
2022-01-23 12:00:00+00:00,0.6166,0.6177,0.613,0.6177,3693117.38
2022-01-23 13:00:00+00:00,0.6177,0.6255,0.6166,0.6244,3532907.39
2022-01-23 14:00:00+00:00,0.6244,0.6264,0.6004,0.6066,7398116.57
2022-01-23 15:00:00+00:00,0.6066,0.608,0.5998,0.6042,7233353.84
2022-01-23 16:00:00+00:00,0.6042,0.61,0.6017,0.6029,4602463.04
2022-01-23 17:00:00+00:00,0.6029,0.6094,0.6026,0.6066,3211067.19
2022-01-23 18:00:00+00:00,0.6066,0.6086,0.5959,0.5978,3255325.13
2022-01-23 19:00:00+00:00,0.5978,0.6012,0.5914,0.5942,4423466.82
2022-01-23 20:00:00+00:00,0.5942,0.6075,0.5929,0.6064,3368101.46
2022-01-23 21:00:00+00:00,0.6064,0.6093,0.6005,0.6054,2493878.17
2022-01-23 22:00:00+00:00,0.6054,0.6098,0.6026,0.6097,1902119.54
2022-01-23 23:00:00+00:00,0.6097,0.6351,0.6086,0.629,6897885.75
2022-01-24 00:00:00+00:00,0.629,0.629,0.6165,0.6167,3103732.94
2022-01-24 01:00:00+00:00,0.6167,0.6206,0.6119,0.6125,5883846.56
2022-01-24 02:00:00+00:00,0.6125,0.6134,0.6082,0.6085,4492027.07
2022-01-24 03:00:00+00:00,0.6085,0.6138,0.6084,0.6136,4578497.72
2022-01-24 04:00:00+00:00,0.6136,0.6157,0.6054,0.6061,2448230.24
2022-01-24 05:00:00+00:00,0.6061,0.6074,0.6012,0.6071,5404788.23
2022-01-24 06:00:00+00:00,0.6071,0.6111,0.6048,0.6082,3329674.97
2022-01-24 07:00:00+00:00,0.6082,0.6082,0.599,0.5994,5589291.28
2022-01-24 08:00:00+00:00,0.5994,0.606,0.5927,0.5947,10230284.12
2022-01-24 09:00:00+00:00,0.5947,0.5961,0.578,0.5812,10573585.54
2022-01-24 10:00:00+00:00,0.5812,0.5832,0.5617,0.5622,22250310.73
2022-01-24 11:00:00+00:00,0.5622,0.5772,0.56,0.5685,13230811.59
2022-01-24 12:00:00+00:00,0.5685,0.5714,0.5583,0.5607,10315627.02
2022-01-24 13:00:00+00:00,0.5607,0.5679,0.5536,0.5617,17234520.09
2022-01-24 14:00:00+00:00,0.5617,0.5781,0.5563,0.5698,8919745.23
2022-01-24 15:00:00+00:00,0.5698,0.585,0.5598,0.5824,13243827.64
2022-01-24 16:00:00+00:00,0.5824,0.5857,0.5704,0.5777,6995372.96
2022-01-24 17:00:00+00:00,0.5777,0.5906,0.5692,0.5886,11957441.02
2022-01-24 18:00:00+00:00,0.5886,0.5996,0.5852,0.5966,10950968.31
2022-01-24 19:00:00+00:00,0.5966,0.5978,0.5911,0.5976,3814495.05
2022-01-24 20:00:00+00:00,0.5976,0.6216,0.5969,0.6192,6924804.21
2022-01-24 21:00:00+00:00,0.6192,0.6193,0.6121,0.6122,3046157.23
2022-01-24 22:00:00+00:00,0.6122,0.6138,0.6062,0.6086,2177462.34
2022-01-24 23:00:00+00:00,0.6086,0.6146,0.6086,0.6121,1950317.81
2022-01-25 00:00:00+00:00,0.6121,0.6123,0.5977,0.5981,3306458.53
2022-01-25 01:00:00+00:00,0.5981,0.6016,0.5978,0.5995,4920801.35
2022-01-25 02:00:00+00:00,0.5995,0.6051,0.5989,0.6048,5030943.9
2022-01-25 03:00:00+00:00,0.6048,0.6056,0.5999,0.6008,4333865.6
2022-01-25 04:00:00+00:00,0.6008,0.6019,0.5933,0.5941,7606827.94
2022-01-25 05:00:00+00:00,0.5941,0.5967,0.5934,0.5965,4194438.68
2022-01-25 06:00:00+00:00,0.5965,0.5984,0.5908,0.5908,6963143.59
2022-01-25 07:00:00+00:00,0.5908,0.5941,0.5877,0.5931,4894921.61
2022-01-25 08:00:00+00:00,0.5931,0.5986,0.5923,0.5946,3860257.52
2022-01-25 09:00:00+00:00,0.5946,0.6018,0.5927,0.6008,1941240.08
2022-01-25 10:00:00+00:00,0.6008,0.6096,0.6007,0.6039,2883916.53
2022-01-25 11:00:00+00:00,0.6039,0.6068,0.5989,0.6004,6613858.1
2022-01-25 12:00:00+00:00,0.6004,0.6111,0.5993,0.6047,4488210.55
2022-01-25 13:00:00+00:00,0.6047,0.6061,0.5964,0.6019,3070502.98
2022-01-25 14:00:00+00:00,0.6019,0.6111,0.5978,0.598,4582549.37
2022-01-25 15:00:00+00:00,0.598,0.6071,0.5926,0.6018,3768799.17
2022-01-25 16:00:00+00:00,0.6018,0.6092,0.6017,0.606,2407144.27
2022-01-25 17:00:00+00:00,0.606,0.615,0.6055,0.6109,4369723.77
2022-01-25 18:00:00+00:00,0.6109,0.6174,0.61,0.617,3625544.12
2022-01-25 19:00:00+00:00,0.617,0.6176,0.6098,0.6126,2600857.37
2022-01-25 20:00:00+00:00,0.6126,0.6128,0.6062,0.6085,3007765.77
2022-01-25 21:00:00+00:00,0.6085,0.6088,0.6029,0.6059,2020331.72
2022-01-25 22:00:00+00:00,0.6059,0.6214,0.6058,0.6214,2322294.15
2022-01-25 23:00:00+00:00,0.6214,0.6236,0.6138,0.6176,4540193.8
2022-01-26 00:00:00+00:00,0.6176,0.6186,0.6118,0.6121,2535665.93
2022-01-26 01:00:00+00:00,0.6121,0.6141,0.6085,0.6128,6132412.1
2022-01-26 02:00:00+00:00,0.6128,0.6213,0.6124,0.6151,6884813.84
2022-01-26 03:00:00+00:00,0.6151,0.6217,0.615,0.6204,9924131.2
2022-01-26 04:00:00+00:00,0.6204,0.6317,0.6195,0.6305,5481029.4
2022-01-26 05:00:00+00:00,0.6305,0.6316,0.6263,0.6264,3775592.71
2022-01-26 06:00:00+00:00,0.6264,0.6267,0.6193,0.6197,2772721.24
2022-01-26 07:00:00+00:00,0.6197,0.6227,0.6183,0.621,1531192.61
2022-01-26 08:00:00+00:00,0.621,0.6246,0.6208,0.6237,4555545.49
2022-01-26 09:00:00+00:00,0.6237,0.6289,0.6229,0.6277,5336926.02
2022-01-26 10:00:00+00:00,0.6277,0.6369,0.6268,0.634,3035245.74
2022-01-26 11:00:00+00:00,0.634,0.6375,0.629,0.6336,8271152.79
2022-01-26 12:00:00+00:00,0.6336,0.6337,0.623,0.6244,6407923.86
2022-01-26 13:00:00+00:00,0.6244,0.6331,0.6207,0.6326,4506694.11
2022-01-26 14:00:00+00:00,0.6326,0.6418,0.6311,0.637,8099486.77
2022-01-26 15:00:00+00:00,0.637,0.6394,0.6306,0.6351,8055599.2
2022-01-26 16:00:00+00:00,0.6351,0.6378,0.6334,0.635,3896441.95
2022-01-26 17:00:00+00:00,0.635,0.637,0.6319,0.6329,2546409.74
2022-01-26 18:00:00+00:00,0.6329,0.6344,0.624,0.6314,4315279.13
2022-01-26 19:00:00+00:00,0.6314,0.6586,0.6296,0.6387,14665483.14
2022-01-26 20:00:00+00:00,0.6387,0.639,0.6173,0.6281,8181466.63
2022-01-26 21:00:00+00:00,0.6281,0.6299,0.6065,0.6076,4546035.53
2022-01-26 22:00:00+00:00,0.6076,0.6161,0.6059,0.6161,1780035.59
2022-01-26 23:00:00+00:00,0.6161,0.6229,0.6148,0.6197,3599587.5
2022-01-27 00:00:00+00:00,0.6197,0.6244,0.6162,0.6211,2660499.65
2022-01-27 01:00:00+00:00,0.6211,0.6211,0.5973,0.5976,6926844.22
2022-01-27 02:00:00+00:00,0.5976,0.6005,0.5946,0.5994,8796839.77
2022-01-27 03:00:00+00:00,0.5994,0.6011,0.5903,0.5942,5798167.44
2022-01-27 04:00:00+00:00,0.5942,0.5979,0.5935,0.5979,3346024.75
2022-01-27 05:00:00+00:00,0.5979,0.6018,0.5976,0.5989,1326439.56
2022-01-27 06:00:00+00:00,0.5989,0.603,0.5974,0.603,1389478.7
2022-01-27 07:00:00+00:00,0.603,0.6091,0.6028,0.6049,2707549.35
2022-01-27 08:00:00+00:00,0.6049,0.6083,0.5974,0.608,5608051.35
2022-01-27 09:00:00+00:00,0.608,0.6095,0.6052,0.6083,2430889.67
2022-01-27 10:00:00+00:00,0.6083,0.611,0.6044,0.6051,2651076.62
2022-01-27 11:00:00+00:00,0.6051,0.6104,0.604,0.6091,5844184.45
2022-01-27 12:00:00+00:00,0.6091,0.6115,0.6067,0.6097,2430672.42
2022-01-27 13:00:00+00:00,0.6097,0.6142,0.6092,0.6136,3103935.78
2022-01-27 14:00:00+00:00,0.6136,0.6195,0.6131,0.6143,3048258.27
2022-01-27 15:00:00+00:00,0.6143,0.6173,0.6088,0.6108,2314217.5
2022-01-27 16:00:00+00:00,0.6108,0.6142,0.6067,0.6107,3141690.43
2022-01-27 17:00:00+00:00,0.6107,0.6123,0.6037,0.6058,3201155.39
2022-01-27 18:00:00+00:00,0.6058,0.6071,0.6011,0.6055,1751404.81
2022-01-27 19:00:00+00:00,0.6055,0.6083,0.5997,0.6034,1949806.25
2022-01-27 20:00:00+00:00,0.6034,0.6073,0.5914,0.5914,2806704.34
2022-01-27 21:00:00+00:00,0.5914,0.5975,0.5898,0.5965,4676005.38
2022-01-27 22:00:00+00:00,0.5965,0.6062,0.5926,0.6025,2547822.71
2022-01-27 23:00:00+00:00,0.6025,0.6095,0.6025,0.6085,1664671.96
2022-01-28 00:00:00+00:00,0.6085,0.6131,0.6064,0.6098,2562253.07
2022-01-28 01:00:00+00:00,0.6098,0.6117,0.5996,0.6032,3111072.48
2022-01-28 02:00:00+00:00,0.6032,0.6052,0.5987,0.6052,8504081.26
2022-01-28 03:00:00+00:00,0.6052,0.612,0.6047,0.6086,7811968.76
2022-01-28 04:00:00+00:00,0.6086,0.6104,0.6038,0.606,4233701.12
2022-01-28 05:00:00+00:00,0.606,0.6082,0.6041,0.607,2612363.96
2022-01-28 06:00:00+00:00,0.607,0.6111,0.6034,0.6034,3144681.14
2022-01-28 07:00:00+00:00,0.6034,0.6056,0.6012,0.6018,2013686.98
2022-01-28 08:00:00+00:00,0.6018,0.6041,0.5946,0.599,4311481.05
2022-01-28 09:00:00+00:00,0.599,0.6025,0.5968,0.5975,2518371.7
