datetime,open,high,low,close,volume
2022-01-16 07:00:00+00:00,46.58,46.63,46.22,46.22,82463.45
2022-01-16 08:00:00+00:00,46.22,46.39,46.12,46.14,33668.9
2022-01-16 09:00:00+00:00,46.14,46.24,46.03,46.22,27003.56
2022-01-16 10:00:00+00:00,46.22,46.37,45.79,45.8,43182.93
2022-01-16 11:00:00+00:00,45.8,46.04,45.62,45.99,44941.41
2022-01-16 12:00:00+00:00,45.99,46.21,45.92,46.07,28365.6
2022-01-16 13:00:00+00:00,46.07,46.08,45.19,46.0,102088.67
2022-01-16 14:00:00+00:00,46.0,46.31,45.85,46.13,40344.41
2022-01-16 15:00:00+00:00,46.13,46.25,45.92,46.04,53508.05
2022-01-16 16:00:00+00:00,46.04,46.57,45.98,46.47,55307.12
2022-01-16 17:00:00+00:00,46.47,46.52,46.26,46.33,44290.79
2022-01-16 18:00:00+00:00,46.33,46.39,46.09,46.22,24281.75
2022-01-16 19:00:00+00:00,46.22,46.24,45.89,45.92,37593.39
2022-01-16 20:00:00+00:00,45.92,46.23,45.79,46.17,23571.6
2022-01-16 21:00:00+00:00,46.17,46.25,46.03,46.13,17839.3
2022-01-16 22:00:00+00:00,46.13,46.51,46.12,46.49,15307.23
2022-01-16 23:00:00+00:00,46.49,46.59,46.38,46.46,20935.2
2022-01-17 00:00:00+00:00,46.46,46.58,46.06,46.08,34602.14
2022-01-17 01:00:00+00:00,46.08,46.16,45.89,46.1,47558.96
2022-01-17 02:00:00+00:00,46.1,46.31,46.0,46.22,36135.92
2022-01-17 03:00:00+00:00,46.22,46.46,45.39,45.44,100164.85
2022-01-17 04:00:00+00:00,45.44,45.72,45.25,45.28,45427.35
2022-01-17 05:00:00+00:00,45.28,45.32,44.88,45.28,80961.24
2022-01-17 06:00:00+00:00,45.28,45.64,45.28,45.54,37327.63
2022-01-17 07:00:00+00:00,45.54,45.83,45.5,45.62,33917.8
2022-01-17 08:00:00+00:00,45.62,45.8,45.45,45.73,50778.06
2022-01-17 09:00:00+00:00,45.73,45.84,45.61,45.7,63577.65
2022-01-17 10:00:00+00:00,45.7,45.85,45.65,45.83,60303.3
2022-01-17 11:00:00+00:00,45.83,45.88,45.72,45.73,112488.39
2022-01-17 12:00:00+00:00,45.73,46.2,45.4,45.78,170117.49
2022-01-17 13:00:00+00:00,45.78,45.96,45.59,45.76,28783.53
2022-01-17 14:00:00+00:00,45.76,45.82,45.51,45.58,27795.99
2022-01-17 15:00:00+00:00,45.58,45.63,44.87,44.98,62961.26
2022-01-17 16:00:00+00:00,44.98,45.18,44.52,44.67,105506.42
2022-01-17 17:00:00+00:00,44.67,44.7,44.12,44.42,119492.97
2022-01-17 18:00:00+00:00,44.42,44.88,44.11,44.86,117448.59
2022-01-17 19:00:00+00:00,44.86,45.12,44.81,45.05,43484.9
2022-01-17 20:00:00+00:00,45.05,45.18,44.75,44.82,52095.2
2022-01-17 21:00:00+00:00,44.82,44.93,44.13,44.24,69818.69
2022-01-17 22:00:00+00:00,44.24,44.84,43.84,44.52,53337.76
2022-01-17 23:00:00+00:00,44.52,44.86,43.91,44.4,163699.49
2022-01-18 00:00:00+00:00,44.4,44.76,44.24,44.72,21972.93
2022-01-18 01:00:00+00:00,44.72,44.89,44.59,44.68,20921.55
2022-01-18 02:00:00+00:00,44.68,44.71,44.5,44.63,22703.4
2022-01-18 03:00:00+00:00,44.63,44.64,44.09,44.23,37189.7
2022-01-18 04:00:00+00:00,44.23,44.25,43.63,43.8,78249.3
2022-01-18 05:00:00+00:00,43.8,44.0,43.72,43.93,54724.82
2022-01-18 06:00:00+00:00,43.93,44.35,43.91,44.25,27827.96
2022-01-18 07:00:00+00:00,44.25,44.31,43.9,44.08,27469.43
2022-01-18 08:00:00+00:00,44.08,44.08,43.52,43.61,54579.7
2022-01-18 09:00:00+00:00,43.61,44.1,43.32,44.02,69836.48
2022-01-18 10:00:00+00:00,44.02,44.39,43.97,44.21,29201.3
2022-01-18 11:00:00+00:00,44.21,44.22,43.8,44.0,47080.0
2022-01-18 12:00:00+00:00,44.0,44.14,43.69,43.81,37859.76
2022-01-18 13:00:00+00:00,43.81,43.93,43.38,43.7,75271.0
2022-01-18 14:00:00+00:00,43.7,43.77,43.0,43.19,143474.58
2022-01-18 15:00:00+00:00,43.19,43.56,42.96,43.16,85042.36
2022-01-18 16:00:00+00:00,43.16,43.55,42.95,43.42,56303.98
2022-01-18 17:00:00+00:00,43.42,43.61,43.17,43.31,53339.35
2022-01-18 18:00:00+00:00,43.31,43.4,43.05,43.31,62528.55
2022-01-18 19:00:00+00:00,43.31,43.73,43.27,43.57,36374.5
2022-01-18 20:00:00+00:00,43.57,43.68,43.28,43.68,50012.88
2022-01-18 21:00:00+00:00,43.68,44.53,43.61,44.38,55722.5
2022-01-18 22:00:00+00:00,44.38,45.07,44.24,44.91,80357.28
2022-01-18 23:00:00+00:00,44.91,45.18,44.77,44.95,191393.19
2022-01-19 00:00:00+00:00,44.95,45.08,44.62,44.76,177853.16
2022-01-19 01:00:00+00:00,44.76,45.34,44.76,45.16,184097.02
2022-01-19 02:00:00+00:00,45.16,45.21,44.9,44.96,36781.01
2022-01-19 03:00:00+00:00,44.96,44.97,44.23,44.44,133833.96
2022-01-19 04:00:00+00:00,44.44,44.55,44.08,44.32,23353.2
2022-01-19 05:00:00+00:00,44.32,44.45,44.16,44.32,27162.19
2022-01-19 06:00:00+00:00,44.32,44.46,44.1,44.27,34043.4
2022-01-19 07:00:00+00:00,44.27,44.27,43.28,43.38,80754.16
2022-01-19 08:00:00+00:00,43.38,43.66,43.24,43.65,54677.26
2022-01-19 09:00:00+00:00,43.65,44.15,43.57,44.08,38542.52
2022-01-19 10:00:00+00:00,44.08,44.12,43.61,43.95,36500.5
2022-01-19 11:00:00+00:00,43.95,44.91,43.95,44.68,85267.38
2022-01-19 12:00:00+00:00,44.68,45.13,44.68,45.07,103308.88
2022-01-19 13:00:00+00:00,45.07,45.83,45.07,45.67,89598.88
2022-01-19 14:00:00+00:00,45.67,46.99,45.45,46.91,166015.27
2022-01-19 15:00:00+00:00,46.91,46.97,45.73,46.11,79246.05
2022-01-19 16:00:00+00:00,46.11,46.26,45.41,45.8,82349.5
2022-01-19 17:00:00+00:00,45.8,46.58,45.78,46.53,91216.04
2022-01-19 18:00:00+00:00,46.53,46.67,46.08,46.27,44222.65
2022-01-19 19:00:00+00:00,46.27,46.38,45.77,46.19,68285.78
2022-01-19 20:00:00+00:00,46.19,46.3,45.78,45.88,28246.0
2022-01-19 21:00:00+00:00,45.88,46.33,45.88,46.15,58394.92
2022-01-19 22:00:00+00:00,46.15,46.9,46.07,46.88,48307.89
2022-01-19 23:00:00+00:00,46.88,46.97,46.56,46.74,132750.62
2022-01-20 00:00:00+00:00,46.74,47.63,46.74,47.54,167904.78
2022-01-20 01:00:00+00:00,47.54,47.63,47.1,47.27,33120.15
2022-01-20 02:00:00+00:00,47.27,48.02,47.27,47.83,45825.82
2022-01-20 03:00:00+00:00,47.83,47.98,47.78,47.93,33163.7
2022-01-20 04:00:00+00:00,47.93,48.12,47.68,47.69,48867.75
2022-01-20 05:00:00+00:00,47.69,47.8,47.35,47.6,34885.6
2022-01-20 06:00:00+00:00,47.6,48.11,47.6,48.03,18188.5
2022-01-20 07:00:00+00:00,48.03,48.31,47.95,48.25,32895.31
2022-01-20 08:00:00+00:00,48.25,48.27,47.81,47.95,46336.74
2022-01-20 09:00:00+00:00,47.95,48.2,47.61,48.12,32729.84
2022-01-20 10:00:00+00:00,48.12,48.24,47.93,47.98,22853.0
2022-01-20 11:00:00+00:00,47.98,48.24,47.96,48.17,27269.25
2022-01-20 12:00:00+00:00,48.17,48.2,47.95,48.09,28409.5
2022-01-20 13:00:00+00:00,48.09,48.86,47.91,48.75,74421.8
2022-01-20 14:00:00+00:00,48.75,49.38,48.66,49.28,61196.41
2022-01-20 15:00:00+00:00,49.28,49.86,49.22,49.78,96474.04
2022-01-20 16:00:00+00:00,49.78,49.94,49.06,49.32,62684.61
2022-01-20 17:00:00+00:00,49.32,49.53,48.97,49.03,25851.94
2022-01-20 18:00:00+00:00,49.03,49.08,48.8,48.84,33686.27
2022-01-20 19:00:00+00:00,48.84,49.22,48.72,48.89,40329.59
2022-01-20 20:00:00+00:00,48.89,48.96,48.22,48.5,56286.91
2022-01-20 21:00:00+00:00,48.5,48.53,46.67,46.7,151886.53
2022-01-20 22:00:00+00:00,46.7,47.07,45.83,46.37,149348.74
2022-01-20 23:00:00+00:00,46.37,46.39,44.99,45.21,157827.06
2022-01-21 00:00:00+00:00,45.21,45.93,44.61,45.65,107029.49
2022-01-21 01:00:00+00:00,45.65,45.71,43.63,43.66,152691.65
2022-01-21 02:00:00+00:00,43.66,44.47,43.28,43.97,163029.7
2022-01-21 03:00:00+00:00,43.97,44.11,42.4,42.66,270841.06
2022-01-21 04:00:00+00:00,42.66,43.62,42.64,43.4,162139.3
2022-01-21 05:00:00+00:00,43.4,43.67,43.08,43.59,74234.17
2022-01-21 06:00:00+00:00,43.59,43.67,43.17,43.34,44864.9
2022-01-21 07:00:00+00:00,43.34,44.1,43.08,44.0,41849.99
2022-01-21 08:00:00+00:00,44.0,44.26,43.75,44.05,54888.05
2022-01-21 09:00:00+00:00,44.05,44.06,43.56,43.56,26288.79
2022-01-21 10:00:00+00:00,43.56,44.08,43.48,43.61,69094.84
2022-01-21 11:00:00+00:00,43.61,43.66,43.0,43.05,85375.3
2022-01-21 12:00:00+00:00,43.05,43.07,41.12,41.87,306988.18
2022-01-21 13:00:00+00:00,41.87,42.44,41.63,42.13,153486.87
2022-01-21 14:00:00+00:00,42.13,42.7,41.75,42.04,89505.19
2022-01-21 15:00:00+00:00,42.04,42.93,41.58,42.72,127131.2
2022-01-21 16:00:00+00:00,42.72,43.16,42.47,42.86,90779.08
2022-01-21 17:00:00+00:00,42.86,42.92,42.14,42.36,77532.3
2022-01-21 18:00:00+00:00,42.36,42.69,41.78,42.13,106696.83
2022-01-21 19:00:00+00:00,42.13,42.36,41.63,41.68,49212.9
2022-01-21 20:00:00+00:00,41.68,42.0,41.09,41.84,184984.65
2022-01-21 21:00:00+00:00,41.84,41.96,38.92,39.54,303953.54
2022-01-21 22:00:00+00:00,39.54,39.92,37.42,38.14,309327.51
2022-01-21 23:00:00+00:00,38.14,38.98,37.48,38.5,193892.85
2022-01-22 00:00:00+00:00,38.5,39.15,38.06,38.87,87126.06
2022-01-22 01:00:00+00:00,38.87,39.25,38.5,39.18,38372.4
2022-01-22 02:00:00+00:00,39.18,39.31,38.72,39.08,45589.54
2022-01-22 03:00:00+00:00,39.08,39.43,38.39,38.78,106956.72
2022-01-22 04:00:00+00:00,38.78,38.96,38.47,38.51,39524.16
2022-01-22 05:00:00+00:00,38.51,38.55,36.73,36.95,155606.39
2022-01-22 06:00:00+00:00,36.95,37.36,36.13,36.73,175877.56
2022-01-22 07:00:00+00:00,36.73,37.08,35.47,35.76,252491.49
2022-01-22 08:00:00+00:00,35.76,36.44,34.16,34.42,577737.15
2022-01-22 09:00:00+00:00,34.42,34.79,32.94,33.31,508304.54
2022-01-22 10:00:00+00:00,33.31,34.64,31.84,34.17,542888.31
2022-01-22 11:00:00+00:00,34.17,34.5,33.33,34.01,164807.25
2022-01-22 12:00:00+00:00,34.01,34.9,33.94,34.78,97546.73
2022-01-22 13:00:00+00:00,34.78,35.25,34.41,34.53,102850.53
2022-01-22 14:00:00+00:00,34.53,34.62,33.78,33.82,83035.66
2022-01-22 15:00:00+00:00,33.82,34.1,32.94,33.0,190643.07
2022-01-22 16:00:00+00:00,33.0,34.19,32.53,33.8,192612.93
2022-01-22 17:00:00+00:00,33.8,34.13,33.0,33.15,147890.7
2022-01-22 18:00:00+00:00,33.15,33.41,32.64,32.71,131151.52
2022-01-22 19:00:00+00:00,32.71,33.42,32.66,32.93,90763.94
2022-01-22 20:00:00+00:00,32.93,34.0,32.66,33.89,126994.13
2022-01-22 21:00:00+00:00,33.89,34.28,33.62,33.9,143448.47
2022-01-22 22:00:00+00:00,33.9,33.92,33.1,33.25,60598.06
2022-01-22 23:00:00+00:00,33.25,33.6,33.04,33.41,53973.26
2022-01-23 00:00:00+00:00,33.41,34.25,33.32,34.22,37042.18
2022-01-23 01:00:00+00:00,34.22,34.55,34.02,34.29,66367.46
2022-01-23 02:00:00+00:00,34.29,34.38,33.75,33.8,39282.72
2022-01-23 03:00:00+00:00,33.8,34.11,33.68,34.06,18709.77
2022-01-23 04:00:00+00:00,34.06,34.49,33.95,34.41,22694.87
2022-01-23 05:00:00+00:00,34.41,34.94,33.94,34.85,61715.03
2022-01-23 06:00:00+00:00,34.85,34.94,34.49,34.66,28805.02
2022-01-23 07:00:00+00:00,34.66,35.96,34.61,35.53,203498.91
2022-01-23 08:00:00+00:00,35.53,35.83,35.26,35.81,47606.57
2022-01-23 09:00:00+00:00,35.81,36.39,35.63,36.14,84148.06
2022-01-23 10:00:00+00:00,36.14,36.18,35.72,36.04,76485.11
2022-01-23 11:00:00+00:00,36.04,36.06,35.36,35.49,51764.06
2022-01-23 12:00:00+00:00,35.49,35.76,35.32,35.67,20074.38
2022-01-23 13:00:00+00:00,35.67,36.04,35.55,35.96,11412.08
2022-01-23 14:00:00+00:00,35.96,36.08,34.28,34.78,85391.46
2022-01-23 15:00:00+00:00,34.78,34.84,34.17,34.5,97358.71
2022-01-23 16:00:00+00:00,34.5,34.8,34.3,34.49,77569.71
2022-01-23 17:00:00+00:00,34.49,35.0,34.45,34.8,75544.7
2022-01-23 18:00:00+00:00,34.8,34.86,34.24,34.35,70867.2
2022-01-23 19:00:00+00:00,34.35,34.54,33.7,33.89,138086.59
2022-01-23 20:00:00+00:00,33.89,34.8,33.74,34.63,111866.28
2022-01-23 21:00:00+00:00,34.63,34.86,34.35,34.6,54635.56
2022-01-23 22:00:00+00:00,34.6,34.94,34.53,34.91,28638.66
2022-01-23 23:00:00+00:00,34.91,36.29,34.67,36.0,108746.29
2022-01-24 00:00:00+00:00,36.0,36.01,35.33,35.42,38592.5
2022-01-24 01:00:00+00:00,35.42,35.65,35.02,35.09,62039.2
2022-01-24 02:00:00+00:00,35.09,35.21,34.57,34.64,70006.4
2022-01-24 03:00:00+00:00,34.64,35.22,34.6,35.14,18392.78
2022-01-24 04:00:00+00:00,35.14,35.28,34.65,34.74,30560.2
2022-01-24 05:00:00+00:00,34.74,34.85,34.5,34.77,43934.02
2022-01-24 06:00:00+00:00,34.77,35.04,34.63,34.8,17615.6
2022-01-24 07:00:00+00:00,34.8,34.83,34.1,34.16,79649.17
2022-01-24 08:00:00+00:00,34.16,34.94,33.95,34.11,70047.01
2022-01-24 09:00:00+00:00,34.11,34.28,33.47,33.62,66522.29
2022-01-24 10:00:00+00:00,33.62,33.71,31.73,31.79,367541.73
2022-01-24 11:00:00+00:00,31.79,32.72,31.47,32.24,156506.53
2022-01-24 12:00:00+00:00,32.24,32.42,31.39,31.54,121653.32
2022-01-24 13:00:00+00:00,31.54,32.29,31.43,31.85,151642.02
2022-01-24 14:00:00+00:00,31.85,32.64,31.27,31.97,233791.54
2022-01-24 15:00:00+00:00,31.97,33.01,31.44,32.77,139726.22
2022-01-24 16:00:00+00:00,32.77,33.23,32.28,32.91,128236.91
2022-01-24 17:00:00+00:00,32.91,34.15,32.22,33.86,115195.47
2022-01-24 18:00:00+00:00,33.86,35.05,33.4,34.79,146584.75
2022-01-24 19:00:00+00:00,34.79,34.97,34.27,34.73,92499.1
2022-01-24 20:00:00+00:00,34.73,36.36,34.55,35.92,148044.47
2022-01-24 21:00:00+00:00,35.92,35.97,35.51,35.63,68259.88
2022-01-24 22:00:00+00:00,35.63,35.72,35.15,35.23,20411.41
2022-01-24 23:00:00+00:00,35.23,35.76,35.13,35.64,79644.13
2022-01-25 00:00:00+00:00,35.64,35.67,34.98,35.02,18196.73
2022-01-25 01:00:00+00:00,35.02,35.22,34.95,35.12,14248.1
2022-01-25 02:00:00+00:00,35.12,35.45,35.05,35.4,29079.1
2022-01-25 03:00:00+00:00,35.4,35.63,35.14,35.52,17632.09
2022-01-25 04:00:00+00:00,35.52,35.61,34.97,35.06,12865.93
2022-01-25 05:00:00+00:00,35.06,35.17,34.88,35.1,12184.6
2022-01-25 06:00:00+00:00,35.1,35.2,34.78,34.78,37862.8
2022-01-25 07:00:00+00:00,34.78,35.03,34.5,34.9,54315.9
2022-01-25 08:00:00+00:00,34.9,35.64,34.9,35.15,31536.45
2022-01-25 09:00:00+00:00,35.15,36.0,35.09,35.84,22924.56
2022-01-25 10:00:00+00:00,35.84,36.25,35.61,35.76,52706.56
2022-01-25 11:00:00+00:00,35.76,35.95,35.29,35.66,38161.37
2022-01-25 12:00:00+00:00,35.66,36.2,35.46,35.81,74333.94
2022-01-25 13:00:00+00:00,35.81,35.9,35.39,35.72,67137.52
2022-01-25 14:00:00+00:00,35.72,36.67,35.5,35.64,97205.56
2022-01-25 15:00:00+00:00,35.64,36.47,35.06,35.95,112973.28
2022-01-25 16:00:00+00:00,35.95,36.62,35.91,36.3,47713.72
2022-01-25 17:00:00+00:00,36.3,37.07,36.25,36.78,43906.75
2022-01-25 18:00:00+00:00,36.78,37.14,36.56,37.1,50246.44
2022-01-25 19:00:00+00:00,37.1,37.13,36.37,36.54,74700.07
2022-01-25 20:00:00+00:00,36.54,36.57,36.1,36.29,36340.81
2022-01-25 21:00:00+00:00,36.29,36.34,35.83,35.95,23500.44
2022-01-25 22:00:00+00:00,35.95,36.3,35.74,36.26,53714.61
2022-01-25 23:00:00+00:00,36.26,36.66,36.18,36.49,21162.41
2022-01-26 00:00:00+00:00,36.49,36.54,35.91,35.97,54887.94
2022-01-26 01:00:00+00:00,35.97,36.14,35.46,35.81,78557.33
2022-01-26 02:00:00+00:00,35.81,36.48,35.78,36.07,109933.39
2022-01-26 03:00:00+00:00,36.07,37.07,36.06,36.88,108769.3
2022-01-26 04:00:00+00:00,36.88,37.37,36.66,37.19,42863.68
2022-01-26 05:00:00+00:00,37.19,37.28,36.91,36.93,23614.62
2022-01-26 06:00:00+00:00,36.93,37.18,36.43,36.55,59972.69
2022-01-26 07:00:00+00:00,36.55,36.71,36.45,36.67,19587.1
2022-01-26 08:00:00+00:00,36.67,37.34,36.66,37.22,65951.99
2022-01-26 09:00:00+00:00,37.22,37.6,37.14,37.25,71556.34
2022-01-26 10:00:00+00:00,37.25,37.99,37.08,37.78,37508.09
2022-01-26 11:00:00+00:00,37.78,38.0,37.55,37.93,30291.88
2022-01-26 12:00:00+00:00,37.93,37.94,37.56,37.59,36881.8
2022-01-26 13:00:00+00:00,37.59,38.25,37.5,38.19,168100.73
2022-01-26 14:00:00+00:00,38.19,38.49,37.87,38.13,173928.71
2022-01-26 15:00:00+00:00,38.13,38.25,37.49,37.74,77118.73
2022-01-26 16:00:00+00:00,37.74,38.03,37.63,37.98,40700.5
2022-01-26 17:00:00+00:00,37.98,38.27,37.72,37.77,26971.23
2022-01-26 18:00:00+00:00,37.77,37.97,37.16,37.68,59101.97
2022-01-26 19:00:00+00:00,37.68,38.89,37.15,37.27,267415.12
2022-01-26 20:00:00+00:00,37.27,37.27,36.11,36.59,97828.17
2022-01-26 21:00:00+00:00,36.59,36.96,35.71,35.72,68283.37
2022-01-26 22:00:00+00:00,35.72,36.24,35.58,36.24,42350.88
2022-01-26 23:00:00+00:00,36.24,36.67,36.15,36.52,11484.37
2022-01-27 00:00:00+00:00,36.52,36.86,36.18,36.75,10872.55
2022-01-27 01:00:00+00:00,36.75,36.75,35.48,35.53,36277.12
2022-01-27 02:00:00+00:00,35.53,35.63,35.18,35.61,37733.24
2022-01-27 03:00:00+00:00,35.61,35.85,35.13,35.35,13817.14
2022-01-27 04:00:00+00:00,35.35,35.72,35.11,35.52,24797.66
2022-01-27 05:00:00+00:00,35.52,36.07,35.51,35.69,38818.05
2022-01-27 06:00:00+00:00,35.69,35.96,35.53,35.91,6106.4
2022-01-27 07:00:00+00:00,35.91,36.22,35.66,36.05,14440.56
2022-01-27 08:00:00+00:00,36.05,36.51,35.7,36.48,12094.13
2022-01-27 09:00:00+00:00,36.48,36.75,36.3,36.58,19175.95
2022-01-27 10:00:00+00:00,36.58,36.79,36.41,36.43,13229.19
2022-01-27 11:00:00+00:00,36.43,37.22,36.28,37.19,38502.58
2022-01-27 12:00:00+00:00,37.19,37.69,37.17,37.59,113828.07
2022-01-27 13:00:00+00:00,37.59,38.34,37.47,38.34,100284.13
2022-01-27 14:00:00+00:00,38.34,39.9,38.27,39.24,158322.55
2022-01-27 15:00:00+00:00,39.24,39.78,38.42,38.66,122683.15
2022-01-27 16:00:00+00:00,38.66,41.51,38.23,38.71,101890.95
2022-01-27 17:00:00+00:00,38.71,38.86,38.28,38.47,24815.61
2022-01-27 18:00:00+00:00,38.47,38.53,38.09,38.32,19979.15
2022-01-27 19:00:00+00:00,38.32,38.45,37.67,37.96,57901.03
2022-01-27 20:00:00+00:00,37.96,38.27,36.8,36.83,85529.61
2022-01-27 21:00:00+00:00,36.83,37.4,36.56,37.32,60461.76
2022-01-27 22:00:00+00:00,37.32,38.5,36.86,37.82,127287.31
2022-01-27 23:00:00+00:00,37.82,38.43,37.78,38.32,37344.87
2022-01-28 00:00:00+00:00,38.32,38.79,38.22,38.6,40882.9
2022-01-28 01:00:00+00:00,38.6,38.65,37.82,38.03,28019.94
2022-01-28 02:00:00+00:00,38.03,38.25,37.65,38.18,18374.16
2022-01-28 03:00:00+00:00,38.18,38.81,38.13,38.72,23980.57
2022-01-28 04:00:00+00:00,38.72,38.94,38.36,38.66,43727.3
2022-01-28 05:00:00+00:00,38.66,38.92,38.54,38.79,14133.48
2022-01-28 06:00:00+00:00,38.79,39.23,38.59,38.59,21670.24
2022-01-28 07:00:00+00:00,38.59,38.83,38.3,38.31,13445.04
2022-01-28 08:00:00+00:00,38.31,38.52,38.06,38.39,39817.92
2022-01-28 09:00:00+00:00,38.39,38.65,38.16,38.29,28977.29
2022-01-28 10:00:00+00:00,38.29,38.64,38.09,38.59,26747.34
2022-01-28 11:00:00+00:00,38.59,38.66,38.12,38.3,22143.99
2022-01-28 12:00:00+00:00,38.3,38.47,37.65,37.84,31463.52
2022-01-28 13:00:00+00:00,37.84,38.87,37.76,38.73,66759.1
2022-01-28 14:00:00+00:00,38.73,38.9,38.14,38.31,31722.93
2022-01-28 15:00:00+00:00,38.31,39.0,38.21,38.87,35649.47
2022-01-28 16:00:00+00:00,38.87,39.26,38.72,39.04,47220.43
2022-01-28 17:00:00+00:00,39.04,39.18,38.68,38.76,22567.68
2022-01-28 18:00:00+00:00,38.76,39.23,38.71,39.04,43235.0
2022-01-28 19:00:00+00:00,39.04,39.23,38.67,39.23,32342.81
2022-01-28 20:00:00+00:00,39.23,40.03,39.11,39.89,50139.85
2022-01-28 21:00:00+00:00,39.89,40.17,39.79,39.81,24225.25
2022-01-28 22:00:00+00:00,39.81,40.05,39.76,39.76,24084.2
2022-01-28 23:00:00+00:00,39.76,40.14,39.75,40.01,9327.0
2022-01-29 00:00:00+00:00,40.01,40.39,39.92,40.12,31954.9
2022-01-29 01:00:00+00:00,40.12,40.8,40.09,40.21,151459.97
2022-01-29 02:00:00+00:00,40.21,40.4,40.07,40.29,34868.7
2022-01-29 03:00:00+00:00,40.29,40.54,40.22,40.5,27423.8
2022-01-29 04:00:00+00:00,40.5,40.67,40.48,40.55,14860.1
2022-01-29 05:00:00+00:00,40.55,40.57,40.36,40.44,14297.9
2022-01-29 06:00:00+00:00,40.44,40.68,40.41,40.61,16583.5
2022-01-29 07:00:00+00:00,40.61,41.15,40.57,41.05,48040.0
2022-01-29 08:00:00+00:00,41.05,41.17,40.95,40.99,18941.25
2022-01-29 09:00:00+00:00,40.99,41.02,40.68,40.92,25767.3
2022-01-29 10:00:00+00:00,40.92,41.01,40.77,40.93,25999.82
2022-01-29 11:00:00+00:00,40.93,40.97,40.83,40.95,26419.61
2022-01-29 12:00:00+00:00,40.95,41.33,40.84,41.1,45648.76
2022-01-29 13:00:00+00:00,41.1,41.48,40.89,41.42,53575.4
2022-01-29 14:00:00+00:00,41.42,41.48,40.48,40.59,72403.3
2022-01-29 15:00:00+00:00,40.59,40.8,40.21,40.55,74039.27
2022-01-29 16:00:00+00:00,40.55,40.71,40.2,40.65,31770.67
2022-01-29 17:00:00+00:00,40.65,40.88,40.64,40.8,27386.5
2022-01-29 18:00:00+00:00,40.8,41.17,40.75,41.04,34752.34
2022-01-29 19:00:00+00:00,41.04,41.26,41.02,41.13,25277.33
2022-01-29 20:00:00+00:00,41.13,41.91,41.13,41.57,68103.72
2022-01-29 21:00:00+00:00,41.57,41.97,41.5,41.84,65075.21
2022-01-29 22:00:00+00:00,41.84,41.93,41.5,41.64,17804.2
2022-01-29 23:00:00+00:00,41.64,41.77,41.41,41.7,44430.69
2022-01-30 00:00:00+00:00,41.7,41.86,41.1,41.17,32482.14
2022-01-30 01:00:00+00:00,41.17,41.38,41.07,41.29,20319.99
2022-01-30 02:00:00+00:00,41.29,41.37,40.94,41.17,69154.28
2022-01-30 03:00:00+00:00,41.17,41.27,41.06,41.11,15283.59
2022-01-30 04:00:00+00:00,41.11,41.46,41.09,41.41,18611.2
2022-01-30 05:00:00+00:00,41.41,41.72,41.36,41.6,21193.7
2022-01-30 06:00:00+00:00,41.6,41.69,41.5,41.65,10144.35
2022-01-30 07:00:00+00:00,41.65,41.87,41.64,41.78,23917.49
2022-01-30 08:00:00+00:00,41.78,41.9,41.49,41.53,25227.7
2022-01-30 09:00:00+00:00,41.53,41.63,41.31,41.42,48324.34
2022-01-30 10:00:00+00:00,41.42,41.7,41.37,41.68,25963.2
2022-01-30 11:00:00+00:00,41.68,41.86,41.51,41.69,29149.9
2022-01-30 12:00:00+00:00,41.69,41.78,41.42,41.5,33025.1
2022-01-30 13:00:00+00:00,41.5,41.59,41.41,41.51,25629.86
2022-01-30 14:00:00+00:00,41.51,41.6,40.91,41.1,66243.45
2022-01-30 15:00:00+00:00,41.1,41.4,41.04,41.26,46477.4
2022-01-30 16:00:00+00:00,41.26,41.42,41.03,41.07,29925.87
2022-01-30 17:00:00+00:00,41.07,41.28,40.95,41.2,19704.96
2022-01-30 18:00:00+00:00,41.2,41.33,41.05,41.07,10990.82
2022-01-30 19:00:00+00:00,41.07,41.07,40.39,40.51,25584.4
2022-01-30 20:00:00+00:00,40.51,40.81,40.28,40.75,26309.8
2022-01-30 21:00:00+00:00,40.75,40.78,40.46,40.65,17128.83
2022-01-30 22:00:00+00:00,40.65,40.87,40.49,40.84,7656.28
2022-01-30 23:00:00+00:00,40.84,41.4,40.84,41.1,20540.8
2022-01-31 00:00:00+00:00,41.1,41.18,39.98,40.04,45083.79
2022-01-31 01:00:00+00:00,40.04,40.14,39.76,39.8,25196.15
2022-01-31 02:00:00+00:00,39.8,40.16,39.58,40.1,36541.13
2022-01-31 03:00:00+00:00,40.1,40.17,39.88,40.15,12503.6
2022-01-31 04:00:00+00:00,40.15,40.15,39.84,40.02,9145.5
2022-01-31 05:00:00+00:00,40.02,40.17,39.91,40.14,8914.16
2022-01-31 06:00:00+00:00,40.14,40.24,40.06,40.06,13333.0
2022-01-31 07:00:00+00:00,40.06,40.42,40.0,40.39,13682.11
2022-01-31 08:00:00+00:00,40.39,40.63,40.36,40.55,11998.34
2022-01-31 09:00:00+00:00,40.55,40.69,40.43,40.68,18515.83
2022-01-31 10:00:00+00:00,40.68,41.03,40.56,41.02,22057.75
2022-01-31 11:00:00+00:00,41.02,41.19,40.61,41.13,30038.53
2022-01-31 12:00:00+00:00,41.13,41.5,40.63,41.27,66167.11
2022-01-31 13:00:00+00:00,41.27,42.89,41.14,42.67,427034.37
2022-01-31 14:00:00+00:00,42.67,42.82,42.07,42.75,161638.55
