datetime,open,high,low,close,volume
2022-03-25 23:00:00+00:00,98.01,98.8,97.88,98.65,42866.88
2022-03-26 00:00:00+00:00,98.65,99.25,97.99,98.04,73057.38
2022-03-26 01:00:00+00:00,98.04,98.6,97.72,98.19,75854.57
2022-03-26 02:00:00+00:00,98.19,98.63,97.91,98.36,44454.07
2022-03-26 03:00:00+00:00,98.36,99.18,98.26,99.02,53935.79
2022-03-26 04:00:00+00:00,99.02,100.18,98.62,99.9,58276.26
2022-03-26 05:00:00+00:00,99.9,101.41,99.42,100.95,100456.42
2022-03-26 06:00:00+00:00,100.95,101.28,100.16,100.5,62852.33
2022-03-26 07:00:00+00:00,100.5,101.5,100.01,101.29,81121.81
2022-03-26 08:00:00+00:00,101.29,101.5,100.83,101.18,36507.14
2022-03-26 09:00:00+00:00,101.18,101.19,100.37,100.61,36448.5
2022-03-26 10:00:00+00:00,100.61,101.06,100.1,100.65,51645.01
2022-03-26 11:00:00+00:00,100.65,100.77,100.03,100.48,34135.51
2022-03-26 12:00:00+00:00,100.48,101.0,99.82,100.27,55510.53
2022-03-26 13:00:00+00:00,100.27,100.64,100.01,100.15,45937.38
2022-03-26 14:00:00+00:00,100.15,100.37,99.8,100.11,41916.83
2022-03-26 15:00:00+00:00,100.11,101.95,100.04,101.17,90261.64
2022-03-26 16:00:00+00:00,101.17,103.34,101.14,103.14,164726.14
2022-03-26 17:00:00+00:00,103.14,103.32,102.34,102.73,116575.69
2022-03-26 18:00:00+00:00,102.73,103.03,102.18,102.84,55650.12
2022-03-26 19:00:00+00:00,102.84,103.33,102.6,102.76,66847.81
2022-03-26 20:00:00+00:00,102.76,103.39,102.29,102.39,78424.56
2022-03-26 21:00:00+00:00,102.39,102.51,101.68,102.1,45779.43
2022-03-26 22:00:00+00:00,102.1,102.31,101.39,101.42,61262.75
2022-03-26 23:00:00+00:00,101.42,102.21,101.29,101.79,47419.94
2022-03-27 00:00:00+00:00,101.79,102.45,101.53,102.38,70563.47
2022-03-27 01:00:00+00:00,102.38,102.66,101.91,102.53,41343.18
2022-03-27 02:00:00+00:00,102.53,103.0,102.25,102.34,44132.85
2022-03-27 03:00:00+00:00,102.34,102.35,101.39,101.87,49290.23
2022-03-27 04:00:00+00:00,101.87,102.18,101.15,101.58,44533.07
2022-03-27 05:00:00+00:00,101.58,102.0,101.5,101.54,14845.68
2022-03-27 06:00:00+00:00,101.54,102.31,101.54,102.04,24522.65
2022-03-27 07:00:00+00:00,102.04,102.48,101.95,102.23,16400.7
2022-03-27 08:00:00+00:00,102.23,102.43,101.33,101.38,81350.74
2022-03-27 09:00:00+00:00,101.38,101.65,100.98,101.02,20493.39
2022-03-27 10:00:00+00:00,101.02,101.15,100.69,100.84,34381.52
2022-03-27 11:00:00+00:00,100.84,101.0,100.24,100.46,52507.76
2022-03-27 12:00:00+00:00,100.46,100.64,99.26,99.31,67208.8
2022-03-27 13:00:00+00:00,99.31,100.71,98.89,100.43,101974.87
2022-03-27 14:00:00+00:00,100.43,100.95,100.23,100.64,40199.31
2022-03-27 15:00:00+00:00,100.64,101.59,100.35,101.53,61121.4
2022-03-27 16:00:00+00:00,101.53,101.95,101.09,101.66,75198.06
2022-03-27 17:00:00+00:00,101.66,102.06,100.98,102.02,47858.07
2022-03-27 18:00:00+00:00,102.02,103.0,102.02,102.66,96055.85
2022-03-27 19:00:00+00:00,102.66,103.38,102.66,103.25,92281.8
2022-03-27 20:00:00+00:00,103.25,105.59,101.92,104.81,292680.86
2022-03-27 21:00:00+00:00,104.81,105.67,104.21,105.35,166671.57
2022-03-27 22:00:00+00:00,105.35,105.9,104.83,105.49,120150.97
2022-03-27 23:00:00+00:00,105.49,107.44,105.22,107.08,192326.62
2022-03-28 00:00:00+00:00,107.08,107.59,105.73,106.03,192790.2
2022-03-28 01:00:00+00:00,106.03,106.36,105.22,106.13,98997.53
2022-03-28 02:00:00+00:00,106.13,106.76,105.79,106.59,73667.31
2022-03-28 03:00:00+00:00,106.59,107.26,106.5,106.87,89213.65
2022-03-28 04:00:00+00:00,106.87,107.19,105.99,107.17,56686.19
2022-03-28 05:00:00+00:00,107.17,111.91,107.06,111.24,270892.46
2022-03-28 06:00:00+00:00,111.24,111.3,108.65,108.71,207120.05
2022-03-28 07:00:00+00:00,108.71,109.27,108.25,108.9,68698.74
2022-03-28 08:00:00+00:00,108.9,109.36,107.71,109.06,94151.16
2022-03-28 09:00:00+00:00,109.06,110.32,108.9,110.26,81060.69
2022-03-28 10:00:00+00:00,110.26,110.61,109.72,110.22,85294.83
2022-03-28 11:00:00+00:00,110.22,111.67,109.8,110.04,132109.67
2022-03-28 12:00:00+00:00,110.04,110.73,109.32,110.2,109344.75
2022-03-28 13:00:00+00:00,110.2,111.95,109.93,111.95,182860.48
2022-03-28 14:00:00+00:00,111.95,113.84,110.51,113.45,265410.77
2022-03-28 15:00:00+00:00,113.45,113.58,110.0,110.0,319554.67
2022-03-28 16:00:00+00:00,110.0,110.96,109.0,110.72,228761.63
2022-03-28 17:00:00+00:00,110.72,111.73,109.65,111.34,153124.01
2022-03-28 18:00:00+00:00,111.34,113.03,110.98,112.7,180677.02
2022-03-28 19:00:00+00:00,112.7,112.83,110.91,111.38,156576.14
2022-03-28 20:00:00+00:00,111.38,112.82,110.94,112.8,98818.41
2022-03-28 21:00:00+00:00,112.8,113.07,109.37,110.35,153040.61
2022-03-28 22:00:00+00:00,110.35,111.14,109.56,109.63,140016.15
2022-03-28 23:00:00+00:00,109.63,110.03,105.62,105.93,350938.08
2022-03-29 00:00:00+00:00,105.93,108.54,105.61,108.52,206848.21
2022-03-29 01:00:00+00:00,108.52,110.01,107.83,109.74,133019.34
2022-03-29 02:00:00+00:00,109.74,110.53,109.06,109.21,126131.54
2022-03-29 03:00:00+00:00,109.21,109.64,108.63,109.19,85662.0
2022-03-29 04:00:00+00:00,109.19,111.39,108.65,111.29,121270.23
2022-03-29 05:00:00+00:00,111.29,111.75,110.25,110.6,120783.26
2022-03-29 06:00:00+00:00,110.6,111.12,109.81,109.98,83573.3
2022-03-29 07:00:00+00:00,109.98,111.23,109.39,109.97,109626.23
2022-03-29 08:00:00+00:00,109.97,112.04,109.92,111.22,161033.93
2022-03-29 09:00:00+00:00,111.22,112.1,110.87,111.62,77016.18
2022-03-29 10:00:00+00:00,111.62,111.78,110.83,111.49,56500.67
2022-03-29 11:00:00+00:00,111.49,113.52,111.26,113.31,171274.18
2022-03-29 12:00:00+00:00,113.31,115.17,112.79,114.88,254031.62
2022-03-29 13:00:00+00:00,114.88,115.65,113.49,114.1,266721.42
2022-03-29 14:00:00+00:00,114.1,114.53,113.42,114.15,124987.52
2022-03-29 15:00:00+00:00,114.15,114.58,111.44,111.64,194520.27
2022-03-29 16:00:00+00:00,111.64,111.94,109.67,110.98,370711.42
2022-03-29 17:00:00+00:00,110.98,111.61,109.02,110.37,243379.84
2022-03-29 18:00:00+00:00,110.37,110.91,109.7,110.85,104989.58
2022-03-29 19:00:00+00:00,110.85,114.04,110.77,113.81,244830.2
2022-03-29 20:00:00+00:00,113.81,113.9,112.02,112.7,132135.18
2022-03-29 21:00:00+00:00,112.7,113.75,110.85,111.21,104915.72
2022-03-29 22:00:00+00:00,111.21,111.54,109.35,110.84,182159.78
2022-03-29 23:00:00+00:00,110.84,111.91,110.23,111.78,76373.37
2022-03-30 00:00:00+00:00,111.78,111.78,108.83,109.56,178087.79
2022-03-30 01:00:00+00:00,109.56,109.57,107.16,108.1,222946.51
2022-03-30 02:00:00+00:00,108.1,110.25,107.92,110.13,101236.71
2022-03-30 03:00:00+00:00,110.13,110.76,109.85,110.75,79357.93
2022-03-30 04:00:00+00:00,110.75,111.31,109.64,110.15,77275.01
2022-03-30 05:00:00+00:00,110.15,112.49,109.9,111.94,131169.09
2022-03-30 06:00:00+00:00,111.94,112.72,111.45,112.22,78131.53
2022-03-30 07:00:00+00:00,112.22,112.89,111.69,112.35,102136.69
2022-03-30 08:00:00+00:00,112.35,112.86,111.67,112.14,75370.1
2022-03-30 09:00:00+00:00,112.14,112.22,110.92,111.1,60228.8
2022-03-30 10:00:00+00:00,111.1,112.12,110.91,111.66,69547.95
2022-03-30 11:00:00+00:00,111.66,112.77,111.22,112.28,72695.02
2022-03-30 12:00:00+00:00,112.28,114.91,111.67,114.91,272514.92
2022-03-30 13:00:00+00:00,114.91,116.56,113.85,115.59,513952.43
2022-03-30 14:00:00+00:00,115.59,119.32,114.47,118.84,464143.97
2022-03-30 15:00:00+00:00,118.84,123.97,118.72,123.27,844399.57
2022-03-30 16:00:00+00:00,123.27,124.43,122.49,123.8,404647.67
2022-03-30 17:00:00+00:00,123.8,124.56,122.38,123.66,321245.82
2022-03-30 18:00:00+00:00,123.66,123.93,121.3,121.33,208375.15
2022-03-30 19:00:00+00:00,121.33,122.16,119.84,121.05,309136.9
2022-03-30 20:00:00+00:00,121.05,121.4,120.25,120.96,127831.5
2022-03-30 21:00:00+00:00,120.96,120.97,119.64,120.21,81864.12
2022-03-30 22:00:00+00:00,120.21,120.49,119.16,120.05,129854.93
2022-03-30 23:00:00+00:00,120.05,121.21,119.66,120.64,101647.27
2022-03-31 00:00:00+00:00,120.64,121.91,120.01,120.95,106176.45
2022-03-31 01:00:00+00:00,120.95,123.85,120.79,123.61,188832.1
2022-03-31 02:00:00+00:00,123.61,123.66,121.26,121.78,124063.9
2022-03-31 03:00:00+00:00,121.78,122.27,120.71,121.22,95359.64
2022-03-31 04:00:00+00:00,121.22,121.45,120.44,121.05,67362.26
2022-03-31 05:00:00+00:00,121.05,122.24,120.64,121.74,69594.3
2022-03-31 06:00:00+00:00,121.74,122.52,121.46,122.4,42012.85
2022-03-31 07:00:00+00:00,122.4,123.55,122.03,123.32,85281.79
2022-03-31 08:00:00+00:00,123.32,123.79,122.58,123.04,99248.95
2022-03-31 09:00:00+00:00,123.04,124.95,122.92,124.42,122371.3
2022-03-31 10:00:00+00:00,124.42,126.94,124.32,126.3,206724.32
2022-03-31 11:00:00+00:00,126.3,127.85,125.9,127.27,191232.8
2022-03-31 12:00:00+00:00,127.27,127.98,126.03,127.6,165129.18
2022-03-31 13:00:00+00:00,127.6,128.47,125.28,125.31,321285.5
2022-03-31 14:00:00+00:00,125.31,129.13,122.27,128.77,679707.45
2022-03-31 15:00:00+00:00,128.77,129.36,124.77,125.32,385136.48
2022-03-31 16:00:00+00:00,125.32,127.51,122.66,122.66,492731.71
2022-03-31 17:00:00+00:00,122.66,125.13,122.62,122.98,323613.26
2022-03-31 18:00:00+00:00,122.98,125.09,121.82,124.85,248269.46
2022-03-31 19:00:00+00:00,124.85,124.94,122.66,123.02,204911.23
2022-03-31 20:00:00+00:00,123.02,124.84,122.75,124.33,117593.3
2022-03-31 21:00:00+00:00,124.33,125.61,124.01,124.43,84816.18
2022-03-31 22:00:00+00:00,124.43,125.26,123.21,125.01,133238.98
2022-03-31 23:00:00+00:00,125.01,125.05,122.3,122.84,141916.23
2022-04-01 00:00:00+00:00,122.84,124.93,122.32,124.44,137383.9
2022-04-01 01:00:00+00:00,124.44,124.44,121.32,121.53,212953.28
2022-04-01 02:00:00+00:00,121.53,123.48,117.78,118.84,487411.8
2022-04-01 03:00:00+00:00,118.84,122.14,118.4,121.96,224772.76
2022-04-01 04:00:00+00:00,121.96,123.69,121.19,121.22,210034.96
2022-04-01 05:00:00+00:00,121.22,121.99,120.62,120.73,82782.02
2022-04-01 06:00:00+00:00,120.73,123.38,119.96,123.32,120701.8
2022-04-01 07:00:00+00:00,123.32,126.45,122.89,126.44,171059.19
2022-04-01 08:00:00+00:00,126.44,127.07,124.72,125.24,131851.36
2022-04-01 09:00:00+00:00,125.24,126.61,124.46,124.89,110930.21
2022-04-01 10:00:00+00:00,124.89,125.76,124.05,125.74,72450.86
2022-04-01 11:00:00+00:00,125.74,125.99,124.31,124.44,67792.19
2022-04-01 12:00:00+00:00,124.44,125.97,122.18,125.65,251705.5
2022-04-01 13:00:00+00:00,125.65,129.72,125.65,128.45,483289.24
2022-04-01 14:00:00+00:00,128.45,132.72,128.45,132.66,378380.64
2022-04-01 15:00:00+00:00,132.66,133.75,131.74,132.67,290626.95
2022-04-01 16:00:00+00:00,132.67,135.27,132.22,133.1,350817.43
2022-04-01 17:00:00+00:00,133.1,135.55,132.7,135.5,184817.65
2022-04-01 18:00:00+00:00,135.5,135.7,133.78,135.05,153836.92
2022-04-01 19:00:00+00:00,135.05,137.62,134.75,137.45,200449.81
2022-04-01 20:00:00+00:00,137.45,137.47,134.79,135.08,173625.2
2022-04-01 21:00:00+00:00,135.08,137.99,135.05,137.75,147298.27
2022-04-01 22:00:00+00:00,137.75,138.44,135.37,136.64,156621.02
2022-04-01 23:00:00+00:00,136.64,136.9,133.49,134.54,124966.23
2022-04-02 00:00:00+00:00,134.54,137.29,133.07,136.93,138144.39
2022-04-02 01:00:00+00:00,136.93,137.03,134.74,136.69,143298.24
2022-04-02 02:00:00+00:00,136.69,136.95,133.79,135.06,129884.68
2022-04-02 03:00:00+00:00,135.06,135.5,134.32,134.71,84439.17
2022-04-02 04:00:00+00:00,134.71,135.49,134.17,135.13,61203.52
2022-04-02 05:00:00+00:00,135.13,135.26,134.21,135.12,51185.56
2022-04-02 06:00:00+00:00,135.12,136.37,134.97,136.15,69719.54
2022-04-02 07:00:00+00:00,136.15,136.31,134.92,135.85,44333.69
2022-04-02 08:00:00+00:00,135.85,136.31,135.07,135.9,53611.34
2022-04-02 09:00:00+00:00,135.9,136.28,135.07,136.27,38833.8
2022-04-02 10:00:00+00:00,136.27,137.5,135.68,137.34,61000.76
2022-04-02 11:00:00+00:00,137.34,138.44,136.61,137.78,99433.36
2022-04-02 12:00:00+00:00,137.78,139.46,136.34,139.09,203914.05
2022-04-02 13:00:00+00:00,139.09,143.54,139.0,141.65,267022.89
2022-04-02 14:00:00+00:00,141.65,142.17,139.33,140.12,161956.88
2022-04-02 15:00:00+00:00,140.12,140.19,136.67,137.98,254439.27
2022-04-02 16:00:00+00:00,137.98,140.49,137.49,138.93,159191.36
2022-04-02 17:00:00+00:00,138.93,139.7,136.99,137.55,144012.46
2022-04-02 18:00:00+00:00,137.55,138.18,134.5,135.04,297815.01
2022-04-02 19:00:00+00:00,135.04,137.15,134.93,135.92,94903.66
2022-04-02 20:00:00+00:00,135.92,137.55,135.23,136.91,99610.41
2022-04-02 21:00:00+00:00,136.91,137.51,135.56,136.45,52618.71
2022-04-02 22:00:00+00:00,136.45,137.08,133.55,134.22,185136.52
2022-04-02 23:00:00+00:00,134.22,134.86,131.44,132.51,151258.38
2022-04-03 00:00:00+00:00,132.51,134.24,132.25,134.09,99941.64
2022-04-03 01:00:00+00:00,134.09,134.1,130.68,133.29,196055.17
2022-04-03 02:00:00+00:00,133.29,136.14,133.09,134.11,136183.99
2022-04-03 03:00:00+00:00,134.11,136.19,133.94,135.41,115340.59
2022-04-03 04:00:00+00:00,135.41,136.94,135.41,136.93,91430.62
2022-04-03 05:00:00+00:00,136.93,138.93,136.59,138.51,104729.86
2022-04-03 06:00:00+00:00,138.51,138.94,137.61,138.46,84324.5
2022-04-03 07:00:00+00:00,138.46,138.75,136.64,137.56,51538.41
2022-04-03 08:00:00+00:00,137.56,138.64,137.1,137.37,71350.48
2022-04-03 09:00:00+00:00,137.37,140.98,136.4,139.85,141368.44
2022-04-03 10:00:00+00:00,139.85,140.32,138.73,139.1,88268.78
2022-04-03 11:00:00+00:00,139.1,139.75,137.86,139.13,52881.36
2022-04-03 12:00:00+00:00,139.13,140.02,137.92,138.12,71330.86
2022-04-03 13:00:00+00:00,138.12,139.06,137.42,137.48,78400.35
2022-04-03 14:00:00+00:00,137.48,137.94,135.6,136.76,162731.9
2022-04-03 15:00:00+00:00,136.76,137.63,135.87,136.09,72554.43
2022-04-03 16:00:00+00:00,136.09,136.45,134.7,134.73,116413.19
2022-04-03 17:00:00+00:00,134.73,135.9,134.17,135.76,68110.72
2022-04-03 18:00:00+00:00,135.76,136.95,135.15,136.11,69082.38
2022-04-03 19:00:00+00:00,136.11,136.55,135.02,135.34,75937.84
2022-04-03 20:00:00+00:00,135.34,136.56,135.11,135.78,54374.93
2022-04-03 21:00:00+00:00,135.78,137.56,135.56,137.56,56195.75
2022-04-03 22:00:00+00:00,137.56,139.49,137.13,137.63,176132.14
2022-04-03 23:00:00+00:00,137.63,137.68,135.66,136.91,103653.89
2022-04-04 00:00:00+00:00,136.91,136.93,134.3,134.44,142928.63
2022-04-04 01:00:00+00:00,134.44,135.93,134.22,135.72,101825.32
2022-04-04 02:00:00+00:00,135.72,136.49,134.88,136.48,53315.38
2022-04-04 03:00:00+00:00,136.48,137.42,135.31,135.37,43010.4
2022-04-04 04:00:00+00:00,135.37,136.29,134.9,135.41,43336.42
2022-04-04 05:00:00+00:00,135.41,136.64,135.07,136.06,37495.38
2022-04-04 06:00:00+00:00,136.06,136.67,135.8,136.39,26329.28
2022-04-04 07:00:00+00:00,136.39,138.28,135.9,137.0,78936.47
2022-04-04 08:00:00+00:00,137.0,137.87,135.87,136.54,69667.55
2022-04-04 09:00:00+00:00,136.54,136.95,135.1,135.39,50762.26
2022-04-04 10:00:00+00:00,135.39,135.51,133.13,134.07,118124.72
2022-04-04 11:00:00+00:00,134.07,135.32,133.69,134.76,82771.43
2022-04-04 12:00:00+00:00,134.76,135.49,132.56,132.96,98643.28
2022-04-04 13:00:00+00:00,132.96,133.38,131.07,132.97,167800.9
2022-04-04 14:00:00+00:00,132.97,133.7,131.24,131.45,134752.54
2022-04-04 15:00:00+00:00,131.45,131.81,128.46,129.31,260380.57
2022-04-04 16:00:00+00:00,129.31,130.72,128.66,129.98,149667.51
2022-04-04 17:00:00+00:00,129.98,130.24,125.91,127.52,213213.84
2022-04-04 18:00:00+00:00,127.52,129.28,126.2,128.97,158685.26
2022-04-04 19:00:00+00:00,128.97,131.67,128.88,130.11,214354.0
2022-04-04 20:00:00+00:00,130.11,131.93,129.07,130.81,190735.13
2022-04-04 21:00:00+00:00,130.81,131.46,130.25,131.38,91345.55
2022-04-04 22:00:00+00:00,131.38,132.83,130.18,132.21,191223.08
2022-04-04 23:00:00+00:00,132.21,133.09,131.97,132.13,123772.78
2022-04-05 00:00:00+00:00,132.13,132.53,130.24,130.31,97081.85
2022-04-05 01:00:00+00:00,130.31,132.01,129.79,131.8,61662.88
2022-04-05 02:00:00+00:00,131.8,132.59,131.78,131.87,33533.28
2022-04-05 03:00:00+00:00,131.87,133.97,131.83,133.4,71487.37
2022-04-05 04:00:00+00:00,133.4,133.93,132.96,133.49,47087.83
2022-04-05 05:00:00+00:00,133.49,134.23,132.67,133.02,35087.78
2022-04-05 06:00:00+00:00,133.02,133.33,131.49,132.16,31998.73
2022-04-05 07:00:00+00:00,132.16,133.77,132.05,133.35,32779.99
2022-04-05 08:00:00+00:00,133.35,133.42,132.16,132.82,26687.58
2022-04-05 09:00:00+00:00,132.82,133.42,131.71,131.95,32128.11
2022-04-05 10:00:00+00:00,131.95,133.62,131.51,133.02,56252.88
2022-04-05 11:00:00+00:00,133.02,134.86,132.74,134.55,84766.93
2022-04-05 12:00:00+00:00,134.55,136.63,134.15,135.13,148814.68
2022-04-05 13:00:00+00:00,135.13,135.58,132.26,132.84,163656.38
2022-04-05 14:00:00+00:00,132.84,133.11,129.47,129.73,232578.53
2022-04-05 15:00:00+00:00,129.73,132.17,129.24,131.49,185841.96
2022-04-05 16:00:00+00:00,131.49,133.49,129.97,132.92,197437.3
2022-04-05 17:00:00+00:00,132.92,133.62,131.63,132.02,113564.37
2022-04-05 18:00:00+00:00,132.02,132.47,130.83,131.14,75316.12
2022-04-05 19:00:00+00:00,131.14,131.92,129.29,131.19,147002.65
2022-04-05 20:00:00+00:00,131.19,131.48,128.75,130.01,82479.72
2022-04-05 21:00:00+00:00,130.01,130.19,129.15,129.89,53321.52
2022-04-05 22:00:00+00:00,129.89,130.38,128.14,128.68,98236.4
2022-04-05 23:00:00+00:00,128.68,128.71,126.09,126.83,190929.3
2022-04-06 00:00:00+00:00,126.83,126.94,120.25,124.58,434746.76
2022-04-06 01:00:00+00:00,124.58,125.6,124.27,125.07,118630.61
2022-04-06 02:00:00+00:00,125.07,126.15,124.79,125.13,83016.94
2022-04-06 03:00:00+00:00,125.13,125.15,123.39,123.7,94839.33
2022-04-06 04:00:00+00:00,123.7,125.56,123.07,125.47,77107.36
2022-04-06 05:00:00+00:00,125.47,126.89,125.46,126.63,76563.55
2022-04-06 06:00:00+00:00,126.63,127.06,125.48,127.02,58612.87
2022-04-06 07:00:00+00:00,127.02,127.39,125.34,125.53,69016.67
2022-04-06 08:00:00+00:00,125.53,125.77,124.54,125.44,56133.84
2022-04-06 09:00:00+00:00,125.44,125.56,123.57,124.53,60349.05
2022-04-06 10:00:00+00:00,124.53,124.62,121.9,122.09,111381.72
2022-04-06 11:00:00+00:00,122.09,122.66,119.34,121.64,294281.82
2022-04-06 12:00:00+00:00,121.64,123.2,120.69,122.01,146377.56
2022-04-06 13:00:00+00:00,122.01,123.12,118.54,119.11,354964.6
2022-04-06 14:00:00+00:00,119.11,119.3,116.8,117.51,529063.98
2022-04-06 15:00:00+00:00,117.51,118.07,114.88,117.64,362645.29
2022-04-06 16:00:00+00:00,117.64,118.43,115.01,116.14,237756.66
2022-04-06 17:00:00+00:00,116.14,118.32,114.66,117.54,254456.94
2022-04-06 18:00:00+00:00,117.54,120.54,114.8,119.22,408049.0
2022-04-06 19:00:00+00:00,119.22,119.73,117.54,118.81,149747.65
2022-04-06 20:00:00+00:00,118.81,119.41,117.78,118.44,89034.89
2022-04-06 21:00:00+00:00,118.44,119.62,117.27,117.27,78153.33
2022-04-06 22:00:00+00:00,117.27,117.88,115.09,115.2,142309.06
2022-04-06 23:00:00+00:00,115.2,116.24,112.16,112.99,282032.41
2022-04-07 00:00:00+00:00,112.99,114.91,110.96,111.97,321634.53
2022-04-07 01:00:00+00:00,111.97,114.7,111.88,114.57,204733.4
2022-04-07 02:00:00+00:00,114.57,114.84,112.63,114.71,155237.03
2022-04-07 03:00:00+00:00,114.71,114.89,112.81,113.76,113937.86
2022-04-07 04:00:00+00:00,113.76,114.77,113.53,114.44,75901.68
2022-04-07 05:00:00+00:00,114.44,114.75,113.07,114.22,64730.37
2022-04-07 06:00:00+00:00,114.22,115.21,113.56,114.23,77467.64
2022-04-07 07:00:00+00:00,114.23,116.44,114.05,115.98,82711.56
2022-04-07 08:00:00+00:00,115.98,116.84,115.77,116.5,93034.41
2022-04-07 09:00:00+00:00,116.5,116.5,113.8,115.39,81007.7
2022-04-07 10:00:00+00:00,115.39,115.46,114.36,115.24,63042.63
2022-04-07 11:00:00+00:00,115.24,117.67,114.63,117.44,137911.61
2022-04-07 12:00:00+00:00,117.44,118.54,116.54,116.55,118732.95
2022-04-07 13:00:00+00:00,116.55,118.61,114.8,117.06,207168.67
2022-04-07 14:00:00+00:00,117.06,117.59,114.42,114.85,147863.1
2022-04-07 15:00:00+00:00,114.85,115.56,111.76,113.26,334981.69
2022-04-07 16:00:00+00:00,113.26,114.85,112.73,114.85,132881.53
2022-04-07 17:00:00+00:00,114.85,116.2,114.72,115.85,167356.38
2022-04-07 18:00:00+00:00,115.85,117.86,115.55,117.81,112037.56
2022-04-07 19:00:00+00:00,117.81,118.58,116.96,117.71,107085.21
2022-04-07 20:00:00+00:00,117.71,119.01,117.22,118.42,77046.61
2022-04-07 21:00:00+00:00,118.42,118.58,116.78,117.33,67356.2
2022-04-07 22:00:00+00:00,117.33,118.7,117.15,118.59,50609.51
2022-04-07 23:00:00+00:00,118.59,119.96,118.23,118.6,120226.43
2022-04-08 00:00:00+00:00,118.6,121.78,118.01,119.7,185693.29
2022-04-08 01:00:00+00:00,119.7,121.66,119.41,120.97,112138.85
2022-04-08 02:00:00+00:00,120.97,122.01,120.7,121.6,107403.16
2022-04-08 03:00:00+00:00,121.6,122.41,121.4,122.1,91113.03
2022-04-08 04:00:00+00:00,122.1,122.38,121.16,121.26,73324.58
2022-04-08 05:00:00+00:00,121.26,121.84,120.7,121.41,55590.29
2022-04-08 06:00:00+00:00,121.41,121.44,119.67,119.83,64688.8
2022-04-08 07:00:00+00:00,119.83,119.85,116.75,119.12,134274.97
2022-04-08 08:00:00+00:00,119.12,120.22,117.99,119.34,126801.06
2022-04-08 09:00:00+00:00,119.34,119.81,118.61,118.98,57858.3
2022-04-08 10:00:00+00:00,118.98,119.17,116.32,117.15,100985.11
2022-04-08 11:00:00+00:00,117.15,117.15,114.94,115.28,94211.22
2022-04-08 12:00:00+00:00,115.28,116.35,114.57,115.08,93742.01
2022-04-08 13:00:00+00:00,115.08,115.44,112.92,113.89,182211.72
2022-04-08 14:00:00+00:00,113.89,117.84,113.78,117.29,211108.08
2022-04-08 15:00:00+00:00,117.29,118.52,116.35,116.49,111935.99
2022-04-08 16:00:00+00:00,116.49,116.91,114.41,114.97,141072.22
2022-04-08 17:00:00+00:00,114.97,115.19,113.35,114.48,140377.92
2022-04-08 18:00:00+00:00,114.48,115.33,112.74,114.55,199675.83
2022-04-08 19:00:00+00:00,114.55,115.22,112.94,113.64,91576.47
2022-04-08 20:00:00+00:00,113.64,114.0,112.78,113.22,58397.72
2022-04-08 21:00:00+00:00,113.22,113.71,111.66,111.82,86747.0
2022-04-08 22:00:00+00:00,111.82,112.27,110.41,110.58,162731.19
2022-04-08 23:00:00+00:00,110.58,110.82,108.15,109.97,242311.15
2022-04-09 00:00:00+00:00,109.97,111.82,109.77,111.76,144263.97
2022-04-09 01:00:00+00:00,111.76,111.79,109.37,110.57,98552.78
2022-04-09 02:00:00+00:00,110.57,110.92,108.32,108.74,94710.24
2022-04-09 03:00:00+00:00,108.74,109.93,108.49,109.41,88600.42
2022-04-09 04:00:00+00:00,109.41,110.27,109.01,109.45,52222.08
2022-04-09 05:00:00+00:00,109.45,111.15,109.45,111.02,59852.64
2022-04-09 06:00:00+00:00,111.02,111.08,109.83,110.25,32450.38
2022-04-09 07:00:00+00:00,110.25,110.86,110.01,110.72,38035.78
2022-04-09 08:00:00+00:00,110.72,111.13,110.3,111.06,29976.39
2022-04-09 09:00:00+00:00,111.06,111.17,110.4,110.58,29055.69
2022-04-09 10:00:00+00:00,110.58,110.71,109.05,110.31,48305.52
2022-04-09 11:00:00+00:00,110.31,110.71,109.84,110.5,30682.51
2022-04-09 12:00:00+00:00,110.5,111.74,110.09,111.46,79066.81
2022-04-09 13:00:00+00:00,111.46,111.61,110.93,111.48,59234.79
2022-04-09 14:00:00+00:00,111.48,111.8,110.16,110.91,54106.87
2022-04-09 15:00:00+00:00,110.91,110.95,109.42,109.62,80389.38
2022-04-09 16:00:00+00:00,109.62,110.73,109.29,110.31,51802.87
2022-04-09 17:00:00+00:00,110.31,111.58,110.05,110.88,54845.17
2022-04-09 18:00:00+00:00,110.88,111.1,109.92,110.25,33203.95
2022-04-09 19:00:00+00:00,110.25,110.62,109.72,109.81,44843.12
2022-04-09 20:00:00+00:00,109.81,110.81,109.59,109.67,43396.96
2022-04-09 21:00:00+00:00,109.67,110.69,109.57,110.3,25805.76
2022-04-09 22:00:00+00:00,110.3,111.37,110.28,110.95,38630.27
2022-04-09 23:00:00+00:00,110.95,113.67,110.75,112.96,119316.44
2022-04-10 00:00:00+00:00,112.96,113.17,111.35,111.72,63121.91
2022-04-10 01:00:00+00:00,111.72,112.71,111.38,112.65,31857.82
2022-04-10 02:00:00+00:00,112.65,113.33,112.4,113.16,42582.27
2022-04-10 03:00:00+00:00,113.16,113.98,113.0,113.44,64016.26
2022-04-10 04:00:00+00:00,113.44,113.62,112.52,113.2,59354.82
2022-04-10 05:00:00+00:00,113.2,113.57,111.78,111.78,48613.54
2022-04-10 06:00:00+00:00,111.78,112.69,111.64,112.29,43199.66
