datetime,open,high,low,close,volume
2022-01-16 07:00:00+00:00,25.44,25.55,25.38,25.48,68461.36
2022-01-16 08:00:00+00:00,25.48,25.6,25.33,25.38,61419.1
2022-01-16 09:00:00+00:00,25.38,25.96,25.36,25.86,121904.58
2022-01-16 10:00:00+00:00,25.86,26.0,25.68,25.68,83421.51
2022-01-16 11:00:00+00:00,25.68,26.16,25.58,25.85,183781.89
2022-01-16 12:00:00+00:00,25.85,26.1,25.8,25.95,81446.23
2022-01-16 13:00:00+00:00,25.95,26.0,25.48,25.97,179362.56
2022-01-16 14:00:00+00:00,25.97,26.04,25.73,25.88,118271.08
2022-01-16 15:00:00+00:00,25.88,26.02,25.84,25.94,80811.29
2022-01-16 16:00:00+00:00,25.94,26.25,25.89,26.19,370320.22
2022-01-16 17:00:00+00:00,26.19,26.37,26.07,26.11,370804.88
2022-01-16 18:00:00+00:00,26.11,26.16,25.75,25.75,203592.38
2022-01-16 19:00:00+00:00,25.75,25.81,25.59,25.63,85254.4
2022-01-16 20:00:00+00:00,25.63,25.73,25.53,25.7,110005.8
2022-01-16 21:00:00+00:00,25.7,25.75,25.59,25.63,45926.9
2022-01-16 22:00:00+00:00,25.63,25.7,25.59,25.66,38162.46
2022-01-16 23:00:00+00:00,25.66,25.75,25.47,25.5,80101.89
2022-01-17 00:00:00+00:00,25.5,25.62,25.32,25.33,131139.91
2022-01-17 01:00:00+00:00,25.33,25.39,25.24,25.33,109823.58
2022-01-17 02:00:00+00:00,25.33,25.33,24.88,25.12,160632.49
2022-01-17 03:00:00+00:00,25.12,25.26,24.86,24.86,155013.51
2022-01-17 04:00:00+00:00,24.86,25.06,24.82,24.86,84170.46
2022-01-17 05:00:00+00:00,24.86,24.96,24.7,24.94,127098.46
2022-01-17 06:00:00+00:00,24.94,25.15,24.94,24.97,76461.18
2022-01-17 07:00:00+00:00,24.97,25.15,24.94,25.04,45579.71
2022-01-17 08:00:00+00:00,25.04,25.07,24.88,25.05,54937.96
2022-01-17 09:00:00+00:00,25.05,25.09,24.98,25.01,37671.51
2022-01-17 10:00:00+00:00,25.01,25.02,24.73,24.78,128335.03
2022-01-17 11:00:00+00:00,24.78,24.85,24.59,24.7,167262.73
2022-01-17 12:00:00+00:00,24.7,24.7,24.36,24.48,159087.21
2022-01-17 13:00:00+00:00,24.48,24.61,24.41,24.5,85662.73
2022-01-17 14:00:00+00:00,24.49,24.51,24.37,24.5,155541.41
2022-01-17 15:00:00+00:00,24.49,24.52,24.16,24.22,185210.91
2022-01-17 16:00:00+00:00,24.22,24.33,24.02,24.11,177014.99
2022-01-17 17:00:00+00:00,24.11,24.13,23.71,23.91,262295.17
2022-01-17 18:00:00+00:00,23.91,23.95,23.61,23.91,262872.82
2022-01-17 19:00:00+00:00,23.91,23.94,23.72,23.8,111625.4
2022-01-17 20:00:00+00:00,23.8,23.83,23.63,23.68,121218.87
2022-01-17 21:00:00+00:00,23.68,23.73,23.28,23.53,298462.95
2022-01-17 22:00:00+00:00,23.53,23.94,23.38,23.69,335483.2
2022-01-17 23:00:00+00:00,23.69,23.93,23.63,23.81,333028.13
2022-01-18 00:00:00+00:00,23.81,24.1,23.75,24.09,175081.38
2022-01-18 01:00:00+00:00,24.09,24.33,24.05,24.25,191043.3
2022-01-18 02:00:00+00:00,24.25,24.33,24.13,24.19,200643.57
2022-01-18 03:00:00+00:00,24.19,24.24,23.62,23.69,194496.42
2022-01-18 04:00:00+00:00,23.69,23.79,23.45,23.45,258681.68
2022-01-18 05:00:00+00:00,23.45,23.59,23.37,23.46,140751.87
2022-01-18 06:00:00+00:00,23.46,23.84,23.45,23.72,103613.78
2022-01-18 07:00:00+00:00,23.72,23.78,23.43,23.61,105442.77
2022-01-18 08:00:00+00:00,23.61,23.61,23.07,23.11,158696.48
2022-01-18 09:00:00+00:00,23.11,23.26,22.76,23.17,280728.8
2022-01-18 10:00:00+00:00,23.17,23.33,23.09,23.16,115149.01
2022-01-18 11:00:00+00:00,23.16,23.26,23.08,23.24,114415.57
2022-01-18 12:00:00+00:00,23.24,23.29,22.94,23.17,90311.87
2022-01-18 13:00:00+00:00,23.17,23.21,22.74,22.94,239381.01
2022-01-18 14:00:00+00:00,22.94,22.95,22.35,22.54,604637.27
2022-01-18 15:00:00+00:00,22.54,22.78,22.43,22.51,285031.04
2022-01-18 16:00:00+00:00,22.51,22.71,22.39,22.63,190386.93
2022-01-18 17:00:00+00:00,22.63,22.68,22.39,22.39,233614.74
2022-01-18 18:00:00+00:00,22.39,22.39,22.05,22.17,441261.97
2022-01-18 19:00:00+00:00,22.17,22.42,22.1,22.4,236515.31
2022-01-18 20:00:00+00:00,22.4,22.49,22.23,22.41,166516.95
2022-01-18 21:00:00+00:00,22.41,23.06,22.36,22.96,364989.44
2022-01-18 22:00:00+00:00,22.96,23.34,22.79,23.25,293712.36
2022-01-18 23:00:00+00:00,23.25,23.28,22.93,22.98,164107.11
2022-01-19 00:00:00+00:00,22.98,23.13,22.86,22.89,187375.12
2022-01-19 01:00:00+00:00,22.89,23.12,22.88,23.06,142511.81
2022-01-19 02:00:00+00:00,23.06,23.15,22.97,23.01,128275.29
2022-01-19 03:00:00+00:00,23.01,23.04,22.17,22.34,461900.12
2022-01-19 04:00:00+00:00,22.34,22.48,22.28,22.31,133287.79
2022-01-19 05:00:00+00:00,22.31,22.38,22.04,22.1,186316.93
2022-01-19 06:00:00+00:00,22.1,22.12,21.84,21.88,291300.23
2022-01-19 07:00:00+00:00,21.88,21.9,21.37,21.46,384020.27
2022-01-19 08:00:00+00:00,21.46,21.54,21.23,21.43,265178.38
2022-01-19 09:00:00+00:00,21.43,21.69,21.4,21.64,186242.06
2022-01-19 10:00:00+00:00,21.64,21.66,21.4,21.5,124073.8
2022-01-19 11:00:00+00:00,21.5,22.12,21.5,22.1,206368.66
2022-01-19 12:00:00+00:00,22.1,22.24,21.84,21.9,166966.32
2022-01-19 13:00:00+00:00,21.9,22.2,21.9,22.11,129406.17
2022-01-19 14:00:00+00:00,22.11,22.53,21.98,22.53,219507.28
2022-01-19 15:00:00+00:00,22.53,22.57,21.77,22.0,407276.89
2022-01-19 16:00:00+00:00,22.0,22.09,21.7,21.8,296543.05
2022-01-19 17:00:00+00:00,21.8,22.14,21.8,22.1,207780.47
2022-01-19 18:00:00+00:00,22.1,22.28,21.96,22.09,147322.27
2022-01-19 19:00:00+00:00,22.09,22.12,21.86,21.94,118131.68
2022-01-19 20:00:00+00:00,21.94,21.94,21.55,21.61,149777.13
2022-01-19 21:00:00+00:00,21.61,21.8,21.61,21.65,133591.39
2022-01-19 22:00:00+00:00,21.65,22.0,21.48,21.91,294941.07
2022-01-19 23:00:00+00:00,21.91,21.91,21.54,21.54,157455.37
2022-01-20 00:00:00+00:00,21.54,21.68,21.37,21.64,323114.08
2022-01-20 01:00:00+00:00,21.64,21.67,21.32,21.51,206913.99
2022-01-20 02:00:00+00:00,21.51,21.77,21.43,21.64,174132.21
2022-01-20 03:00:00+00:00,21.64,21.84,21.63,21.81,93936.34
2022-01-20 04:00:00+00:00,21.81,21.89,21.7,21.76,101866.11
2022-01-20 05:00:00+00:00,21.76,21.91,21.76,21.82,72863.77
2022-01-20 06:00:00+00:00,21.82,22.33,21.81,22.28,265415.93
2022-01-20 07:00:00+00:00,22.28,22.42,22.15,22.34,102930.27
2022-01-20 08:00:00+00:00,22.34,22.39,22.16,22.22,72518.92
2022-01-20 09:00:00+00:00,22.22,22.23,22.0,22.16,86484.13
2022-01-20 10:00:00+00:00,22.16,22.31,22.13,22.31,68452.67
2022-01-20 11:00:00+00:00,22.31,22.49,22.21,22.35,86061.28
2022-01-20 12:00:00+00:00,22.35,22.35,22.05,22.14,146632.49
2022-01-20 13:00:00+00:00,22.14,22.67,22.11,22.57,202778.29
2022-01-20 14:00:00+00:00,22.57,22.86,22.51,22.78,328212.13
2022-01-20 15:00:00+00:00,22.78,22.99,22.61,22.7,415390.09
2022-01-20 16:00:00+00:00,22.7,22.84,22.48,22.57,244641.44
2022-01-20 17:00:00+00:00,22.57,22.62,22.29,22.34,198957.43
2022-01-20 18:00:00+00:00,22.34,22.47,22.27,22.29,226603.24
2022-01-20 19:00:00+00:00,22.29,22.43,22.17,22.29,160658.48
2022-01-20 20:00:00+00:00,22.29,22.34,22.07,22.17,265618.93
2022-01-20 21:00:00+00:00,22.17,22.18,20.86,20.88,802283.08
2022-01-20 22:00:00+00:00,20.88,21.17,20.53,20.64,925265.68
2022-01-20 23:00:00+00:00,20.64,20.64,20.04,20.19,519842.39
2022-01-21 00:00:00+00:00,20.19,20.5,19.89,20.37,680451.03
2022-01-21 01:00:00+00:00,20.37,20.37,19.39,19.44,852508.39
2022-01-21 02:00:00+00:00,19.44,20.06,19.38,19.77,628103.55
2022-01-21 03:00:00+00:00,19.77,19.85,19.04,19.19,911994.89
2022-01-21 04:00:00+00:00,19.19,19.57,19.16,19.33,392251.93
2022-01-21 05:00:00+00:00,19.33,19.46,19.13,19.37,259804.4
2022-01-21 06:00:00+00:00,19.37,19.45,19.19,19.26,143963.14
2022-01-21 07:00:00+00:00,19.26,19.61,19.17,19.57,207428.27
2022-01-21 08:00:00+00:00,19.57,19.72,19.5,19.58,240191.24
2022-01-21 09:00:00+00:00,19.58,19.66,19.4,19.53,186444.36
2022-01-21 10:00:00+00:00,19.53,19.66,19.46,19.55,214550.53
2022-01-21 11:00:00+00:00,19.55,19.59,19.31,19.42,206297.71
2022-01-21 12:00:00+00:00,19.42,19.45,18.42,18.87,841178.87
2022-01-21 13:00:00+00:00,18.87,19.38,18.73,19.13,681026.24
2022-01-21 14:00:00+00:00,19.13,19.4,18.94,19.06,430301.42
2022-01-21 15:00:00+00:00,19.06,19.77,18.86,19.54,976797.57
2022-01-21 16:00:00+00:00,19.54,19.76,19.25,19.38,429222.09
2022-01-21 17:00:00+00:00,19.38,19.44,19.06,19.16,237082.34
2022-01-21 18:00:00+00:00,19.16,19.38,18.96,19.07,378924.74
2022-01-21 19:00:00+00:00,19.07,19.2,18.79,18.82,278597.49
2022-01-21 20:00:00+00:00,18.82,18.99,18.41,18.87,813297.76
2022-01-21 21:00:00+00:00,18.87,19.14,17.29,17.95,1983010.73
2022-01-21 22:00:00+00:00,17.95,18.21,17.16,17.61,1252354.12
2022-01-21 23:00:00+00:00,17.61,17.86,17.12,17.43,711954.67
2022-01-22 00:00:00+00:00,17.43,17.81,17.28,17.54,387984.21
2022-01-22 01:00:00+00:00,17.54,17.75,17.34,17.68,315970.79
2022-01-22 02:00:00+00:00,17.68,17.77,17.43,17.54,256846.75
2022-01-22 03:00:00+00:00,17.54,17.81,17.15,17.33,521617.97
2022-01-22 04:00:00+00:00,17.33,17.43,17.05,17.19,323715.62
2022-01-22 05:00:00+00:00,17.19,17.24,16.18,16.34,627657.74
2022-01-22 06:00:00+00:00,16.34,16.61,15.83,16.07,790168.19
2022-01-22 07:00:00+00:00,16.07,16.13,15.19,15.43,1058473.68
2022-01-22 08:00:00+00:00,15.43,15.9,15.41,15.61,351346.28
2022-01-22 09:00:00+00:00,15.61,15.86,14.74,14.89,1005065.4
2022-01-22 10:00:00+00:00,14.89,15.75,14.32,15.53,1732184.7
2022-01-22 11:00:00+00:00,15.53,15.78,15.17,15.59,475090.03
2022-01-22 12:00:00+00:00,15.59,16.3,15.56,16.24,489439.65
2022-01-22 13:00:00+00:00,16.24,16.46,15.93,15.98,671755.55
2022-01-22 14:00:00+00:00,15.98,16.04,15.5,15.52,385883.39
2022-01-22 15:00:00+00:00,15.52,15.64,15.26,15.31,608493.37
2022-01-22 16:00:00+00:00,15.31,16.05,15.15,15.78,707900.04
2022-01-22 17:00:00+00:00,15.78,15.92,15.3,15.41,526587.83
2022-01-22 18:00:00+00:00,15.41,15.62,15.11,15.11,576027.68
2022-01-22 19:00:00+00:00,15.11,15.59,15.09,15.29,491546.93
2022-01-22 20:00:00+00:00,15.29,16.26,15.17,16.11,896420.64
2022-01-22 21:00:00+00:00,16.11,16.29,15.92,16.17,405205.89
2022-01-22 22:00:00+00:00,16.17,16.17,15.57,15.65,246067.62
2022-01-22 23:00:00+00:00,15.65,15.92,15.55,15.87,240115.69
2022-01-23 00:00:00+00:00,15.87,16.35,15.71,16.35,342260.45
2022-01-23 01:00:00+00:00,16.35,16.35,16.06,16.06,303777.99
2022-01-23 02:00:00+00:00,16.06,16.1,15.43,15.48,269884.18
2022-01-23 03:00:00+00:00,15.48,15.71,15.38,15.68,408680.24
2022-01-23 04:00:00+00:00,15.68,15.97,15.61,15.87,219265.59
2022-01-23 05:00:00+00:00,15.87,16.29,15.69,16.23,284676.42
2022-01-23 06:00:00+00:00,16.23,16.26,15.96,16.08,201135.02
2022-01-23 07:00:00+00:00,16.08,16.39,16.05,16.28,327368.56
2022-01-23 08:00:00+00:00,16.28,16.55,16.18,16.46,352763.35
2022-01-23 09:00:00+00:00,16.46,16.87,16.41,16.54,388275.93
2022-01-23 10:00:00+00:00,16.54,16.56,16.3,16.45,180026.85
2022-01-23 11:00:00+00:00,16.45,16.45,16.06,16.16,160519.62
2022-01-23 12:00:00+00:00,16.16,16.19,15.95,16.12,352448.99
2022-01-23 13:00:00+00:00,16.12,16.44,16.03,16.4,216326.67
2022-01-23 14:00:00+00:00,16.4,16.44,15.45,15.72,482121.27
2022-01-23 15:00:00+00:00,15.72,15.74,15.54,15.71,212043.57
2022-01-23 16:00:00+00:00,15.71,15.92,15.52,15.58,244088.91
2022-01-23 17:00:00+00:00,15.58,15.84,15.58,15.74,209081.54
2022-01-23 18:00:00+00:00,15.74,15.8,15.39,15.49,319434.66
2022-01-23 19:00:00+00:00,15.49,15.57,15.17,15.24,445835.54
2022-01-23 20:00:00+00:00,15.24,15.58,15.17,15.51,320422.49
2022-01-23 21:00:00+00:00,15.51,15.77,15.31,15.58,447570.15
2022-01-23 22:00:00+00:00,15.58,15.74,15.53,15.72,238196.4
2022-01-23 23:00:00+00:00,15.72,16.68,15.67,16.66,800909.5
2022-01-24 00:00:00+00:00,16.66,16.66,16.24,16.26,293126.39
2022-01-24 01:00:00+00:00,16.26,16.36,15.9,15.94,335782.71
2022-01-24 02:00:00+00:00,15.94,15.96,15.7,15.73,206562.46
2022-01-24 03:00:00+00:00,15.73,16.08,15.71,16.05,123910.37
2022-01-24 04:00:00+00:00,16.05,16.22,15.62,15.64,325006.8
2022-01-24 05:00:00+00:00,15.64,15.79,15.46,15.76,166849.97
2022-01-24 06:00:00+00:00,15.76,15.83,15.62,15.66,178973.68
2022-01-24 07:00:00+00:00,15.66,15.66,15.21,15.24,397910.35
2022-01-24 08:00:00+00:00,15.24,15.53,15.05,15.09,398033.35
2022-01-24 09:00:00+00:00,15.09,15.17,14.65,14.7,623343.8
2022-01-24 10:00:00+00:00,14.7,14.74,13.91,13.92,1037531.87
2022-01-24 11:00:00+00:00,13.92,14.44,13.8,13.98,574927.02
2022-01-24 12:00:00+00:00,13.98,14.09,13.57,13.68,608895.78
2022-01-24 13:00:00+00:00,13.68,13.97,13.59,13.68,768680.89
2022-01-24 14:00:00+00:00,13.68,14.4,13.5,14.03,1121169.03
2022-01-24 15:00:00+00:00,14.03,14.63,13.65,14.53,791237.58
2022-01-24 16:00:00+00:00,14.53,14.8,14.15,14.42,923306.38
2022-01-24 17:00:00+00:00,14.42,14.99,14.14,14.86,758535.62
2022-01-24 18:00:00+00:00,14.86,15.35,14.71,15.2,934470.56
2022-01-24 19:00:00+00:00,15.2,15.35,14.95,15.19,532750.22
2022-01-24 20:00:00+00:00,15.19,15.96,15.15,15.87,839831.64
2022-01-24 21:00:00+00:00,15.87,15.88,15.52,15.67,523715.97
2022-01-24 22:00:00+00:00,15.67,15.76,15.46,15.51,289046.79
2022-01-24 23:00:00+00:00,15.51,15.71,15.46,15.6,277675.54
2022-01-25 00:00:00+00:00,15.6,15.61,15.12,15.14,362274.75
2022-01-25 01:00:00+00:00,15.14,15.29,15.12,15.21,169372.16
2022-01-25 02:00:00+00:00,15.21,15.44,15.19,15.41,203699.08
2022-01-25 03:00:00+00:00,15.41,15.48,15.25,15.41,255586.63
2022-01-25 04:00:00+00:00,15.41,15.45,14.8,14.84,660042.27
2022-01-25 05:00:00+00:00,14.84,14.92,14.71,14.86,478859.89
2022-01-25 06:00:00+00:00,14.86,14.91,14.65,14.65,267415.89
2022-01-25 07:00:00+00:00,14.65,15.0,14.6,14.97,275060.97
2022-01-25 08:00:00+00:00,14.97,15.21,14.88,14.96,266329.09
2022-01-25 09:00:00+00:00,14.96,15.32,14.93,15.28,153113.66
2022-01-25 10:00:00+00:00,15.28,15.6,15.14,15.31,275711.61
2022-01-25 11:00:00+00:00,15.31,15.45,15.12,15.25,234144.98
2022-01-25 12:00:00+00:00,15.25,15.48,15.14,15.28,219769.59
2022-01-25 13:00:00+00:00,15.28,15.31,15.05,15.23,235506.56
2022-01-25 14:00:00+00:00,15.23,15.7,15.12,15.12,601368.67
2022-01-25 15:00:00+00:00,15.12,15.51,14.89,15.31,496536.02
2022-01-25 16:00:00+00:00,15.31,15.53,15.29,15.41,268225.55
2022-01-25 17:00:00+00:00,15.41,15.77,15.37,15.65,461729.67
2022-01-25 18:00:00+00:00,15.65,15.94,15.55,15.93,282481.7
2022-01-25 19:00:00+00:00,15.93,16.04,15.71,15.75,292516.08
2022-01-25 20:00:00+00:00,15.75,15.75,15.39,15.52,273674.97
2022-01-25 21:00:00+00:00,15.52,15.55,15.17,15.23,290945.86
2022-01-25 22:00:00+00:00,15.23,15.4,15.23,15.4,201389.62
2022-01-25 23:00:00+00:00,15.4,15.64,15.38,15.49,259596.33
2022-01-26 00:00:00+00:00,15.49,15.61,15.28,15.33,225733.27
2022-01-26 01:00:00+00:00,15.33,15.38,15.2,15.3,224932.51
2022-01-26 02:00:00+00:00,15.3,15.56,15.29,15.34,248393.03
2022-01-26 03:00:00+00:00,15.34,15.65,15.34,15.59,330798.26
2022-01-26 04:00:00+00:00,15.59,16.01,15.56,15.99,290201.94
2022-01-26 05:00:00+00:00,15.99,16.03,15.79,15.8,213548.1
2022-01-26 06:00:00+00:00,15.8,15.85,15.59,15.67,182325.49
2022-01-26 07:00:00+00:00,15.67,15.8,15.58,15.74,137529.14
2022-01-26 08:00:00+00:00,15.74,15.98,15.74,15.9,221866.24
2022-01-26 09:00:00+00:00,15.9,16.08,15.85,15.9,222343.1
2022-01-26 10:00:00+00:00,15.9,16.11,15.81,16.02,164536.02
2022-01-26 11:00:00+00:00,16.02,16.15,15.85,16.11,151591.04
2022-01-26 12:00:00+00:00,16.11,16.29,15.92,16.19,276945.44
2022-01-26 13:00:00+00:00,16.19,16.52,16.07,16.4,369127.84
2022-01-26 14:00:00+00:00,16.4,16.62,16.21,16.36,621457.34
2022-01-26 15:00:00+00:00,16.36,16.47,15.98,16.13,442143.73
2022-01-26 16:00:00+00:00,16.13,16.18,15.97,16.09,430002.11
2022-01-26 17:00:00+00:00,16.09,16.18,15.71,15.75,630898.48
2022-01-26 18:00:00+00:00,15.75,15.96,15.47,15.88,584474.28
2022-01-26 19:00:00+00:00,15.88,16.8,15.76,15.9,1677822.03
2022-01-26 20:00:00+00:00,15.9,15.91,15.26,15.39,870307.0
2022-01-26 21:00:00+00:00,15.39,15.46,14.72,14.76,537053.24
2022-01-26 22:00:00+00:00,14.76,15.11,14.7,15.04,284348.44
2022-01-26 23:00:00+00:00,15.04,15.4,15.01,15.23,310895.42
2022-01-27 00:00:00+00:00,15.23,15.39,15.05,15.3,237027.21
2022-01-27 01:00:00+00:00,15.3,15.3,14.63,14.64,268999.92
2022-01-27 02:00:00+00:00,14.64,14.72,14.47,14.65,274228.77
2022-01-27 03:00:00+00:00,14.65,14.68,14.31,14.49,369161.61
2022-01-27 04:00:00+00:00,14.49,14.79,14.42,14.75,467826.33
2022-01-27 05:00:00+00:00,14.75,14.86,14.66,14.72,328678.21
2022-01-27 06:00:00+00:00,14.72,14.83,14.64,14.82,244582.74
2022-01-27 07:00:00+00:00,14.82,15.1,14.73,14.91,320980.84
2022-01-27 08:00:00+00:00,14.91,15.09,14.65,15.0,311717.45
2022-01-27 09:00:00+00:00,15.0,15.09,14.93,14.98,256995.99
2022-01-27 10:00:00+00:00,14.98,15.07,14.85,14.96,199090.87
2022-01-27 11:00:00+00:00,14.96,15.19,14.95,15.13,175168.51
2022-01-27 12:00:00+00:00,15.13,15.31,15.12,15.24,323777.41
2022-01-27 13:00:00+00:00,15.24,15.49,15.21,15.42,265599.26
2022-01-27 14:00:00+00:00,15.42,15.71,15.34,15.47,511189.1
2022-01-27 15:00:00+00:00,15.47,15.65,15.25,15.36,323576.6
2022-01-27 16:00:00+00:00,15.36,15.62,15.26,15.43,284818.21
2022-01-27 17:00:00+00:00,15.43,15.48,15.04,15.12,518637.38
2022-01-27 18:00:00+00:00,15.12,15.17,14.92,15.06,325092.27
2022-01-27 19:00:00+00:00,15.06,15.13,14.71,14.84,278554.58
2022-01-27 20:00:00+00:00,14.84,15.05,14.47,14.47,506029.11
2022-01-27 21:00:00+00:00,14.47,14.87,14.44,14.83,656386.97
2022-01-27 22:00:00+00:00,14.83,15.02,14.55,14.89,404025.87
2022-01-27 23:00:00+00:00,14.89,15.3,14.88,15.24,264924.68
2022-01-28 00:00:00+00:00,15.24,15.41,15.05,15.25,275158.14
2022-01-28 01:00:00+00:00,15.25,15.37,14.84,14.99,299150.12
2022-01-28 02:00:00+00:00,14.99,15.14,14.82,15.12,232823.77
2022-01-28 03:00:00+00:00,15.12,15.45,15.1,15.36,231469.81
2022-01-28 04:00:00+00:00,15.36,15.44,15.19,15.31,162887.43
2022-01-28 05:00:00+00:00,15.31,15.41,15.25,15.35,109210.99
2022-01-28 06:00:00+00:00,15.35,15.53,15.21,15.21,134647.02
2022-01-28 07:00:00+00:00,15.21,15.32,15.05,15.06,171867.73
2022-01-28 08:00:00+00:00,15.06,15.16,14.88,15.12,251423.68
2022-01-28 09:00:00+00:00,15.12,15.29,14.92,14.94,198723.18
2022-01-28 10:00:00+00:00,14.94,15.13,14.81,15.04,151005.29
2022-01-28 11:00:00+00:00,15.04,15.08,14.79,14.94,188756.73
2022-01-28 12:00:00+00:00,14.94,15.0,14.75,14.85,346202.33
2022-01-28 13:00:00+00:00,14.85,15.25,14.8,15.2,318154.18
2022-01-28 14:00:00+00:00,15.2,15.35,14.99,15.1,296509.21
2022-01-28 15:00:00+00:00,15.1,15.61,15.07,15.55,441373.76
2022-01-28 16:00:00+00:00,15.55,15.93,15.55,15.83,628047.22
2022-01-28 17:00:00+00:00,15.83,15.92,15.58,15.63,514714.81
2022-01-28 18:00:00+00:00,15.63,15.88,15.62,15.83,376738.36
2022-01-28 19:00:00+00:00,15.83,15.86,15.54,15.78,350769.71
2022-01-28 20:00:00+00:00,15.78,16.13,15.68,16.1,493715.47
2022-01-28 21:00:00+00:00,16.1,16.29,16.02,16.05,580736.01
2022-01-28 22:00:00+00:00,16.05,16.19,15.93,15.94,160441.21
2022-01-28 23:00:00+00:00,15.94,16.18,15.94,16.16,136178.59
2022-01-29 00:00:00+00:00,16.16,16.42,16.08,16.3,320070.25
2022-01-29 01:00:00+00:00,16.3,16.38,16.05,16.08,128981.49
2022-01-29 02:00:00+00:00,16.08,16.15,15.98,16.02,102947.31
2022-01-29 03:00:00+00:00,16.02,16.11,15.97,16.1,107012.97
2022-01-29 04:00:00+00:00,16.1,16.21,16.07,16.14,75649.13
2022-01-29 05:00:00+00:00,16.14,16.26,16.02,16.24,130396.11
2022-01-29 06:00:00+00:00,16.24,16.43,16.19,16.37,117798.52
2022-01-29 07:00:00+00:00,16.37,16.47,16.3,16.37,109357.55
2022-01-29 08:00:00+00:00,16.37,16.42,16.25,16.26,98601.55
2022-01-29 09:00:00+00:00,16.26,16.34,16.13,16.31,176014.78
2022-01-29 10:00:00+00:00,16.31,16.32,16.15,16.24,77148.83
2022-01-29 11:00:00+00:00,16.24,16.27,16.16,16.25,59777.16
2022-01-29 12:00:00+00:00,16.25,16.47,16.15,16.39,121588.95
2022-01-29 13:00:00+00:00,16.39,16.67,16.31,16.62,250425.81
2022-01-29 14:00:00+00:00,16.62,16.65,16.25,16.35,275947.01
2022-01-29 15:00:00+00:00,16.35,16.47,16.08,16.21,327784.82
2022-01-29 16:00:00+00:00,16.21,16.31,16.08,16.2,197319.71
2022-01-29 17:00:00+00:00,16.2,16.31,16.16,16.2,176229.69
2022-01-29 18:00:00+00:00,16.2,16.46,16.19,16.37,230615.76
2022-01-29 19:00:00+00:00,16.37,16.49,16.33,16.35,163836.05
2022-01-29 20:00:00+00:00,16.35,16.71,16.33,16.56,406939.04
2022-01-29 21:00:00+00:00,16.56,16.75,16.43,16.44,202120.02
2022-01-29 22:00:00+00:00,16.44,16.46,16.3,16.34,114062.49
2022-01-29 23:00:00+00:00,16.34,16.34,16.12,16.23,152120.46
2022-01-30 00:00:00+00:00,16.23,16.4,16.03,16.13,229679.26
2022-01-30 01:00:00+00:00,16.13,16.35,16.1,16.32,109205.53
2022-01-30 02:00:00+00:00,16.32,16.45,16.23,16.41,150146.15
2022-01-30 03:00:00+00:00,16.41,16.49,16.35,16.4,130751.91
2022-01-30 04:00:00+00:00,16.4,16.66,16.39,16.62,149546.16
2022-01-30 05:00:00+00:00,16.62,17.52,16.61,17.41,1028923.57
2022-01-30 06:00:00+00:00,17.41,17.6,17.31,17.55,599401.08
2022-01-30 07:00:00+00:00,17.55,17.71,17.49,17.63,288892.66
2022-01-30 08:00:00+00:00,17.63,17.84,17.58,17.66,378746.9
2022-01-30 09:00:00+00:00,17.66,17.8,17.51,17.52,237921.33
2022-01-30 10:00:00+00:00,17.52,17.71,17.51,17.64,123408.27
2022-01-30 11:00:00+00:00,17.64,17.75,17.52,17.7,151258.34
2022-01-30 12:00:00+00:00,17.7,17.7,17.47,17.57,140204.0
2022-01-30 13:00:00+00:00,17.57,17.64,17.4,17.51,162817.68
2022-01-30 14:00:00+00:00,17.51,17.6,17.17,17.3,276269.91
2022-01-30 15:00:00+00:00,17.3,17.37,17.23,17.25,146937.94
2022-01-30 16:00:00+00:00,17.25,17.33,17.05,17.14,336366.62
2022-01-30 17:00:00+00:00,17.14,17.39,17.06,17.35,144401.77
2022-01-30 18:00:00+00:00,17.35,17.66,17.26,17.34,332598.93
2022-01-30 19:00:00+00:00,17.34,17.35,16.85,17.04,437405.31
2022-01-30 20:00:00+00:00,17.04,17.5,16.87,17.37,403043.81
2022-01-30 21:00:00+00:00,17.37,17.59,17.09,17.42,274665.15
2022-01-30 22:00:00+00:00,17.42,17.57,17.31,17.49,228296.81
2022-01-30 23:00:00+00:00,17.49,18.12,17.47,17.78,1016147.24
2022-01-31 00:00:00+00:00,17.78,17.88,16.8,16.83,754688.55
2022-01-31 01:00:00+00:00,16.83,16.99,16.7,16.71,371209.16
2022-01-31 02:00:00+00:00,16.71,17.16,16.43,17.02,455012.93
2022-01-31 03:00:00+00:00,17.02,17.03,16.8,16.89,276769.83
2022-01-31 04:00:00+00:00,16.89,16.89,16.53,16.7,292632.3
2022-01-31 05:00:00+00:00,16.7,16.85,16.56,16.84,196186.57
2022-01-31 06:00:00+00:00,16.84,16.88,16.67,16.68,115052.18
2022-01-31 07:00:00+00:00,16.68,16.97,16.64,16.97,124129.53
2022-01-31 08:00:00+00:00,16.97,17.17,16.92,17.08,101684.32
2022-01-31 09:00:00+00:00,17.08,17.26,16.91,17.25,174756.52
2022-01-31 10:00:00+00:00,17.25,17.29,17.1,17.26,171228.57
2022-01-31 11:00:00+00:00,17.26,17.28,16.76,17.05,256012.37
2022-01-31 12:00:00+00:00,17.05,17.18,16.69,16.84,216544.73
2022-01-31 13:00:00+00:00,16.84,17.12,16.62,17.02,264531.96
