datetime,open,high,low,close,volume
2022-01-14 16:00:00+00:00,0.1942,0.1949,0.1905,0.1922,64401604.19
2022-01-14 17:00:00+00:00,0.1922,0.1924,0.1853,0.1869,98546310.07
2022-01-14 18:00:00+00:00,0.1869,0.1901,0.1861,0.1889,57888198.26
2022-01-14 19:00:00+00:00,0.1889,0.1896,0.1869,0.1876,54249399.24
2022-01-14 20:00:00+00:00,0.1876,0.1898,0.1869,0.1889,48019846.22
2022-01-14 21:00:00+00:00,0.1889,0.192,0.1888,0.1898,67304019.73
2022-01-14 22:00:00+00:00,0.1898,0.1906,0.1868,0.1879,33650171.56
2022-01-14 23:00:00+00:00,0.1879,0.1884,0.182,0.1834,99303182.68
2022-01-15 00:00:00+00:00,0.1834,0.1843,0.1817,0.1833,51255405.33
2022-01-15 01:00:00+00:00,0.1833,0.1866,0.1833,0.1847,83195582.0
2022-01-15 02:00:00+00:00,0.1847,0.1892,0.184,0.187,72041723.4
2022-01-15 03:00:00+00:00,0.187,0.1917,0.1866,0.1908,63380579.77
2022-01-15 04:00:00+00:00,0.1908,0.1941,0.1894,0.1907,99808525.27
2022-01-15 05:00:00+00:00,0.1907,0.1912,0.188,0.1898,50632430.22
2022-01-15 06:00:00+00:00,0.1898,0.1915,0.1883,0.19,45380885.29
2022-01-15 07:00:00+00:00,0.19,0.1947,0.1887,0.1917,89992889.15
2022-01-15 08:00:00+00:00,0.1917,0.1923,0.1894,0.1899,29700888.48
2022-01-15 09:00:00+00:00,0.1899,0.1906,0.1875,0.1905,37970238.97
2022-01-15 10:00:00+00:00,0.1905,0.1916,0.1891,0.1893,21994792.96
2022-01-15 11:00:00+00:00,0.1893,0.1919,0.1885,0.1903,28655118.88
2022-01-15 12:00:00+00:00,0.1903,0.191,0.1855,0.1869,49747606.72
2022-01-15 13:00:00+00:00,0.1869,0.1888,0.1865,0.188,32458450.28
2022-01-15 14:00:00+00:00,0.188,0.1893,0.1866,0.1889,29050523.25
2022-01-15 15:00:00+00:00,0.1889,0.1914,0.1888,0.19,27142371.07
2022-01-15 16:00:00+00:00,0.19,0.1902,0.1877,0.1886,26288389.13
2022-01-15 17:00:00+00:00,0.1886,0.1894,0.188,0.1885,18071808.62
2022-01-15 18:00:00+00:00,0.1885,0.1885,0.1868,0.1871,21528686.04
2022-01-15 19:00:00+00:00,0.1871,0.1877,0.1863,0.1873,14843462.83
2022-01-15 20:00:00+00:00,0.1873,0.1883,0.1865,0.1868,19995038.15
2022-01-15 21:00:00+00:00,0.1868,0.1876,0.1857,0.1864,16278235.85
2022-01-15 22:00:00+00:00,0.1864,0.1868,0.1832,0.1849,31798067.9
2022-01-15 23:00:00+00:00,0.1849,0.1857,0.1843,0.1846,14401855.84
2022-01-16 00:00:00+00:00,0.1846,0.1848,0.1826,0.1834,22771714.7
2022-01-16 01:00:00+00:00,0.1834,0.1842,0.1815,0.1817,22837856.36
2022-01-16 02:00:00+00:00,0.1817,0.1826,0.1787,0.1797,49075894.26
2022-01-16 03:00:00+00:00,0.1797,0.181,0.1788,0.1803,40620355.45
2022-01-16 04:00:00+00:00,0.1803,0.1819,0.1795,0.1817,27714640.81
2022-01-16 05:00:00+00:00,0.1817,0.1829,0.1806,0.1806,22333524.6
2022-01-16 06:00:00+00:00,0.1806,0.1824,0.1802,0.1819,13373516.59
2022-01-16 07:00:00+00:00,0.1819,0.1832,0.1812,0.1815,15598441.92
2022-01-16 08:00:00+00:00,0.1815,0.1843,0.1812,0.1822,33457570.72
2022-01-16 09:00:00+00:00,0.1822,0.1829,0.1815,0.1816,8755055.96
2022-01-16 10:00:00+00:00,0.1816,0.1827,0.1798,0.1798,17042782.49
2022-01-16 11:00:00+00:00,0.1798,0.1802,0.1773,0.1788,48188278.58
2022-01-16 12:00:00+00:00,0.1788,0.1798,0.1779,0.1782,21088539.91
2022-01-16 13:00:00+00:00,0.1782,0.1784,0.1754,0.1779,55819456.88
2022-01-16 14:00:00+00:00,0.1779,0.1785,0.1767,0.1784,22589351.34
2022-01-16 15:00:00+00:00,0.1784,0.179,0.1776,0.1785,17784394.55
2022-01-16 16:00:00+00:00,0.1785,0.1793,0.1775,0.1785,27588024.97
2022-01-16 17:00:00+00:00,0.1785,0.1788,0.1765,0.1765,17304410.71
2022-01-16 18:00:00+00:00,0.1765,0.1777,0.1765,0.1776,18112128.87
2022-01-16 19:00:00+00:00,0.1776,0.1776,0.1753,0.1755,18755422.41
2022-01-16 20:00:00+00:00,0.1755,0.1768,0.1735,0.1764,51010638.33
2022-01-16 21:00:00+00:00,0.1764,0.1776,0.1757,0.1772,14680453.54
2022-01-16 22:00:00+00:00,0.1772,0.1788,0.177,0.1786,16523862.94
2022-01-16 23:00:00+00:00,0.1786,0.1791,0.1766,0.1767,11341160.34
2022-01-17 00:00:00+00:00,0.1767,0.1783,0.1762,0.1765,23799761.2
2022-01-17 01:00:00+00:00,0.1765,0.1771,0.1737,0.1743,23333285.33
2022-01-17 02:00:00+00:00,0.1743,0.175,0.1723,0.1735,33352028.47
2022-01-17 03:00:00+00:00,0.1735,0.1741,0.1693,0.1696,47136773.8
2022-01-17 04:00:00+00:00,0.1696,0.1718,0.1693,0.17,32877184.14
2022-01-17 05:00:00+00:00,0.17,0.1711,0.1689,0.171,34066017.24
2022-01-17 06:00:00+00:00,0.171,0.1717,0.1702,0.1703,17331744.09
2022-01-17 07:00:00+00:00,0.1703,0.1713,0.1702,0.1704,10905843.17
2022-01-17 08:00:00+00:00,0.1704,0.1715,0.1692,0.1712,20860831.97
2022-01-17 09:00:00+00:00,0.1712,0.1718,0.1708,0.1711,9260997.61
2022-01-17 10:00:00+00:00,0.1711,0.1713,0.1691,0.1699,43014041.72
2022-01-17 11:00:00+00:00,0.1699,0.17,0.1686,0.169,19659609.06
2022-01-17 12:00:00+00:00,0.169,0.1702,0.1677,0.1697,28573104.61
2022-01-17 13:00:00+00:00,0.1697,0.1713,0.1697,0.1704,12771537.62
2022-01-17 14:00:00+00:00,0.1704,0.1711,0.1689,0.1695,14546856.47
2022-01-17 15:00:00+00:00,0.1695,0.1695,0.1667,0.1672,26906691.01
2022-01-17 16:00:00+00:00,0.1672,0.1687,0.1658,0.1684,33516383.53
2022-01-17 17:00:00+00:00,0.1684,0.1685,0.1661,0.1682,19977741.08
2022-01-17 18:00:00+00:00,0.1682,0.1695,0.1671,0.1693,12659067.82
2022-01-17 19:00:00+00:00,0.1693,0.1697,0.1687,0.1693,10607939.66
2022-01-17 20:00:00+00:00,0.1693,0.1747,0.1693,0.1708,68685249.01
2022-01-17 21:00:00+00:00,0.1708,0.1714,0.1658,0.1671,64788374.8
2022-01-17 22:00:00+00:00,0.1671,0.1695,0.1659,0.1682,28254978.46
2022-01-17 23:00:00+00:00,0.1682,0.1717,0.1682,0.171,26509935.57
2022-01-18 00:00:00+00:00,0.171,0.1743,0.17,0.1726,60965796.16
2022-01-18 01:00:00+00:00,0.1726,0.1728,0.1705,0.171,18387727.07
2022-01-18 02:00:00+00:00,0.171,0.1712,0.1686,0.1695,33293011.63
2022-01-18 03:00:00+00:00,0.1695,0.1696,0.1674,0.1687,31851679.63
2022-01-18 04:00:00+00:00,0.1687,0.1692,0.1674,0.1688,18836105.06
2022-01-18 05:00:00+00:00,0.1688,0.1701,0.1685,0.1686,14345039.7
2022-01-18 06:00:00+00:00,0.1686,0.1717,0.1686,0.171,18606257.13
2022-01-18 07:00:00+00:00,0.171,0.1723,0.1699,0.1704,20554112.48
2022-01-18 08:00:00+00:00,0.1704,0.1705,0.1674,0.1676,22844449.37
2022-01-18 09:00:00+00:00,0.1676,0.1682,0.1637,0.1649,69049419.86
2022-01-18 10:00:00+00:00,0.1649,0.1669,0.1646,0.1655,14094055.46
2022-01-18 11:00:00+00:00,0.1655,0.1657,0.1639,0.1652,19773600.22
2022-01-18 12:00:00+00:00,0.1652,0.1656,0.1628,0.1646,31377187.74
2022-01-18 13:00:00+00:00,0.1646,0.1647,0.1617,0.1637,35618447.8
2022-01-18 14:00:00+00:00,0.1637,0.1639,0.1618,0.1625,30273954.32
2022-01-18 15:00:00+00:00,0.1625,0.1641,0.162,0.1632,27704652.53
2022-01-18 16:00:00+00:00,0.1632,0.1638,0.1619,0.1632,19417249.2
2022-01-18 17:00:00+00:00,0.1632,0.1634,0.1622,0.1625,14339659.04
2022-01-18 18:00:00+00:00,0.1625,0.1634,0.1619,0.1631,23865467.34
2022-01-18 19:00:00+00:00,0.1631,0.1646,0.163,0.1642,17159075.44
2022-01-18 20:00:00+00:00,0.1642,0.1645,0.1626,0.1639,20182774.27
2022-01-18 21:00:00+00:00,0.1639,0.1669,0.1636,0.1665,31429964.72
2022-01-18 22:00:00+00:00,0.1665,0.1668,0.1656,0.1664,16903671.72
2022-01-18 23:00:00+00:00,0.1664,0.1666,0.1649,0.1651,14552991.8
2022-01-19 00:00:00+00:00,0.1651,0.1659,0.1644,0.1647,11543733.89
2022-01-19 01:00:00+00:00,0.1647,0.1658,0.1646,0.1653,7432229.1
2022-01-19 02:00:00+00:00,0.1653,0.1685,0.1651,0.168,23427386.09
2022-01-19 03:00:00+00:00,0.168,0.1696,0.1642,0.1662,61183071.08
2022-01-19 04:00:00+00:00,0.1662,0.1666,0.1648,0.1658,20101244.08
2022-01-19 05:00:00+00:00,0.1658,0.1674,0.165,0.1663,16370978.07
2022-01-19 06:00:00+00:00,0.1663,0.1678,0.1652,0.1666,18469662.57
2022-01-19 07:00:00+00:00,0.1666,0.1666,0.1593,0.16,74918584.39
2022-01-19 08:00:00+00:00,0.16,0.1611,0.1592,0.1608,39844086.86
2022-01-19 09:00:00+00:00,0.1608,0.162,0.1604,0.1617,16313700.15
2022-01-19 10:00:00+00:00,0.1617,0.1618,0.1601,0.1611,13701158.03
2022-01-19 11:00:00+00:00,0.1611,0.1652,0.161,0.1648,31505708.29
2022-01-19 12:00:00+00:00,0.1648,0.1661,0.1641,0.1644,21589553.31
2022-01-19 13:00:00+00:00,0.1644,0.1659,0.1644,0.165,14427468.81
2022-01-19 14:00:00+00:00,0.165,0.1677,0.1643,0.1665,24951052.35
2022-01-19 15:00:00+00:00,0.1665,0.1668,0.1633,0.1642,28273899.62
2022-01-19 16:00:00+00:00,0.1642,0.1651,0.1627,0.1638,27981110.48
2022-01-19 17:00:00+00:00,0.1638,0.1655,0.1635,0.1644,18909153.15
2022-01-19 18:00:00+00:00,0.1644,0.1645,0.1631,0.1637,12021731.03
2022-01-19 19:00:00+00:00,0.1637,0.1639,0.1627,0.1632,9498130.37
2022-01-19 20:00:00+00:00,0.1632,0.1634,0.1611,0.1616,24950304.03
2022-01-19 21:00:00+00:00,0.1616,0.1625,0.1616,0.162,15935067.5
2022-01-19 22:00:00+00:00,0.162,0.1645,0.1613,0.164,14548855.77
2022-01-19 23:00:00+00:00,0.164,0.164,0.1614,0.1616,18637594.34
2022-01-20 00:00:00+00:00,0.1616,0.1639,0.1616,0.1632,17833091.09
2022-01-20 01:00:00+00:00,0.1632,0.1638,0.1619,0.1636,11579641.35
2022-01-20 02:00:00+00:00,0.1636,0.1644,0.163,0.1637,11701768.41
2022-01-20 03:00:00+00:00,0.1637,0.1663,0.1631,0.1652,28063966.37
2022-01-20 04:00:00+00:00,0.1652,0.1653,0.164,0.1649,17174784.45
2022-01-20 05:00:00+00:00,0.1649,0.165,0.1635,0.1639,6145778.27
2022-01-20 06:00:00+00:00,0.1639,0.165,0.1638,0.1645,5694795.45
2022-01-20 07:00:00+00:00,0.1645,0.165,0.164,0.1646,6245146.55
2022-01-20 08:00:00+00:00,0.1646,0.1648,0.1639,0.1646,5676559.35
2022-01-20 09:00:00+00:00,0.1646,0.1649,0.1637,0.1647,6033529.62
2022-01-20 10:00:00+00:00,0.1647,0.165,0.1642,0.1645,3586829.04
2022-01-20 11:00:00+00:00,0.1645,0.1651,0.1645,0.1649,5410078.79
2022-01-20 12:00:00+00:00,0.1649,0.1649,0.1637,0.1643,6246574.03
2022-01-20 13:00:00+00:00,0.1643,0.1662,0.1641,0.1656,12554948.49
2022-01-20 14:00:00+00:00,0.1656,0.1684,0.1656,0.1678,25240996.23
2022-01-20 15:00:00+00:00,0.1678,0.1694,0.1672,0.1677,27422515.78
2022-01-20 16:00:00+00:00,0.1677,0.1681,0.1656,0.1662,25181261.49
2022-01-20 17:00:00+00:00,0.1662,0.1665,0.1652,0.1654,13929561.49
2022-01-20 18:00:00+00:00,0.1654,0.166,0.1647,0.1649,22926777.93
2022-01-20 19:00:00+00:00,0.1649,0.1663,0.1645,0.1654,23469853.2
2022-01-20 20:00:00+00:00,0.1654,0.1656,0.1635,0.164,21741088.04
2022-01-20 21:00:00+00:00,0.164,0.1641,0.156,0.156,88053097.19
2022-01-20 22:00:00+00:00,0.156,0.1596,0.1542,0.1582,68915912.35
2022-01-20 23:00:00+00:00,0.1582,0.1584,0.1542,0.1555,42144146.09
2022-01-21 00:00:00+00:00,0.1555,0.1577,0.1537,0.1564,44037692.33
2022-01-21 01:00:00+00:00,0.1564,0.1565,0.1501,0.1505,60773312.38
2022-01-21 02:00:00+00:00,0.1505,0.1545,0.1502,0.153,61412905.59
2022-01-21 03:00:00+00:00,0.153,0.1533,0.1488,0.1499,89665069.0
2022-01-21 04:00:00+00:00,0.1499,0.1519,0.1498,0.1514,30115558.89
2022-01-21 05:00:00+00:00,0.1514,0.1528,0.1507,0.1525,20323269.16
2022-01-21 06:00:00+00:00,0.1525,0.1528,0.1512,0.1517,17501332.05
2022-01-21 07:00:00+00:00,0.1517,0.1535,0.1509,0.1534,16910441.4
2022-01-21 08:00:00+00:00,0.1534,0.1537,0.1526,0.1534,14638597.33
2022-01-21 09:00:00+00:00,0.1534,0.1548,0.1521,0.1534,18754956.15
2022-01-21 10:00:00+00:00,0.1534,0.1544,0.1533,0.154,8541995.1
2022-01-21 11:00:00+00:00,0.154,0.1542,0.1529,0.1536,13688744.1
2022-01-21 12:00:00+00:00,0.1536,0.1538,0.1473,0.1501,62129504.39
2022-01-21 13:00:00+00:00,0.1501,0.1529,0.1501,0.152,26745301.96
2022-01-21 14:00:00+00:00,0.152,0.1534,0.1503,0.1506,24526070.02
2022-01-21 15:00:00+00:00,0.1506,0.1541,0.1495,0.1529,47971475.03
2022-01-21 16:00:00+00:00,0.1529,0.1535,0.1508,0.1519,26054873.4
2022-01-21 17:00:00+00:00,0.1519,0.1525,0.1508,0.1512,16874947.53
2022-01-21 18:00:00+00:00,0.1512,0.1529,0.1498,0.1517,25778462.29
2022-01-21 19:00:00+00:00,0.1517,0.1523,0.1495,0.1497,20803376.55
2022-01-21 20:00:00+00:00,0.1497,0.1508,0.1468,0.1503,59533655.07
2022-01-21 21:00:00+00:00,0.1503,0.1518,0.1406,0.144,118973033.12
2022-01-21 22:00:00+00:00,0.144,0.1468,0.14,0.1431,76506221.84
2022-01-21 23:00:00+00:00,0.1431,0.1449,0.1403,0.1421,76624326.39
2022-01-22 00:00:00+00:00,0.1421,0.1453,0.1417,0.1435,41265455.98
2022-01-22 01:00:00+00:00,0.1435,0.1446,0.1421,0.1442,46381090.59
2022-01-22 02:00:00+00:00,0.1442,0.1444,0.1428,0.1441,27234488.57
2022-01-22 03:00:00+00:00,0.1441,0.1449,0.1412,0.1424,45715932.0
2022-01-22 04:00:00+00:00,0.1424,0.1438,0.1418,0.1435,26288881.29
2022-01-22 05:00:00+00:00,0.1435,0.1436,0.1349,0.1357,81520462.31
2022-01-22 06:00:00+00:00,0.1357,0.1384,0.1311,0.1338,107408863.46
2022-01-22 07:00:00+00:00,0.1338,0.1351,0.1275,0.1308,107134551.11
2022-01-22 08:00:00+00:00,0.1308,0.1342,0.1306,0.1319,61137733.61
2022-01-22 09:00:00+00:00,0.1319,0.1329,0.1256,0.1264,93284515.76
2022-01-22 10:00:00+00:00,0.1264,0.1304,0.1203,0.1291,163984819.57
2022-01-22 11:00:00+00:00,0.1291,0.1301,0.1257,0.1284,46262738.85
2022-01-22 12:00:00+00:00,0.1284,0.1338,0.1279,0.1328,51433460.5
2022-01-22 13:00:00+00:00,0.1328,0.1359,0.1318,0.1324,60219525.77
2022-01-22 14:00:00+00:00,0.1324,0.1326,0.1293,0.1295,34130057.22
2022-01-22 15:00:00+00:00,0.1295,0.1303,0.1264,0.1268,53600831.4
2022-01-22 16:00:00+00:00,0.1268,0.1316,0.1253,0.1297,75870603.44
2022-01-22 17:00:00+00:00,0.1297,0.1305,0.1262,0.1271,60143598.58
2022-01-22 18:00:00+00:00,0.1271,0.1286,0.1257,0.1266,70206518.46
2022-01-22 19:00:00+00:00,0.1266,0.1305,0.1261,0.1283,69230017.09
2022-01-22 20:00:00+00:00,0.1283,0.1344,0.1275,0.1328,80968596.27
2022-01-22 21:00:00+00:00,0.1328,0.1348,0.1314,0.1336,36659692.89
2022-01-22 22:00:00+00:00,0.1336,0.1336,0.1302,0.1309,25879459.24
2022-01-22 23:00:00+00:00,0.1309,0.1333,0.1304,0.1332,24340358.45
2022-01-23 00:00:00+00:00,0.1332,0.139,0.1321,0.1386,61008055.75
2022-01-23 01:00:00+00:00,0.1386,0.1418,0.1368,0.1381,77874559.07
2022-01-23 02:00:00+00:00,0.1381,0.1381,0.1346,0.1348,37690680.04
2022-01-23 03:00:00+00:00,0.1348,0.1371,0.1344,0.1367,25156295.4
2022-01-23 04:00:00+00:00,0.1367,0.1382,0.1362,0.137,20301492.69
2022-01-23 05:00:00+00:00,0.137,0.1395,0.1354,0.1389,31880396.87
2022-01-23 06:00:00+00:00,0.1389,0.1392,0.1376,0.1384,20394108.27
2022-01-23 07:00:00+00:00,0.1384,0.1421,0.1382,0.1398,35557365.59
2022-01-23 08:00:00+00:00,0.1398,0.1411,0.1391,0.1403,41980944.42
2022-01-23 09:00:00+00:00,0.1403,0.1429,0.1401,0.1417,28971452.11
2022-01-23 10:00:00+00:00,0.1417,0.1422,0.1403,0.1413,26336432.03
2022-01-23 11:00:00+00:00,0.1413,0.1414,0.138,0.1386,20922761.08
2022-01-23 12:00:00+00:00,0.1386,0.1393,0.1373,0.1389,22074833.24
2022-01-23 13:00:00+00:00,0.1389,0.1446,0.1383,0.1422,40515941.13
2022-01-23 14:00:00+00:00,0.1422,0.1425,0.1353,0.1371,61746022.28
2022-01-23 15:00:00+00:00,0.1371,0.1377,0.1348,0.1364,37836620.8
2022-01-23 16:00:00+00:00,0.1364,0.1379,0.1358,0.1369,26104975.44
2022-01-23 17:00:00+00:00,0.1369,0.1406,0.1368,0.1393,53105484.33
2022-01-23 18:00:00+00:00,0.1393,0.1394,0.1363,0.1369,34019830.69
2022-01-23 19:00:00+00:00,0.1369,0.1377,0.1348,0.1359,27050436.19
2022-01-23 20:00:00+00:00,0.1359,0.1392,0.1356,0.1382,21089991.3
2022-01-23 21:00:00+00:00,0.1382,0.1389,0.1367,0.1373,24103883.24
2022-01-23 22:00:00+00:00,0.1373,0.1389,0.1371,0.1386,11589033.67
2022-01-23 23:00:00+00:00,0.1386,0.1437,0.1382,0.1418,66503373.47
2022-01-24 00:00:00+00:00,0.1418,0.1419,0.139,0.1398,23336480.01
2022-01-24 01:00:00+00:00,0.1398,0.141,0.1392,0.1396,21008218.23
2022-01-24 02:00:00+00:00,0.1396,0.1402,0.1381,0.1382,26020868.58
2022-01-24 03:00:00+00:00,0.1382,0.1396,0.1381,0.1394,18086035.72
2022-01-24 04:00:00+00:00,0.1394,0.1401,0.1373,0.1378,18205434.99
2022-01-24 05:00:00+00:00,0.1378,0.1378,0.1358,0.137,27786147.06
2022-01-24 06:00:00+00:00,0.137,0.1378,0.1361,0.1371,21913782.5
2022-01-24 07:00:00+00:00,0.1371,0.1371,0.1342,0.1344,42467075.6
2022-01-24 08:00:00+00:00,0.1344,0.1368,0.1337,0.1345,47025378.34
2022-01-24 09:00:00+00:00,0.1345,0.1349,0.1306,0.1318,58578962.35
2022-01-24 10:00:00+00:00,0.1318,0.1322,0.127,0.1275,91674559.77
2022-01-24 11:00:00+00:00,0.1275,0.1317,0.1269,0.1293,47276323.84
2022-01-24 12:00:00+00:00,0.1293,0.1301,0.126,0.127,44802808.88
2022-01-24 13:00:00+00:00,0.127,0.1293,0.126,0.1274,67473472.49
2022-01-24 14:00:00+00:00,0.1274,0.1325,0.1266,0.1312,84409431.85
2022-01-24 15:00:00+00:00,0.1312,0.1332,0.1277,0.1317,71298100.17
2022-01-24 16:00:00+00:00,0.1317,0.1325,0.1286,0.1302,54806664.38
2022-01-24 17:00:00+00:00,0.1302,0.1336,0.1279,0.1327,63686068.67
2022-01-24 18:00:00+00:00,0.1327,0.1354,0.1318,0.1345,70764464.58
2022-01-24 19:00:00+00:00,0.1345,0.1353,0.1334,0.1344,39961154.66
2022-01-24 20:00:00+00:00,0.1344,0.1397,0.1339,0.139,61345156.44
2022-01-24 21:00:00+00:00,0.139,0.1392,0.1364,0.1374,49990388.76
2022-01-24 22:00:00+00:00,0.1374,0.1382,0.1366,0.1371,29198652.48
2022-01-24 23:00:00+00:00,0.1371,0.1385,0.1368,0.1375,23734813.41
2022-01-25 00:00:00+00:00,0.1375,0.141,0.1367,0.1374,49565784.11
2022-01-25 01:00:00+00:00,0.1374,0.1381,0.1354,0.1358,36776986.63
2022-01-25 02:00:00+00:00,0.1358,0.1369,0.1355,0.1367,14704240.9
2022-01-25 03:00:00+00:00,0.1367,0.1368,0.1359,0.1365,12575858.94
2022-01-25 04:00:00+00:00,0.1365,0.1367,0.1337,0.134,21706019.69
2022-01-25 05:00:00+00:00,0.134,0.1345,0.1335,0.1339,15893480.63
2022-01-25 06:00:00+00:00,0.1339,0.1342,0.133,0.133,14342512.88
2022-01-25 07:00:00+00:00,0.133,0.1344,0.1325,0.1344,13368955.64
2022-01-25 08:00:00+00:00,0.1344,0.136,0.1336,0.134,20194790.99
2022-01-25 09:00:00+00:00,0.134,0.1364,0.1337,0.1361,14551076.5
2022-01-25 10:00:00+00:00,0.1361,0.1377,0.1354,0.1361,16732520.59
2022-01-25 11:00:00+00:00,0.1361,0.1367,0.1352,0.1358,14218063.25
2022-01-25 12:00:00+00:00,0.1358,0.1513,0.135,0.14,206971692.24
2022-01-25 13:00:00+00:00,0.14,0.1411,0.1387,0.1407,52982025.09
2022-01-25 14:00:00+00:00,0.1407,0.1424,0.1386,0.1388,53087131.81
2022-01-25 15:00:00+00:00,0.1388,0.1402,0.1373,0.1397,46015047.19
2022-01-25 16:00:00+00:00,0.1397,0.1431,0.1395,0.1404,54623437.41
2022-01-25 17:00:00+00:00,0.1404,0.1432,0.1404,0.1423,34321241.42
2022-01-25 18:00:00+00:00,0.1423,0.1448,0.1416,0.1447,38187713.52
2022-01-25 19:00:00+00:00,0.1447,0.1481,0.1429,0.1441,68374267.62
2022-01-25 20:00:00+00:00,0.1441,0.1442,0.1414,0.1428,41221405.42
2022-01-25 21:00:00+00:00,0.1428,0.143,0.1402,0.1418,40556098.1
2022-01-25 22:00:00+00:00,0.1418,0.1424,0.1412,0.1423,12858148.48
2022-01-25 23:00:00+00:00,0.1423,0.1445,0.1419,0.1429,33292016.47
2022-01-26 00:00:00+00:00,0.1429,0.1449,0.1415,0.1418,30234259.15
2022-01-26 01:00:00+00:00,0.1418,0.1444,0.1416,0.1438,28635966.01
2022-01-26 02:00:00+00:00,0.1438,0.1449,0.1433,0.1435,18123119.71
2022-01-26 03:00:00+00:00,0.1435,0.1464,0.1434,0.1458,29075909.94
2022-01-26 04:00:00+00:00,0.1458,0.1472,0.1449,0.1467,24295951.27
2022-01-26 05:00:00+00:00,0.1467,0.1469,0.1456,0.1457,21679220.21
2022-01-26 06:00:00+00:00,0.1457,0.1459,0.1428,0.1434,25421053.87
2022-01-26 07:00:00+00:00,0.1434,0.1445,0.1428,0.1442,15922780.71
2022-01-26 08:00:00+00:00,0.1442,0.1459,0.1442,0.145,19979915.62
2022-01-26 09:00:00+00:00,0.145,0.1465,0.1445,0.1465,29322858.81
2022-01-26 10:00:00+00:00,0.1465,0.1499,0.1459,0.1488,46668624.52
2022-01-26 11:00:00+00:00,0.1488,0.1515,0.1482,0.1509,53234378.05
2022-01-26 12:00:00+00:00,0.1509,0.1511,0.1481,0.1487,27064642.02
2022-01-26 13:00:00+00:00,0.1487,0.1505,0.1477,0.1503,34137868.53
2022-01-26 14:00:00+00:00,0.1503,0.1527,0.1493,0.1505,60907404.61
2022-01-26 15:00:00+00:00,0.1505,0.1514,0.1485,0.1499,28672329.15
2022-01-26 16:00:00+00:00,0.1499,0.1508,0.1493,0.1505,23992202.73
2022-01-26 17:00:00+00:00,0.1505,0.1511,0.1486,0.1486,20569715.38
2022-01-26 18:00:00+00:00,0.1486,0.1497,0.1459,0.1486,41821534.41
2022-01-26 19:00:00+00:00,0.1486,0.1534,0.1468,0.1486,95233491.23
2022-01-26 20:00:00+00:00,0.1486,0.1486,0.144,0.1465,51520290.15
2022-01-26 21:00:00+00:00,0.1465,0.1473,0.141,0.1414,44419050.3
2022-01-26 22:00:00+00:00,0.1414,0.1433,0.141,0.1427,23021279.72
2022-01-26 23:00:00+00:00,0.1427,0.1446,0.1424,0.1431,21717999.13
2022-01-27 00:00:00+00:00,0.1431,0.1449,0.1425,0.1442,24254961.45
2022-01-27 01:00:00+00:00,0.1442,0.1443,0.139,0.1392,27042871.19
2022-01-27 02:00:00+00:00,0.1392,0.1408,0.1384,0.1405,20015698.53
2022-01-27 03:00:00+00:00,0.1405,0.1416,0.139,0.1399,27651169.44
2022-01-27 04:00:00+00:00,0.1399,0.1412,0.1394,0.1402,18291198.93
2022-01-27 05:00:00+00:00,0.1402,0.1412,0.1399,0.1399,11234837.04
2022-01-27 06:00:00+00:00,0.1399,0.1411,0.1396,0.1409,7356353.66
2022-01-27 07:00:00+00:00,0.1409,0.1419,0.1403,0.141,10685954.37
2022-01-27 08:00:00+00:00,0.141,0.1419,0.1394,0.1418,13233218.56
2022-01-27 09:00:00+00:00,0.1418,0.1427,0.1413,0.1421,9304057.22
2022-01-27 10:00:00+00:00,0.1421,0.1428,0.141,0.1415,5528228.92
2022-01-27 11:00:00+00:00,0.1415,0.1433,0.1413,0.1429,7426801.63
2022-01-27 12:00:00+00:00,0.1429,0.1435,0.1421,0.1431,9592704.8
2022-01-27 13:00:00+00:00,0.1431,0.1445,0.1423,0.1443,12686357.14
2022-01-27 14:00:00+00:00,0.1443,0.146,0.1438,0.1444,22047825.28
2022-01-27 15:00:00+00:00,0.1444,0.1446,0.1425,0.1431,24113029.58
2022-01-27 16:00:00+00:00,0.1431,0.1434,0.1415,0.1425,20461185.45
2022-01-27 17:00:00+00:00,0.1425,0.1429,0.1406,0.1413,15882017.47
2022-01-27 18:00:00+00:00,0.1413,0.1416,0.1401,0.141,18566180.17
2022-01-27 19:00:00+00:00,0.141,0.1413,0.1389,0.14,19778184.37
2022-01-27 20:00:00+00:00,0.14,0.1408,0.137,0.1371,26526980.71
2022-01-27 21:00:00+00:00,0.1371,0.139,0.1361,0.1388,57467364.66
2022-01-27 22:00:00+00:00,0.1388,0.141,0.1378,0.1398,14765505.43
2022-01-27 23:00:00+00:00,0.1398,0.1416,0.1397,0.1415,15436986.0
2022-01-28 00:00:00+00:00,0.1415,0.1427,0.1406,0.1416,17259104.25
2022-01-28 01:00:00+00:00,0.1416,0.1422,0.1391,0.1401,12133608.84
2022-01-28 02:00:00+00:00,0.1401,0.1411,0.1391,0.1409,10833732.58
2022-01-28 03:00:00+00:00,0.1409,0.1423,0.1407,0.1411,12404516.78
2022-01-28 04:00:00+00:00,0.1411,0.1417,0.1403,0.141,9222738.64
2022-01-28 05:00:00+00:00,0.141,0.1416,0.1409,0.1414,5416215.42
2022-01-28 06:00:00+00:00,0.1414,0.1424,0.1405,0.1405,9877936.46
