datetime,open,high,low,close,volume
2022-01-12 05:00:00+00:00,2.79e-05,2.87e-05,2.781e-05,2.849e-05,224188076620.12
2022-01-12 06:00:00+00:00,2.849e-05,2.9e-05,2.84e-05,2.87e-05,209821860699.06
2022-01-12 07:00:00+00:00,2.87e-05,2.879e-05,2.821e-05,2.831e-05,126987211103.93
2022-01-12 08:00:00+00:00,2.831e-05,2.87e-05,2.831e-05,2.849e-05,65469724359.38
2022-01-12 09:00:00+00:00,2.849e-05,2.87e-05,2.831e-05,2.851e-05,68131934796.52
2022-01-12 10:00:00+00:00,2.851e-05,2.88e-05,2.85e-05,2.86e-05,89359780947.29
2022-01-12 11:00:00+00:00,2.86e-05,2.89e-05,2.831e-05,2.879e-05,176928837535.0
2022-01-12 12:00:00+00:00,2.879e-05,2.939e-05,2.861e-05,2.939e-05,212529237160.12
2022-01-12 13:00:00+00:00,2.939e-05,3.039e-05,2.91e-05,3.029e-05,250035405926.47
2022-01-12 14:00:00+00:00,3.029e-05,3.249e-05,2.98e-05,3.219e-05,504637670223.06
2022-01-12 15:00:00+00:00,3.219e-05,3.249e-05,3.101e-05,3.11e-05,829065451238.34
2022-01-12 16:00:00+00:00,3.11e-05,3.2e-05,3.101e-05,3.19e-05,566019459591.47
2022-01-12 17:00:00+00:00,3.19e-05,3.229e-05,3.161e-05,3.2e-05,374155156615.62
2022-01-12 18:00:00+00:00,3.2e-05,3.21e-05,3.15e-05,3.169e-05,333758609027.66
2022-01-12 19:00:00+00:00,3.169e-05,3.18e-05,3.101e-05,3.17e-05,281224169500.63
2022-01-12 20:00:00+00:00,3.17e-05,3.2e-05,3.16e-05,3.19e-05,198972406147.52
2022-01-12 21:00:00+00:00,3.19e-05,3.269e-05,3.18e-05,3.209e-05,328967667810.04
2022-01-12 22:00:00+00:00,3.209e-05,3.249e-05,3.181e-05,3.22e-05,157360882925.1
2022-01-12 23:00:00+00:00,3.22e-05,3.249e-05,3.14e-05,3.15e-05,189911610294.18
2022-01-13 00:00:00+00:00,3.15e-05,3.23e-05,3.14e-05,3.18e-05,211129342785.91
2022-01-13 01:00:00+00:00,3.18e-05,3.22e-05,3.151e-05,3.199e-05,217213162116.34
2022-01-13 02:00:00+00:00,3.199e-05,3.23e-05,3.18e-05,3.2e-05,178424922643.3
2022-01-13 03:00:00+00:00,3.2e-05,3.21e-05,3.16e-05,3.19e-05,217085638644.74
2022-01-13 04:00:00+00:00,3.19e-05,3.29e-05,3.18e-05,3.23e-05,410806128476.8
2022-01-13 05:00:00+00:00,3.23e-05,3.25e-05,3.19e-05,3.2e-05,261995210685.55
2022-01-13 06:00:00+00:00,3.2e-05,3.22e-05,3.17e-05,3.18e-05,159381963488.68
2022-01-13 07:00:00+00:00,3.18e-05,3.2e-05,3.15e-05,3.19e-05,116914864268.39
2022-01-13 08:00:00+00:00,3.19e-05,3.22e-05,3.18e-05,3.22e-05,63663225348.38
2022-01-13 09:00:00+00:00,3.22e-05,3.239e-05,3.19e-05,3.23e-05,128999220655.54
2022-01-13 10:00:00+00:00,3.23e-05,3.23e-05,3.19e-05,3.2e-05,117717752265.13
2022-01-13 11:00:00+00:00,3.2e-05,3.209e-05,3.15e-05,3.161e-05,114064532018.1
2022-01-13 12:00:00+00:00,3.161e-05,3.2e-05,3.161e-05,3.19e-05,92026872127.99
2022-01-13 13:00:00+00:00,3.19e-05,3.22e-05,3.17e-05,3.209e-05,128872995105.34
2022-01-13 14:00:00+00:00,3.209e-05,3.25e-05,3.19e-05,3.22e-05,299090308521.36
2022-01-13 15:00:00+00:00,3.22e-05,3.229e-05,3e-05,3.04e-05,663023625307.42
2022-01-13 16:00:00+00:00,3.04e-05,3.09e-05,3.02e-05,3.05e-05,242916298986.07
2022-01-13 17:00:00+00:00,3.05e-05,3.05e-05,2.96e-05,2.99e-05,395867928714.88
2022-01-13 18:00:00+00:00,2.99e-05,3.01e-05,2.97e-05,2.98e-05,164564700590.79
2022-01-13 19:00:00+00:00,2.98e-05,3e-05,2.921e-05,2.951e-05,246741763644.59
2022-01-13 20:00:00+00:00,2.951e-05,2.98e-05,2.92e-05,2.98e-05,224567387531.69
2022-01-13 21:00:00+00:00,2.98e-05,3.019e-05,2.961e-05,3.009e-05,148732269143.97
2022-01-13 22:00:00+00:00,3.009e-05,3.019e-05,2.96e-05,2.981e-05,106894272660.04
2022-01-13 23:00:00+00:00,2.981e-05,3.01e-05,2.95e-05,2.97e-05,108782034007.39
2022-01-14 00:00:00+00:00,2.97e-05,3.01e-05,2.93e-05,3e-05,252914581183.84
2022-01-14 01:00:00+00:00,3e-05,3e-05,2.97e-05,2.989e-05,147613437654.7
2022-01-14 02:00:00+00:00,2.989e-05,3e-05,2.96e-05,2.999e-05,130747452355.61
2022-01-14 03:00:00+00:00,2.999e-05,3.01e-05,2.98e-05,3e-05,109826932906.96
2022-01-14 04:00:00+00:00,3e-05,3.11e-05,2.991e-05,3.109e-05,418861218731.86
2022-01-14 05:00:00+00:00,3.109e-05,3.19e-05,3.09e-05,3.15e-05,362720878649.42
2022-01-14 06:00:00+00:00,3.15e-05,3.26e-05,3.15e-05,3.23e-05,541040099565.46
2022-01-14 07:00:00+00:00,3.23e-05,3.25e-05,3.13e-05,3.13e-05,286396914379.35
2022-01-14 08:00:00+00:00,3.13e-05,3.15e-05,3.07e-05,3.13e-05,377920711946.29
2022-01-14 09:00:00+00:00,3.13e-05,3.179e-05,3.12e-05,3.14e-05,272642931432.64
2022-01-14 10:00:00+00:00,3.14e-05,3.149e-05,3.03e-05,3.041e-05,256115668914.17
2022-01-14 11:00:00+00:00,3.041e-05,3.08e-05,3.03e-05,3.07e-05,316775369374.65
2022-01-14 12:00:00+00:00,3.07e-05,3.129e-05,3.04e-05,3.09e-05,252088955351.66
2022-01-14 13:00:00+00:00,3.09e-05,3.14e-05,3.08e-05,3.09e-05,240115725975.36
2022-01-14 14:00:00+00:00,3.09e-05,3.15e-05,3.06e-05,3.13e-05,292502017774.64
2022-01-14 15:00:00+00:00,3.13e-05,3.17e-05,3.101e-05,3.14e-05,303803901604.87
2022-01-14 16:00:00+00:00,3.14e-05,3.14e-05,3.081e-05,3.12e-05,239438189907.29
2022-01-14 17:00:00+00:00,3.12e-05,3.13e-05,3.07e-05,3.081e-05,230363531470.83
2022-01-14 18:00:00+00:00,3.081e-05,3.11e-05,3.071e-05,3.109e-05,99528033524.66
2022-01-14 19:00:00+00:00,3.109e-05,3.14e-05,3.1e-05,3.12e-05,155986152260.57
2022-01-14 20:00:00+00:00,3.12e-05,3.129e-05,3.081e-05,3.1e-05,123068212680.93
2022-01-14 21:00:00+00:00,3.1e-05,3.129e-05,3.1e-05,3.11e-05,92697109266.4
2022-01-14 22:00:00+00:00,3.11e-05,3.16e-05,3.1e-05,3.119e-05,151540394692.37
2022-01-14 23:00:00+00:00,3.119e-05,3.129e-05,3.07e-05,3.08e-05,131721056724.88
2022-01-15 00:00:00+00:00,3.08e-05,3.129e-05,3.07e-05,3.12e-05,112468253499.59
2022-01-15 01:00:00+00:00,3.12e-05,3.13e-05,3.08e-05,3.099e-05,87291389391.04
2022-01-15 02:00:00+00:00,3.099e-05,3.129e-05,3.09e-05,3.11e-05,66119007986.85
2022-01-15 03:00:00+00:00,3.11e-05,3.129e-05,3.08e-05,3.09e-05,87340045548.68
2022-01-15 04:00:00+00:00,3.09e-05,3.11e-05,3.07e-05,3.09e-05,77416217303.95
2022-01-15 05:00:00+00:00,3.09e-05,3.09e-05,3.06e-05,3.071e-05,79219699628.5
2022-01-15 06:00:00+00:00,3.071e-05,3.099e-05,3.061e-05,3.09e-05,110569478458.18
2022-01-15 07:00:00+00:00,3.09e-05,3.1e-05,3.071e-05,3.09e-05,72275410336.97
2022-01-15 08:00:00+00:00,3.09e-05,3.12e-05,3.08e-05,3.109e-05,84776652949.64
2022-01-15 09:00:00+00:00,3.109e-05,3.12e-05,3.09e-05,3.11e-05,102324723949.44
2022-01-15 10:00:00+00:00,3.11e-05,3.139e-05,3.11e-05,3.119e-05,65276065111.6
2022-01-15 11:00:00+00:00,3.119e-05,3.12e-05,3.091e-05,3.109e-05,48930658656.71
2022-01-15 12:00:00+00:00,3.109e-05,3.119e-05,3.051e-05,3.08e-05,147306245858.32
2022-01-15 13:00:00+00:00,3.08e-05,3.099e-05,3.061e-05,3.099e-05,107338560689.16
2022-01-15 14:00:00+00:00,3.099e-05,3.11e-05,3.071e-05,3.109e-05,89555156253.15
2022-01-15 15:00:00+00:00,3.109e-05,3.13e-05,3.09e-05,3.12e-05,84923629819.79
2022-01-15 16:00:00+00:00,3.12e-05,3.15e-05,3.101e-05,3.131e-05,135089639651.81
2022-01-15 17:00:00+00:00,3.131e-05,3.159e-05,3.121e-05,3.15e-05,167136983845.87
2022-01-15 18:00:00+00:00,3.15e-05,3.15e-05,3.11e-05,3.12e-05,104665533203.53
2022-01-15 19:00:00+00:00,3.12e-05,3.13e-05,3.11e-05,3.13e-05,116591720242.74
2022-01-15 20:00:00+00:00,3.13e-05,3.14e-05,3.101e-05,3.11e-05,73587038674.37
2022-01-15 21:00:00+00:00,3.11e-05,3.12e-05,3.08e-05,3.09e-05,169493112576.87
2022-01-15 22:00:00+00:00,3.09e-05,3.109e-05,3.071e-05,3.089e-05,65351008521.81
2022-01-15 23:00:00+00:00,3.089e-05,3.11e-05,3.07e-05,3.089e-05,95629453101.64
2022-01-16 00:00:00+00:00,3.089e-05,3.099e-05,3.07e-05,3.08e-05,89397499012.06
2022-01-16 01:00:00+00:00,3.08e-05,3.1e-05,3.071e-05,3.08e-05,109492575331.47
2022-01-16 02:00:00+00:00,3.08e-05,3.09e-05,3.01e-05,3.02e-05,180822623560.09
2022-01-16 03:00:00+00:00,3.02e-05,3.05e-05,3.01e-05,3.049e-05,150076904479.72
2022-01-16 04:00:00+00:00,3.049e-05,3.06e-05,3.03e-05,3.059e-05,102995140847.06
2022-01-16 05:00:00+00:00,3.059e-05,3.07e-05,3.04e-05,3.05e-05,85552735285.31
2022-01-16 06:00:00+00:00,3.05e-05,3.079e-05,3.031e-05,3.07e-05,84458984044.48
2022-01-16 07:00:00+00:00,3.07e-05,3.08e-05,3.06e-05,3.07e-05,73839814160.46
2022-01-16 08:00:00+00:00,3.07e-05,3.099e-05,3.051e-05,3.069e-05,57950584031.43
2022-01-16 09:00:00+00:00,3.069e-05,3.08e-05,3.051e-05,3.06e-05,66198315371.82
2022-01-16 10:00:00+00:00,3.06e-05,3.079e-05,3.03e-05,3.04e-05,78652949068.35
2022-01-16 11:00:00+00:00,3.04e-05,3.06e-05,3.011e-05,3.05e-05,88945263471.98
2022-01-16 12:00:00+00:00,3.05e-05,3.069e-05,3.031e-05,3.041e-05,51569945675.7
2022-01-16 13:00:00+00:00,3.041e-05,3.059e-05,3.01e-05,3.04e-05,176249081902.86
2022-01-16 14:00:00+00:00,3.04e-05,3.06e-05,3.021e-05,3.05e-05,128364657383.73
2022-01-16 15:00:00+00:00,3.05e-05,3.07e-05,3.04e-05,3.069e-05,106211619204.75
2022-01-16 16:00:00+00:00,3.069e-05,3.08e-05,3.05e-05,3.08e-05,77938256497.68
2022-01-16 17:00:00+00:00,3.08e-05,3.08e-05,3.03e-05,3.04e-05,107821119994.1
2022-01-16 18:00:00+00:00,3.04e-05,3.059e-05,3.021e-05,3.03e-05,71015296836.92
2022-01-16 19:00:00+00:00,3.03e-05,3.04e-05,3.011e-05,3.02e-05,90945692974.36
2022-01-16 20:00:00+00:00,3.02e-05,3.05e-05,3.02e-05,3.049e-05,111067742069.72
2022-01-16 21:00:00+00:00,3.049e-05,3.059e-05,3.031e-05,3.04e-05,58872499615.29
2022-01-16 22:00:00+00:00,3.04e-05,3.06e-05,3.04e-05,3.06e-05,52823883177.07
2022-01-16 23:00:00+00:00,3.06e-05,3.069e-05,3.041e-05,3.05e-05,62826885628.79
2022-01-17 00:00:00+00:00,3.05e-05,3.06e-05,3.02e-05,3.02e-05,102899990002.59
2022-01-17 01:00:00+00:00,3.02e-05,3.04e-05,3.01e-05,3.039e-05,72195047286.82
2022-01-17 02:00:00+00:00,3.039e-05,3.04e-05,2.98e-05,3e-05,145519227399.23
2022-01-17 03:00:00+00:00,3e-05,3.01e-05,2.921e-05,2.94e-05,331101080797.46
2022-01-17 04:00:00+00:00,2.94e-05,2.96e-05,2.91e-05,2.94e-05,161982622877.01
2022-01-17 05:00:00+00:00,2.94e-05,2.97e-05,2.911e-05,2.97e-05,200292432808.57
2022-01-17 06:00:00+00:00,2.97e-05,2.98e-05,2.931e-05,2.949e-05,155426531212.71
2022-01-17 07:00:00+00:00,2.949e-05,2.96e-05,2.94e-05,2.95e-05,86043096004.26
2022-01-17 08:00:00+00:00,2.95e-05,2.97e-05,2.921e-05,2.96e-05,94089870931.45
2022-01-17 09:00:00+00:00,2.96e-05,2.969e-05,2.931e-05,2.94e-05,81876286708.45
2022-01-17 10:00:00+00:00,2.94e-05,2.96e-05,2.921e-05,2.95e-05,56022309035.15
2022-01-17 11:00:00+00:00,2.95e-05,2.95e-05,2.92e-05,2.93e-05,49661316326.96
2022-01-17 12:00:00+00:00,2.93e-05,2.94e-05,2.87e-05,2.92e-05,177759704316.92
2022-01-17 13:00:00+00:00,2.92e-05,2.95e-05,2.9e-05,2.94e-05,89135525269.13
2022-01-17 14:00:00+00:00,2.94e-05,2.95e-05,2.91e-05,2.93e-05,116322951715.78
2022-01-17 15:00:00+00:00,2.93e-05,2.93e-05,2.861e-05,2.87e-05,248851127208.4
2022-01-17 16:00:00+00:00,2.87e-05,2.9e-05,2.84e-05,2.88e-05,206273236558.88
2022-01-17 17:00:00+00:00,2.88e-05,2.9e-05,2.84e-05,2.87e-05,182532286587.62
2022-01-17 18:00:00+00:00,2.87e-05,2.9e-05,2.85e-05,2.89e-05,216716108712.43
2022-01-17 19:00:00+00:00,2.89e-05,2.91e-05,2.88e-05,2.89e-05,92082782810.75
2022-01-17 20:00:00+00:00,2.89e-05,2.909e-05,2.87e-05,2.88e-05,97000580999.65
2022-01-17 21:00:00+00:00,2.88e-05,2.89e-05,2.82e-05,2.85e-05,153657633727.24
2022-01-17 22:00:00+00:00,2.85e-05,2.9e-05,2.83e-05,2.87e-05,120985398260.51
2022-01-17 23:00:00+00:00,2.87e-05,2.9e-05,2.87e-05,2.88e-05,92208523959.67
2022-01-18 00:00:00+00:00,2.88e-05,2.96e-05,2.87e-05,2.93e-05,180010097454.91
2022-01-18 01:00:00+00:00,2.93e-05,2.949e-05,2.9e-05,2.92e-05,125385736421.34
2022-01-18 02:00:00+00:00,2.92e-05,2.93e-05,2.9e-05,2.92e-05,70387052531.64
2022-01-18 03:00:00+00:00,2.92e-05,2.92e-05,2.87e-05,2.88e-05,111073674833.71
2022-01-18 04:00:00+00:00,2.88e-05,2.9e-05,2.86e-05,2.861e-05,149865769584.17
2022-01-18 05:00:00+00:00,2.861e-05,2.89e-05,2.85e-05,2.87e-05,86340321637.54
2022-01-18 06:00:00+00:00,2.87e-05,2.91e-05,2.86e-05,2.9e-05,48099959440.24
2022-01-18 07:00:00+00:00,2.9e-05,2.91e-05,2.87e-05,2.89e-05,64685809306.04
2022-01-18 08:00:00+00:00,2.89e-05,2.89e-05,2.821e-05,2.84e-05,161597423606.44
2022-01-18 09:00:00+00:00,2.84e-05,2.84e-05,2.771e-05,2.79e-05,200458542123.38
2022-01-18 10:00:00+00:00,2.79e-05,2.81e-05,2.76e-05,2.79e-05,190099989936.42
2022-01-18 11:00:00+00:00,2.79e-05,2.8e-05,2.74e-05,2.8e-05,230181427807.07
2022-01-18 12:00:00+00:00,2.8e-05,2.81e-05,2.77e-05,2.8e-05,95694067675.59
2022-01-18 13:00:00+00:00,2.8e-05,2.849e-05,2.76e-05,2.82e-05,288851454429.82
2022-01-18 14:00:00+00:00,2.82e-05,2.829e-05,2.78e-05,2.8e-05,142794139350.35
2022-01-18 15:00:00+00:00,2.8e-05,2.839e-05,2.791e-05,2.81e-05,211243408308.44
2022-01-18 16:00:00+00:00,2.81e-05,2.82e-05,2.77e-05,2.809e-05,164525428288.66
2022-01-18 17:00:00+00:00,2.809e-05,2.809e-05,2.77e-05,2.78e-05,142363060778.39
2022-01-18 18:00:00+00:00,2.78e-05,2.789e-05,2.751e-05,2.771e-05,230012184244.92
2022-01-18 19:00:00+00:00,2.771e-05,2.8e-05,2.77e-05,2.8e-05,114680434179.03
2022-01-18 20:00:00+00:00,2.8e-05,2.809e-05,2.77e-05,2.781e-05,148393530536.06
2022-01-18 21:00:00+00:00,2.781e-05,2.849e-05,2.781e-05,2.84e-05,257383492362.41
2022-01-18 22:00:00+00:00,2.84e-05,2.85e-05,2.811e-05,2.839e-05,98571589601.11
2022-01-18 23:00:00+00:00,2.839e-05,2.84e-05,2.801e-05,2.81e-05,63751127414.24
2022-01-19 00:00:00+00:00,2.81e-05,2.83e-05,2.79e-05,2.79e-05,176756433619.49
2022-01-19 01:00:00+00:00,2.79e-05,2.83e-05,2.79e-05,2.829e-05,127374714512.21
2022-01-19 02:00:00+00:00,2.829e-05,2.83e-05,2.81e-05,2.82e-05,108199230661.93
2022-01-19 03:00:00+00:00,2.82e-05,2.83e-05,2.761e-05,2.78e-05,226498673068.57
2022-01-19 04:00:00+00:00,2.78e-05,2.79e-05,2.751e-05,2.79e-05,180525704626.04
2022-01-19 05:00:00+00:00,2.79e-05,2.82e-05,2.771e-05,2.79e-05,174158013327.73
2022-01-19 06:00:00+00:00,2.79e-05,2.81e-05,2.77e-05,2.78e-05,58431864063.84
2022-01-19 07:00:00+00:00,2.78e-05,2.78e-05,2.71e-05,2.74e-05,273910298980.94
2022-01-19 08:00:00+00:00,2.74e-05,2.749e-05,2.71e-05,2.73e-05,182298358752.7
2022-01-19 09:00:00+00:00,2.73e-05,2.75e-05,2.721e-05,2.75e-05,132122814634.45
2022-01-19 10:00:00+00:00,2.75e-05,2.75e-05,2.71e-05,2.73e-05,139673707657.35
2022-01-19 11:00:00+00:00,2.73e-05,2.78e-05,2.72e-05,2.77e-05,163892621764.02
2022-01-19 12:00:00+00:00,2.77e-05,2.79e-05,2.75e-05,2.76e-05,155810110938.56
2022-01-19 13:00:00+00:00,2.76e-05,2.79e-05,2.76e-05,2.79e-05,110658353945.57
2022-01-19 14:00:00+00:00,2.79e-05,2.83e-05,2.77e-05,2.82e-05,121340367480.28
2022-01-19 15:00:00+00:00,2.82e-05,2.829e-05,2.761e-05,2.78e-05,161090169022.52
2022-01-19 16:00:00+00:00,2.78e-05,2.799e-05,2.76e-05,2.78e-05,192324136448.92
2022-01-19 17:00:00+00:00,2.78e-05,2.819e-05,2.78e-05,2.8e-05,86573173382.86
2022-01-19 18:00:00+00:00,2.8e-05,2.8e-05,2.77e-05,2.78e-05,99667076099.42
2022-01-19 19:00:00+00:00,2.78e-05,2.81e-05,2.76e-05,2.78e-05,117195502202.21
2022-01-19 20:00:00+00:00,2.78e-05,2.79e-05,2.74e-05,2.75e-05,101180726949.49
2022-01-19 21:00:00+00:00,2.75e-05,2.77e-05,2.74e-05,2.74e-05,91625522994.98
2022-01-19 22:00:00+00:00,2.74e-05,2.76e-05,2.73e-05,2.76e-05,90662281907.94
2022-01-19 23:00:00+00:00,2.76e-05,2.76e-05,2.72e-05,2.72e-05,74581201083.15
2022-01-20 00:00:00+00:00,2.72e-05,2.76e-05,2.72e-05,2.74e-05,156577824863.18
2022-01-20 01:00:00+00:00,2.74e-05,2.75e-05,2.72e-05,2.73e-05,113362950326.7
2022-01-20 02:00:00+00:00,2.73e-05,2.77e-05,2.73e-05,2.76e-05,59207738245.87
2022-01-20 03:00:00+00:00,2.76e-05,2.78e-05,2.74e-05,2.77e-05,90005059896.24
2022-01-20 04:00:00+00:00,2.77e-05,2.79e-05,2.76e-05,2.78e-05,79941427217.05
2022-01-20 05:00:00+00:00,2.78e-05,2.78e-05,2.76e-05,2.78e-05,54083395534.81
2022-01-20 06:00:00+00:00,2.78e-05,2.79e-05,2.77e-05,2.77e-05,59148542705.19
2022-01-20 07:00:00+00:00,2.77e-05,2.79e-05,2.76e-05,2.78e-05,97651561619.41
2022-01-20 08:00:00+00:00,2.78e-05,2.79e-05,2.76e-05,2.78e-05,31852999649.42
2022-01-20 09:00:00+00:00,2.78e-05,2.79e-05,2.76e-05,2.79e-05,59726643882.72
2022-01-20 10:00:00+00:00,2.79e-05,2.81e-05,2.78e-05,2.79e-05,72588669208.25
2022-01-20 11:00:00+00:00,2.79e-05,2.8e-05,2.78e-05,2.78e-05,43618795521.11
2022-01-20 12:00:00+00:00,2.78e-05,2.79e-05,2.76e-05,2.77e-05,161599004164.01
2022-01-20 13:00:00+00:00,2.77e-05,2.809e-05,2.76e-05,2.8e-05,93129314794.22
2022-01-20 14:00:00+00:00,2.8e-05,2.86e-05,2.79e-05,2.85e-05,232399974947.07
2022-01-20 15:00:00+00:00,2.85e-05,2.889e-05,2.84e-05,2.87e-05,221598552085.77
2022-01-20 16:00:00+00:00,2.87e-05,2.88e-05,2.84e-05,2.85e-05,114879813001.68
2022-01-20 17:00:00+00:00,2.85e-05,2.86e-05,2.811e-05,2.83e-05,175265203129.48
2022-01-20 18:00:00+00:00,2.83e-05,2.84e-05,2.81e-05,2.82e-05,122468439291.65
2022-01-20 19:00:00+00:00,2.82e-05,2.849e-05,2.81e-05,2.839e-05,135015237656.83
2022-01-20 20:00:00+00:00,2.839e-05,2.84e-05,2.79e-05,2.801e-05,193541846411.12
2022-01-20 21:00:00+00:00,2.801e-05,2.81e-05,2.691e-05,2.71e-05,293987037850.72
2022-01-20 22:00:00+00:00,2.71e-05,2.739e-05,2.651e-05,2.7e-05,362993875515.27
2022-01-20 23:00:00+00:00,2.7e-05,2.7e-05,2.62e-05,2.65e-05,301712473878.84
2022-01-21 00:00:00+00:00,2.65e-05,2.689e-05,2.61e-05,2.661e-05,325240512024.96
2022-01-21 01:00:00+00:00,2.661e-05,2.68e-05,2.546e-05,2.56e-05,337596459643.78
2022-01-21 02:00:00+00:00,2.56e-05,2.62e-05,2.54e-05,2.58e-05,321277949131.59
2022-01-21 03:00:00+00:00,2.58e-05,2.6e-05,2.491e-05,2.55e-05,484789332387.47
2022-01-21 04:00:00+00:00,2.55e-05,2.61e-05,2.54e-05,2.59e-05,309772589412.14
2022-01-21 05:00:00+00:00,2.59e-05,2.59e-05,2.56e-05,2.57e-05,135434790855.38
2022-01-21 06:00:00+00:00,2.57e-05,2.58e-05,2.54e-05,2.55e-05,140498148473.69
2022-01-21 07:00:00+00:00,2.55e-05,2.59e-05,2.53e-05,2.59e-05,139235088817.15
2022-01-21 08:00:00+00:00,2.59e-05,2.599e-05,2.57e-05,2.59e-05,133536477174.8
2022-01-21 09:00:00+00:00,2.59e-05,2.599e-05,2.56e-05,2.57e-05,142519820826.4
2022-01-21 10:00:00+00:00,2.57e-05,2.59e-05,2.56e-05,2.59e-05,96877429808.24
2022-01-21 11:00:00+00:00,2.59e-05,2.59e-05,2.55e-05,2.56e-05,147206558226.12
2022-01-21 12:00:00+00:00,2.56e-05,2.57e-05,2.41e-05,2.499e-05,518672208314.47
2022-01-21 13:00:00+00:00,2.499e-05,2.519e-05,2.451e-05,2.49e-05,378139438669.05
2022-01-21 14:00:00+00:00,2.49e-05,2.5e-05,2.45e-05,2.47e-05,392956122812.83
2022-01-21 15:00:00+00:00,2.47e-05,2.52e-05,2.43e-05,2.51e-05,372761295793.7
2022-01-21 16:00:00+00:00,2.51e-05,2.55e-05,2.49e-05,2.519e-05,347772846337.4
2022-01-21 17:00:00+00:00,2.519e-05,2.52e-05,2.47e-05,2.49e-05,187775220036.24
2022-01-21 18:00:00+00:00,2.49e-05,2.519e-05,2.46e-05,2.481e-05,328195881675.25
2022-01-21 19:00:00+00:00,2.481e-05,2.519e-05,2.47e-05,2.47e-05,336327472564.85
2022-01-21 20:00:00+00:00,2.47e-05,2.5e-05,2.42e-05,2.47e-05,412514088423.5
2022-01-21 21:00:00+00:00,2.47e-05,2.48e-05,2.161e-05,2.27e-05,877083997793.07
2022-01-21 22:00:00+00:00,2.27e-05,2.318e-05,2.161e-05,2.24e-05,930390849315.82
2022-01-21 23:00:00+00:00,2.24e-05,2.269e-05,2.181e-05,2.23e-05,595923635938.2
2022-01-22 00:00:00+00:00,2.23e-05,2.259e-05,2.18e-05,2.23e-05,473953696256.18
2022-01-22 01:00:00+00:00,2.23e-05,2.25e-05,2.2e-05,2.24e-05,314417258278.13
2022-01-22 02:00:00+00:00,2.24e-05,2.249e-05,2.201e-05,2.24e-05,284868269753.65
2022-01-22 03:00:00+00:00,2.24e-05,2.25e-05,2.2e-05,2.22e-05,272946811111.63
2022-01-22 04:00:00+00:00,2.22e-05,2.23e-05,2.16e-05,2.189e-05,259292364018.78
2022-01-22 05:00:00+00:00,2.189e-05,2.199e-05,2.021e-05,2.04e-05,478239601678.59
2022-01-22 06:00:00+00:00,2.04e-05,2.07e-05,1.901e-05,1.949e-05,702038514320.81
2022-01-22 07:00:00+00:00,1.949e-05,1.97e-05,1.83e-05,1.88e-05,702016435187.28
2022-01-22 08:00:00+00:00,1.88e-05,1.99e-05,1.87e-05,1.95e-05,487501199893.44
2022-01-22 09:00:00+00:00,1.95e-05,1.979e-05,1.84e-05,1.859e-05,491109014485.53
2022-01-22 10:00:00+00:00,1.859e-05,1.959e-05,1.711e-05,1.93e-05,757017563455.4
2022-01-22 11:00:00+00:00,1.93e-05,1.959e-05,1.86e-05,1.91e-05,325885563217.03
2022-01-22 12:00:00+00:00,1.91e-05,2.098e-05,1.89e-05,2.049e-05,480198508991.26
2022-01-22 13:00:00+00:00,2.049e-05,2.119e-05,2.02e-05,2.04e-05,502603553787.95
2022-01-22 14:00:00+00:00,2.04e-05,2.04e-05,1.94e-05,1.95e-05,333245209726.38
2022-01-22 15:00:00+00:00,1.95e-05,1.969e-05,1.881e-05,1.9e-05,455706076683.64
2022-01-22 16:00:00+00:00,1.9e-05,2.03e-05,1.861e-05,1.979e-05,552055689515.01
2022-01-22 17:00:00+00:00,1.979e-05,1.999e-05,1.92e-05,1.949e-05,473696529625.57
2022-01-22 18:00:00+00:00,1.949e-05,1.989e-05,1.91e-05,1.949e-05,432246753282.13
2022-01-22 19:00:00+00:00,1.949e-05,1.99e-05,1.89e-05,1.93e-05,438228432116.09
2022-01-22 20:00:00+00:00,1.93e-05,2.029e-05,1.901e-05,2e-05,402001816306.44
2022-01-22 21:00:00+00:00,2e-05,2.069e-05,1.971e-05,2.059e-05,379181975152.93
2022-01-22 22:00:00+00:00,2.059e-05,2.059e-05,1.98e-05,2.009e-05,251353807971.11
2022-01-22 23:00:00+00:00,2.009e-05,2.069e-05,1.981e-05,2.05e-05,426901149624.44
2022-01-23 00:00:00+00:00,2.05e-05,2.289e-05,2.041e-05,2.269e-05,1313472958861.55
2022-01-23 01:00:00+00:00,2.269e-05,2.369e-05,2.21e-05,2.24e-05,1369525205754.85
2022-01-23 02:00:00+00:00,2.24e-05,2.25e-05,2.15e-05,2.16e-05,784847752894.67
2022-01-23 03:00:00+00:00,2.16e-05,2.2e-05,2.131e-05,2.18e-05,563234342758.47
2022-01-23 04:00:00+00:00,2.18e-05,2.249e-05,2.16e-05,2.24e-05,463277163206.66
2022-01-23 05:00:00+00:00,2.24e-05,2.259e-05,2.18e-05,2.249e-05,340462649095.51
2022-01-23 06:00:00+00:00,2.249e-05,2.27e-05,2.211e-05,2.27e-05,388282677649.9
2022-01-23 07:00:00+00:00,2.27e-05,2.369e-05,2.241e-05,2.34e-05,726557178191.89
2022-01-23 08:00:00+00:00,2.34e-05,2.34e-05,2.25e-05,2.299e-05,670880685309.58
2022-01-23 09:00:00+00:00,2.299e-05,2.36e-05,2.28e-05,2.32e-05,467966928520.11
